Sex,Equipment,Division,WeightClassKg,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 70-74,52,NH,Jane Higgins,,49.8,65.77,40.82,77.11,183.7,SBD,1
F,Wraps,Amateur Masters 45-49,56,NH,Christine Cavanaugh,,52.25,90.72,45.36,99.79,235.87,SBD,1
F,Raw,Amateur Masters 50-54,60,ME,Robin Hinkle,,57.79,77.11,49.9,131.54,258.55,SBD,1
F,Raw,Amateur Masters 55-59,67.5,NH,Elizabeth Landry,,66.86,83.91,47.63,111.13,242.67,SBD,1
F,Wraps,Amateur Open,67.5,ME,Sue LeBel,,63.41,99.79,43.09,131.54,274.42,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,ME,Sue LeBel,,63.41,99.79,43.09,131.54,274.42,SBD,1
F,Wraps,Amateur Masters 40-44,75,ME,Kristi Russell,,73.66,95.25,49.9,97.52,242.67,SBD,1
F,Wraps,Amateur Masters 60-64,75,NH,Pat Roberts #2,,67.77,68.04,38.56,77.11,183.7,SBD,3
F,Wraps,Amateur Masters 60-64,75,ME,Joyce Sawyer,,70.94,70.31,45.36,88.45,204.12,SBD,2
F,Wraps,Amateur Masters 60-64,75,NH,Valerie Thompson,,70.4,108.86,58.97,117.93,285.76,SBD,1
F,Wraps,Amateur Masters 65-69,75,NH,Joyce Mechling,,74.84,36.29,27.22,58.97,122.47,SBD,2
F,Wraps,Amateur Masters 65-69,75,VT,Peggy Kehew,,69.04,54.43,34.02,65.77,154.22,SBD,1
F,Wraps,Amateur Masters 60-64,82.5,NH,Sandy Kennedy,,79.83,120.2,70.31,158.76,349.27,SBD,1
M,Wraps,Amateur Masters 70-74,67.5,NH,Kevin O'Reilly,,66.5,77.11,63.5,129.27,269.89,SBD,1
M,Wraps,Amateur Masters 80-84,67.5,VT,Chuck McCleary,,66.86,63.5,40.82,104.33,208.65,SBD,1
M,Wraps,Amateur Masters 50-54,82.5,VT,Rick LaMarche,,81.47,204.12,131.54,263.08,598.74,SBD,1
M,Wraps,Amateur Masters 80-84,82.5,NH,Caleb Wolf,,81.74,77.11,58.97,113.4,249.48,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,NH,Gregory Abbott,,81.1,158.76,124.74,192.78,476.27,SBD,1
M,Wraps,Pro Masters 45-49,90,CT,Lee LeBlanc,,88,281.23,172.37,272.16,725.75,SBD,1
M,Raw,Amateur Masters 50-54,90,NH,Darrin Clement,,88.54,167.83,124.74,192.78,485.34,SBD,2
M,Raw,Amateur Masters 50-54,90,VT,Jason Curry,,88.63,204.12,172.37,240.4,616.89,SBD,1
M,Raw,Military Amateur Masters 50-54,90,VT,Jason Curry,,88.63,204.12,172.37,240.4,616.89,SBD,1
M,Wraps,Amateur Masters 60-64,90,NH,Mark W. Farnham,,86.45,138.35,105.46,172.37,416.17,SBD,1
M,Raw,Amateur Masters 65-69,90,ME,Scott Rowe #2,,88.9,167.83,115.67,206.38,489.88,SBD,1
M,Wraps,Amateur Masters 70-74,90,VT,Tom Williamson,,85.09,127.01,74.84,138.35,340.19,SBD,1
M,Wraps,Amateur Masters 75-79,90,NH,David Brooker,,84.19,72.57,47.63,90.72,210.92,SBD,2
M,Wraps,Amateur Masters 75-79,90,NH,Bill Secord,,85.18,108.86,52.16,127.01,288.03,SBD,1
M,Single-ply,Amateur Submasters 33-39,90,ME,Brock Houle,,89.18,172.37,127.01,181.44,480.81,SBD,1
M,Raw,Amateur Masters 45-49,100,NH,Jeremy Hiltz,,99.16,190.51,131.54,272.16,594.21,SBD,1
M,Raw,Amateur Open,100,NH,Jeremy Hiltz,,99.16,190.51,131.54,272.16,594.21,SBD,1
M,Wraps,Amateur Masters 40-44,110,NH,Todd Scruton,,106.59,170.1,113.4,204.12,487.61,SBD,1
M,Single-ply,Amateur Masters 50-54,110,NH,Vince Paquette,,108.23,254.01,208.65,244.94,707.6,SBD,1
M,Raw,Amateur Masters 75-79,110,NH,Carl Wallin,,108.86,111.13,72.57,161.03,344.73,SBD,1
M,Raw,Amateur Masters 45-49,125,NH,Kenneth Allgair,,123.74,181.44,120.2,206.38,508.02,SBD,1
M,Wraps,Amateur Masters 45-49,140+,VT,Scott Wood #2,,155.31,240.4,149.69,254.01,644.1,SBD,1
F,Raw,Amateur Masters 65-69,52,VT,Sally Britton,,51.07,,31.75,79.38,111.13,BD,1
M,Raw,Amateur Masters 65-69,110,NH,Richard Abel,,109.04,,58.97,99.79,158.76,BD,1
M,Raw,Amateur Masters 75-79,75,NH,Christopher Dye,,73.48,,,83.91,83.91,D,1
F,Wraps,Amateur Teen 18-19,56,ME,Kelsey Scannevin,,54.25,104.33,63.5,140.61,308.44,SBD,1
F,Raw,Amateur Open,60,NH,Katrina Randlett,,59.87,92.99,54.43,138.35,285.76,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,VT,Nadia Clement,,64.59,63.5,45.36,77.11,185.97,SBD,2
F,Raw,Amateur Juniors 20-23,67.5,VT,Grace Clement,,66.22,88.45,49.9,102.06,240.4,SBD,1
F,Raw,Amateur Open,67.5,NH,Kendall Vaughan,,65.95,115.67,72.57,142.88,331.12,SBD,1
F,Wraps,Amateur Teen 14-15,67.5,NH,Lauran Thomas,,64.41,97.52,49.9,90.72,238.14,SBD,1
F,Wraps,Amateur Open,75,MA,Lauran Toti,,71.85,113.4,54.43,131.54,299.37,SBD,1
F,Wraps,Pro Open,75,NH,Jennifer Rudolf,,74.75,183.7,106.59,192.78,483.08,SBD,1
F,Wraps,Pro Submasters 33-39,75,NH,Jennifer Rudolf,,74.75,183.7,106.59,192.78,483.08,SBD,1
F,Wraps,Amateur Teen 16-17,75,NH,Emma Scruton,,72.12,124.74,63.5,158.76,347,SBD,1
M,Raw,Pro Juniors 20-23,60,NH,Peter Murray,,58.97,149.69,83.91,151.95,385.55,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,NH,Caleb Malloy,,66.32,151.95,92.99,190.51,435.45,SBD,1
M,Wraps,Amateur Juniors 20-23,75,ME,Noah LaPointe,,73.75,154.22,90.72,206.38,451.32,SBD,1
M,Wraps,Amateur Open,75,MA,Anthony Everson,,74.21,145.15,106.59,181.44,433.18,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,NH,Nathan Briand,,80.01,131.54,111.13,183.7,426.38,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,NH,Morgan Dudley,,79.29,197.31,136.08,219.99,553.38,SBD,1
M,Wraps,Amateur Open,82.5,VT,Daniel Morganelli,,80.47,136.08,99.79,158.76,394.63,SBD,1
M,Raw,Amateur Juniors 20-23,90,NH,Harrison Hassell,,84.82,161.03,113.4,195.04,469.47,SBD,1
M,Wraps,Amateur Open,90,NH,Brendan O'Day,,89.54,161.03,122.47,210.92,494.42,SBD,1
M,Wraps,Pro Open,90,ME,Joe Cantwell,,89.63,154.22,149.69,204.12,508.02,SBD,1
M,Wraps,Pro Juniors 20-23,100,NH,Evan Manning,,99.88,258.55,167.83,278.96,705.34,SBD,1
M,Wraps,Amateur Open,100,ME,Paul Vidmar,,96.34,240.4,149.69,242.67,632.76,SBD,1
M,Wraps,Amateur Juniors 20-23,110,MA,Brenton Murphy,,102.15,272.16,161.03,272.16,705.34,SBD,1
M,Raw,Amateur Open,110,NH,Mike Riestenberg,,108.59,199.58,129.27,244.94,573.79,SBD,1
