Saturday AM Session,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,RAW MOD,MAST 70-74,114,NH,JANE HIGGINS,109.8,145,90,170,405
F,AM,RAW MOD,MAST 45-49,123,NH,CHRISTINE CAVANAUGH,115.2,200,100,220,520
F,AM,RAW CLAS,MAST 50-54,132,ME,ROBIN HINKLE,127.4,170,110,290,570
F,AM,RAW CLAS,MAST 55-59,148,NH,ELIZABETH LANDRY,147.4,185,105,245,535
F,AM,RAW MOD,OPEN,148,ME,SUE LEBEL,139.8,220,95,290,605
F,AM,RAW MOD,SUB MAST,148,ME,SUE LEBEL,139.8,220,95,290,605
F,AM,RAW MOD,MAST 40-44,165,ME,KRISTI RUSSELL,162.4,210,110,215,535
F,AM,RAW MOD,MAST 60-64,165,NH,PAT ROBERTS,149.4,150,85,170,405
F,AM,RAW MOD,MAST 60-64,165,ME,JOYCE SAWYER,156.4,155,100,195,450
F,AM,RAW MOD,MAST 60-64,165,NH,VALERIE THOMPSON,155.2,240,130,260,630
F,AM,RAW MOD,MAST 65-69,165,NH,JOYCE MECHLING,165,80,60,130,270
F,AM,RAW MOD,MAST 65-69,165,VT,PEGGY KEHEW,152.2,120,75,145,340
F,AM,RAW MOD,MAST 60-64,181,NH,SANDY KENNEDY,176,265,155,350,770
M,AM,RAW MOD,MAST 70-74,148,NH,KEVIN O’REILLY,146.6,170,140,285,595
M,AM,RAW MOD,MAST 80-84,148,VT,CHUCK MCCLEARY,147.4,140,90,230,460
M,AM,RAW MOD,MAST 50-54,181,VT,RICK LAMARCHE,179.6,450,290,580,1320
M,AM,RAW MOD,MAST 80-84,181,NH,CALEB WOLF,180.2,170,130,250,550
M,AM,RAW CLAS,SUB MAST,181,NH,GREGORY ABBOTT,178.8,350,275,425,1050
M,PRO,RAW MOD,MAST 45-49,198,CT,LEE LEBLANC,194,620,380,600,1600
M,AM,RAW CLAS,MAST 50-54,198,NH,DARRIN CLEMENT,195.2,370,275,425,1070
M,AM,RAW CLAS,MAST 50-54,198,VT,JASON CURRY,195.4,450,380,530,1360
M,MILITARY AM,RAW CLAS,MAST 50-54,198,VT,JASON CURRY,195.4,450,380,530,1360
M,AM,RAW MOD,MAST 60-64,198,NH,MARK W. FARNHAM,190.6,305,232.5,380,917.5
M,AM,RAW CLAS,MAST 65-69,198,ME,SCOTT ROWE,196,370,255,455,1080
M,AM,RAW MOD,MAST 70-74,198,VT,TOM WILLIAMSON,187.6,280,165,305,750
M,AM,RAW MOD,MAST 75-79,198,NH,DAVID BROOKER,185.6,160,105,200,465
M,AM,RAW MOD,MAST 75-79,198,NH,BILL SECORD,187.8,240,115,280,635
M,AM,SINGLE PLY,SUB MAST,198,ME,BROCK HOULE,196.6,380,280,400,1060
M,AM,RAW CLAS,MAST 45-49,220,NH,JEREMY HILTZ,218.6,420,290,600,1310
M,AM,RAW CLAS,OPEN,220,NH,JEREMY HILTZ,218.6,420,290,600,1310
M,AM,RAW MOD,MAST 40-44,242,NH,TODD SCRUTON,235,375,250,450,1075
M,AM,SINGLE PLY,MAST 50-54,242,NH,VINCE PAQUETTE,238.6,560,460,540,1560
M,AM,RAW CLAS,MAST 75-79,242,NH,CARL WALLIN,240,245,160,355,760
M,AM,RAW CLAS,MAST 45-49,275,NH,KENNETH ALLGAIR,272.8,400,265,455,1120
M,AM,RAW MOD,MAST 45-49,SHW,VT,SCOTT WOOD,342.4,530,330,560,1420
,,,,,,,,,,,
F,AM,RAW MOD,MAST 65-69,114,VT,SALLY BRITTON,112.6,,70,175,245
M,AM,RAW MOD,MAST 65-69,242,NH,RICHARD ABEL,240.4,,130,220,350
,,,,,,,,,,,
M,AM,RAW MOD,MAST 75-79,165,NH,CHRISTOPHER DYE,162,,,185,
,,,,,,,,,,,
Saturday PM Session,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,RAW MOD,TEEN 18-19,123,ME,KELSEY  SCANNEVIN,119.6,230,140,310,680
F,AM,RAW CLAS,OPEN,132,NH,KATRINA RANDLETT,132,205,120,305,630
F,AM,RAW CLAS,JUN 20-23,148,VT,NADIA CLEMENT,142.4,140,100,170,410
F,AM,RAW CLAS,JUN 20-23,148,VT,GRACE CLEMENT,146,195,110,225,530
F,AM,RAW CLAS,OPEN,148,NH,KENDALL VAUGHAN,145.4,255,160,315,730
F,AM,RAW MOD,TEEN 14-15,148,NH,LAURAN THOMAS,142,215,110,200,525
F,AM,RAW MOD,OPEN,165,MA,LAURAN TOTI,158.4,250,120,290,660
F,PRO,RAW MOD,OPEN,165,NH,JENNIFER RUDOLF,164.8,405,235,425,1065
F,PRO,RAW MOD,SUB MAST,165,NH,JENNIFER RUDOLF,164.8,405,235,425,1065
F,AM,RAW MOD,TEEN 16-17,165,NH,EMMA SCRUTON,159,275,140,350,765
M,PRO,RAW CLAS,JUN 20-23,132,NH,PETER MURRAY,130,330,185,335,850
M,AM,RAW CLAS,JUN 20-23,148,NH,CALEB MALLOY,146.2,335,205,420,960
M,AM,RAW MOD,JUN 20-23,165,ME,NOAH LAPOINTE,162.6,340,200,455,995
M,AM,RAW MOD,OPEN,165,MA,ANTHONY EVERSON,163.6,320,235,400,955
M,AM,RAW CLAS,JUN 20-23,181,NH,NATHAN BRIAND,176.4,290,245,405,940
M,AM,RAW MOD,JUN 20-23,181,NH,MORGAN DUDLEY,174.8,435,300,485,1220
M,AM,RAW MOD,OPEN,181,VT,DANIEL MORGANELLI,177.4,300,220,350,870
M,AM,RAW CLAS,JUN 20-23,198,NH,HARRISON HASSELL,187,355,250,430,1035
M,AM,RAW MOD,OPEN,198,NH,BRENDAN O’DAY,197.4,355,270,465,1090
M,PRO,RAW MOD,OPEN,198,ME,JOE CANTWELL,197.6,340,330,450,1120
M,PRO,RAW MOD,JUN 20-23,220,NH,EVAN MANNING,220.2,570,370,615,1555
M,AM,RAW MOD,OPEN,220,ME,PAUL VIDMAR,212.4,530,330,535,1395
