Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 01 Janvier 2026                                          Compétition,,,,,,,,,,,REUNION ISLAND MEET,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
HOMME SUB JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64753,FAM,M,2011,SJR,DRAPCAND,ISMAEL,,"65,8",66 Kg,"0,156135",62,"152,5","162,5","167,5",95,100,,105,190,"202,5",210,"482,5",1,"75,335003",N1,R2,FA,,SJR,N1
56525,FAM,M,2009,SJR,CLAIN,LOUIS,,"77,6",83 Kg,"0,143254",58,155,"162,5",170,95,"102,5",,105,"197,5",215,225,500,2,"71,626553",N2,dépt.,FA,,SJR,N2
65950,FAM,M,2008,SJR,MINATCHY,MAXIME,,"58,2",59 Kg,"0,166688",86,"137,5",145,150,"87,5",95,,100,170,180,"187,5",425,3,"70,84227",N1,R2,FA,,JR,N2
61191,FAM,M,2009,SJR,POTIN,SAMUEL,,"91,2",93 Kg,"0,132079",63,190,200,205,"92,5",100,,"102,5",215,225,"237,5","532,5",4,"70,331806",N2,dépt.,FA,,SJR,N2
64609,INDIV,M,2009,SJR,POTOLA,LINO,,"92,4",93 Kg,"0,131236",64,"137,5","147,5",150,"97,5","107,5",,110,"167,5","177,5","192,5","452,5",5,"59,383969",R2,dépt.,FA,,SJR,R2
64451,FAM,M,2010,SJR,LALLEMAND,DAVID,,61,66 Kg,"0,162551",65,80,"87,5","92,5","52,5",55,,"57,5",115,"122,5",130,270,6,"43,888572",R3,dépt.,FA,,SJR,R3
FEMME JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46182,FAC,F,2003,JR,PETIT,MATHILDE,,"56,6",57 Kg,"0,235815",78,"147,5",155,160,"77,5","82,5",,85,"157,5","167,5",175,"417,5",1,"98,452401",N1,N1,FA,,SNR,N1
65346,FAM,F,2006,JR,MALET,CAMILLE,,"51,1",52 Kg,"0,256366",80,"132,5",140,"142,5","62,5",65,,"67,5",135,145,"150,5","352,5",2,"90,369003",N1,N2,FA,,JR,N1
52106,FAM,F,2004,JR,TURPIN,AMELIE,,"56,1",57 Kg,"0,237416",81,"128,5",135,138,75,80,,80,130,140,147,365,3,"86,656683",N1,R1,FA,,JR,N1
59722,FAM,F,2005,JR,PAYET,LUCIE,,67,69 Kg,"0,210676",79,105,"112,5",120,"52,5",60,,65,130,140,150,330,4,"69,52283",R1,R2,FA,,JR,R1
64659,FAM,F,2005,JR,ETHEVE,ANAELLE,,60,63 Kg,"0,226041",85,90,"97,5","102,5",50,55,,60,110,"117,5",130,"287,5",5,"64,986542",R1,R3,FA,,JR,R1
