Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ismael Drapcand,Sub-Juniors,,Raw,SBD,,2011,M,65.8,66,152.5,162.5,167.5,167.5,-95,100,105,105,190,202.5,210,210,482.5
2,Louis Clain,Sub-Juniors,,Raw,SBD,,2009,M,77.6,83,155,162.5,170,170,95,102.5,105,105,197.5,215,225,225,500
3,Maxime Minatchy,Sub-Juniors,,Raw,SBD,,2008,M,58.2,59,137.5,145,150,150,87.5,95,-100,95,170,180,-187.5,180,425
4,Samuel Potin,Sub-Juniors,,Raw,SBD,,2009,M,91.2,93,190,200,205,205,92.5,100,102.5,102.5,215,225,-237.5,225,532.5
5,Lino Potola,Sub-Juniors,,Raw,SBD,,2009,M,92.4,93,137.5,147.5,150,150,97.5,107.5,110,110,167.5,177.5,192.5,192.5,452.5
6,David Lallemand,Sub-Juniors,,Raw,SBD,,2010,M,61,66,80,87.5,92.5,92.5,52.5,55,-57.5,55,115,122.5,-130,122.5,270
1,Mathilde Petit,Juniors,,Raw,SBD,,2003,F,56.6,57,147.5,155,160,160,77.5,82.5,-85,82.5,157.5,167.5,175,175,417.5
2,Camille Malet,Juniors,,Raw,SBD,,2006,F,51.1,52,132.5,140,-142.5,140,62.5,65,67.5,67.5,135,145,-150.5,145,352.5
3,Amélie Turpin,Juniors,,Raw,SBD,,2004,F,56.1,57,128.5,135,138,138,75,-80,80,80,130,140,147,147,365
4,Lucie Payet,Juniors,,Raw,SBD,,2005,F,67,69,105,112.5,120,120,52.5,60,-65,60,130,140,150,150,330
5,Anaelle Etheve,Juniors,,Raw,SBD,,2005,F,60,63,90,97.5,102.5,102.5,50,55,-60,55,110,117.5,130,130,287.5
6,Jade Perouma,Juniors,,Raw,SBD,,2007,F,80.5,84,122.5,130,135,135,50,52.5,57.5,57.5,127.5,137.5,145,145,337.5
7,Alice Lemal,Juniors,,Raw,SBD,,2005,F,59.3,63,75,80,-85,80,50,52.5,-55,52.5,-92.5,95,105,105,237.5
1,Nicolas Montrouge,Juniors,,Raw,SBD,,2005,M,87.1,93,227.5,241.5,-247.5,241.5,150,160,165.5,165.5,247.5,265,288,288,695
2,Jonatan Ramassamy,Juniors,,Raw,SBD,,2005,M,87.5,93,241,255,270,270,125,130,132.5,132.5,255,272.5,292.5,292.5,695
3,Ndrianantenai Ulrich,Juniors,,Raw,SBD,,2004,M,82.3,83,230,242.5,-252.5,242.5,135,-142.5,-142.5,135,265,285,-302.5,285,662.5
4,Naël El Aasar,Juniors,,Raw,SBD,,2003,M,105,105,207.5,220,230,230,147.5,155,161,161,255,270,275,275,666
5,Stephane Laude,Juniors,,Raw,SBD,,2003,M,80.6,83,192.5,205,-212.5,205,110,115,-120,115,235,250,257.5,257.5,577.5
6,Lucas Marianne,Juniors,,Raw,SBD,,2004,M,88.6,93,182.5,192.5,197.5,197.5,127.5,135,140,140,230,247.5,262.5,262.5,600
7,Evan Lacedemone,Juniors,,Raw,SBD,,2005,M,73.1,74,185,195,205,205,110,117.5,-125,117.5,197.5,215,225,225,547.5
8,Enzo Boyer,Juniors,,Raw,SBD,,2003,M,82.3,83,195,207.5,-217.5,207.5,122.5,-130,-130,122.5,225,240,-250,240,570
9,Emeric Payet,Juniors,,Raw,SBD,,2007,M,89.9,93,202.5,212.5,220,220,112.5,120,122.5,122.5,210,225,242.5,242.5,585
10,Ethan Ravenne,Juniors,,Raw,SBD,,2007,M,73.8,74,177.5,187.5,197.5,197.5,117.5,125,-127.5,125,180,190,-195,190,512.5
11,Timéo Chille,Juniors,,Raw,SBD,,2007,M,95.9,105,185,195,200,200,-130,132.5,140,140,235,,,235,575
12,Matthias Morel,Juniors,,Raw,SBD,,2004,M,71.3,74,142.5,152.5,160,160,100,-107.5,107.5,107.5,200,212.5,222.5,222.5,490
13,Michael Guillou,Juniors,,Raw,SBD,,2006,M,92.4,93,190,207.5,215,215,102.5,-110,-110,102.5,210,230,-237.5,230,547.5
14,Lucas Lebeau,Juniors,,Raw,SBD,,2005,M,119.8,120,235,247.5,257.5,257.5,120,132.5,137.5,137.5,210,220,-227.5,220,615
15,Enzo Cibrario,Juniors,,Raw,SBD,,2003,M,65.7,66,150,165,172.5,172.5,100,110,-115,110,150,165,175,175,457.5
16,Aldrick Claire,Juniors,,Raw,SBD,,2003,M,77.8,83,160,167.5,172.5,172.5,100,107.5,115,115,185,192.5,202.5,202.5,490
17,Yanis Amaouche,Juniors,,Raw,SBD,,2003,M,65.9,66,155,162.5,167.5,167.5,87.5,90,-92.5,90,165,175,182.5,182.5,440
18,Clancy Cuissard,Juniors,,Raw,SBD,,2003,M,92.9,93,180,-190,190,190,100,105,110,110,197.5,215,222.5,222.5,522.5
19,Thomas Mahalatchimy,Juniors,,Raw,SBD,,2005,M,54.6,59,110,120,125,125,65,72.5,75,75,160,175,180,180,380
20,Lucas Erudel,Juniors,,Raw,SBD,,2006,M,63.1,66,110,122.5,130,130,72.5,80,-85,80,155,170,180,180,390
21,Jeremy Burel,Juniors,,Raw,SBD,,2007,M,119,120,160,172.5,185,185,100,112.5,-120,112.5,200,215,-220.5,215,512.5
1,Leena Waitzmann,Seniors,,Raw,SBD,,1995,F,75.1,76,165,175,-180,175,-97.5,97.5,-100.5,97.5,200.5,218,-228,218,490.5
2,Myriam Ravignat,Seniors,,Raw,SBD,,1998,F,64.2,69,137.5,145,152.5,152.5,72.5,77.5,82.5,82.5,160,172.5,182.5,182.5,417.5
3,Noa Somsois,Seniors,,Raw,SBD,,1999,F,59,63,122.5,132.5,137.5,137.5,87.5,92.5,-95,92.5,132.5,145,155,155,385
4,Estelle Le-Moing,Seniors,,Raw,SBD,,1989,F,61.8,63,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,152.5,162.5,172,172,377
5,Anaïs Serrano-Cortes,Seniors,,Raw,SBD,,1987,F,60.5,63,115,120,-125,120,62.5,-67.5,67.5,67.5,142.5,150,157.5,157.5,345
6,Anaïs Barret,Seniors,,Raw,SBD,,2002,F,61.8,63,102.5,110,115,115,75,-80,80,80,125,135,142.5,142.5,337.5
7,Lea Vignal,Seniors,,Raw,SBD,,1999,F,75.2,76,135,142.5,-150,142.5,65,-70,70,70,135,145,152.5,152.5,365
8,Stephanie Rodionoff,Seniors,,Raw,SBD,,1989,F,101.8,84+,155,160,165,165,82.5,85,-88,85,150,-160,-165,150,400
9,Aude Abar,Seniors,,Raw,SBD,,1988,F,66,69,115,125,-130,125,50,55,57.5,57.5,130,140,147.5,147.5,330
10,Anais Chesnel,Seniors,,Raw,SBD,,2002,F,56.3,57,-100,102.5,110,110,-52.5,55,-60,55,122.5,130,-137.5,130,295
11,Marion Chotteau,Seniors,,Raw,SBD,,1988,F,67.8,69,107.5,112.5,115,115,70,72.5,75.5,75.5,130,135,142.5,142.5,333
12,Alexandra Dervilliers,Seniors,,Raw,SBD,,1999,F,63,63,-97.5,102.5,107.5,107.5,50,55,57.5,57.5,-125,135,142.5,142.5,307.5
13,Julie Bernaudeau,Seniors,,Raw,SBD,,1989,F,83,84,110,115,120,120,65,-70,70.5,70.5,140,150,155,155,345.5
14,Annaelle Govindin,Seniors,,Raw,SBD,,2002,F,51.9,52,85,92.5,-95,92.5,40,45,-47.5,45,105,112.5,-122.5,112.5,250
15,Hermine Bonnemer,Seniors,,Raw,SBD,,1991,F,54,57,80,-85,-85,80,55,60,-62.5,60,107.5,115,-122.5,115,255
16,Emilie Dijoux,Seniors,,Raw,SBD,,1987,F,85.9,84+,115,120,122.5,122.5,55,57.5,-60,57.5,142.5,152.5,-160,152.5,332.5
17,Manon Dauvergne,Seniors,,Raw,SBD,,1994,F,62.1,63,-90,95,100,100,57.5,60,-62.5,60,107.5,115,-120,115,275
18,Doriane Sambenounn,Seniors,,Raw,SBD,,1997,F,62.6,63,90,100,102.5,102.5,37.5,42.5,47.5,47.5,112.5,120,125,125,275
19,Marie Carla Selingue Itema,Seniors,,Raw,SBD,,2001,F,63.3,69,92.5,102.5,-112.5,102.5,50,-55,-55,50,100,110,117.5,117.5,270
20,Lisa Payet,Seniors,,Raw,SBD,,1993,F,88.7,84+,95,100,105,105,57.5,60,62.5,62.5,117.5,125,130,130,297.5
1,Gabriel Begue,Seniors,,Raw,SBD,,1993,M,91.1,93,275,290,302.5,302.5,195,200,205,205,285,300,-310.5,300,807.5
2,Philippe René,Seniors,,Raw,SBD,,1997,M,99.9,105,260,275,282.5,282.5,185,192.5,-195,192.5,280,302.5,315,315,790
3,Noah Nativel,Seniors,,Raw,SBD,,2001,M,73,74,227.5,240.5,-250.5,240.5,155,163,-170,163,237.5,-247.5,-247.5,237.5,641
4,Christan Pounoussamy,Seniors,,Raw,SBD,,2002,M,90.2,93,247.5,255,265,265,152.5,160,165,165,265,275,280,280,710
5,Romain Fontaine,Seniors,,Raw,SBD,,2000,M,72.7,74,215,225,235,235,125,-132.5,-132.5,125,255,-270.5,270.5,270.5,630.5
6,Matteo Guillot,Seniors,,Raw,SBD,,2002,M,81,83,215,-227.5,-240,215,132.5,140,150,150,252.5,267.5,285,285,650
7,Samuel Hoareau,Seniors,,Raw,SBD,,1996,M,92.1,93,242.5,255,-262.5,255,152.5,157.5,-162.5,157.5,262.5,277.5,-287.5,277.5,690
8,Benjamin Ragou,Seniors,,Raw,SBD,,1995,M,101.3,105,250,265,272.5,272.5,155,-165,-165,155,275,-290,-290,275,702.5
9,Benoit Amily,Seniors,,Raw,SBD,,2001,M,91.6,93,222.5,232.5,240,240,140,147.5,152.5,152.5,245,257.5,265,265,657.5
10,Jordan Francomme,Seniors,,Raw,SBD,,1996,M,79.7,83,227.5,240,245,245,150,160.5,-165,160.5,200,-215,-215,200,605.5
11,Renaud Goreau,Seniors,,Raw,SBD,,1996,M,88.9,93,210,225,232.5,232.5,150,157.5,-160,157.5,230,245,-250,245,635
12,Oliver Guillou,Seniors,,Raw,SBD,,1997,M,112.9,120,240,260,270,270,-130,130,-140,130,290,310,-315,310,710
13,Camel Boubziz,Seniors,,Raw,SBD,,1996,M,74.2,83,205,212.5,217.5,217.5,107.5,115,122.5,122.5,215,225,-235,225,565
14,Kevin Begue,Seniors,,Raw,SBD,,1989,M,99.3,105,227.5,237.5,245,245,150,155,157.5,157.5,220,230,235,235,637.5
15,Thomas Vitry,Seniors,,Raw,SBD,,2000,M,70.8,74,165,175,185,185,107.5,115,120,120,195,-207.5,220,220,525
16,Josélito Bathilde,Seniors,,Raw,SBD,,1994,M,72.7,74,172.5,182.5,190,190,105,112.5,117.5,117.5,-195,202.5,212.5,212.5,520
