Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karissa Arroyo,San Marcos,41.73,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,44.23,2,Alexa Magana,Seguin,43.27,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,47.85,1,Jenica Flores,San Marcos,44.81,65.77,36.29,106.59,208.65,Single-ply,SBD,F
Girls,47.85,2,Brooke Terry,Seguin,47.81,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,47.85,3,Brionna Sellers,Sealy,47.36,54.43,34.02,74.84,163.29,Single-ply,SBD,F
Girls,47.85,4,Balen Luna,Universal City Randolph,47.17,49.9,24.95,54.43,129.27,Single-ply,SBD,F
Girls,51.94,1,Andie Hernandez,Seguin,51.89,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,51.94,2,Danyella Norman,Lockhart,51.71,92.99,43.09,79.38,215.46,Single-ply,SBD,F
Girls,51.94,3,Erica Munoz,Buda Hays,51.8,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,51.94,4,Adriana Urrutia,Seguin,50.62,54.43,38.56,79.38,172.37,Single-ply,SBD,F
Girls,51.94,5,Kallie Dasher,Seguin,51.62,56.7,29.48,81.65,167.83,Single-ply,SBD,F
Girls,56.02,1,Jessica Simmons,Lockhart,54.79,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,56.02,2,Gracie Hough,Buda Hays,55.7,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,56.02,3,Haleigh Mendiola,Universal City Randolph,55.52,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,56.02,4,Robyn Roman,San Marcos,53.52,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Kaitlyn Dasher,Seguin,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Brianna Beasley,Poth,54.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Elizabeth Sosa,Lockhart,56.06,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,60.1,2,Claudia Norman,Buda Hays,57.88,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,60.1,3,Kacee Janek,Poth,58.97,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,60.1,4,Paola Garza,Sealy,56.79,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,60.1,5,Julia Arroyo,Universal City Randolph,57.97,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,60.1,6,Victoria Kortz,Geronimo Navarro,58.97,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,60.1,DQ,Jessie Montez,Poth,56.43,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Courtney Barnett,Geronimo Navarro,57.61,97.52,,,,Single-ply,SBD,F
Girls,67.36,1,Kayla Feliciano,Poth,64.5,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,67.36,2,Tieara Troy-Boyd,Seguin,66.5,102.06,61.23,113.4,276.69,Single-ply,SBD,F
Girls,67.36,3,Anna Cornelison,Lockhart,67.31,99.79,43.09,106.59,249.48,Single-ply,SBD,F
