OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
EPA,'2024-04-06,,,,West Midlands Spring Championships,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maya Lally,,F,Raw,FR-SJ,70.8,76,35,40,-47.5,40,27.5,32.5,37.5,37.5,75,82.5,90,90,167.5,34.22,SBD,76
1,Jael Mozagba,,F,Raw,FR-J,68.8,69,-102.5,102.5,-115,102.5,40,45,-47.5,45,105,115,125,125,272.5,56.55,SBD,69
2,Charlotte Robinson,@charlifts31,F,Raw,FR-J,68.7,69,82.5,87.5,92.5,92.5,45,50,-52.5,50,100,107.5,112.5,112.5,255,52.96,SBD,69
3,Jess Fowkes,@jessfowkes_,F,Raw,FR-J,63.5,69,70,75,82.5,82.5,40,42.5,-45,42.5,95,102.5,110,110,235,51.15,SBD,69
G,Lily Smalley,,F,Raw,FR-J,74.3,76,115,122.5,132.5,132.5,52.5,57.5,-62.5,57.5,122.5,132.5,142.5,142.5,332.5,66.27,SBD,76
1,Chloe Wileman,@Chlo.lifts_,F,Raw,FR-J,77.2,84,-120,-127.5,127.5,127.5,45,50,52.5,52.5,145,155,-160,155,335,65.57,SBD,76
2,Mia Holyhead,@miaholyhead,F,Raw,FR-J,82.1,84,85,95,102.5,102.5,45,50,-52.5,50,125,135,142.5,142.5,295,56.22,SBD,84
1,Lydia Oerton,@lydrgn,F,Raw,FR-O,51.4,52,112.5,-120,122.5,122.5,50,52.5,55,55,117.5,127.5,-137.5,127.5,305,77.79,SBD,52
2,Mary Mcaneny,,F,Raw,FR-O,48.8,52,65,-70,70,70,42.5,45,-47.5,45,110,117.5,122.5,122.5,237.5,63.49,SBD,52
1,Rachael Pawson,@Strong_oeuf,F,Raw,FR-O,56.5,57,95,100,105,105,60,65,67.5,67.5,117.5,125,130,130,302.5,71.43,SBD,57
DQ,Amy Crumpton,@amy_fitxo,F,Raw,FR-O,57,57,127.5,-135,-135,127.5,-55,-57.5,-57.5,,-150,160,-170,160,,,SBD,57
1,Emma Cowell,,F,Raw,FR-O,67.1,69,115,125,-132.5,125,-67.5,-67.5,67.5,67.5,130,-140,-145,130,322.5,67.88,SBD,69
2,Navta Masand,@navmas2015,F,Raw,FR-O,68.9,69,110,-117.5,117.5,117.5,47.5,50,-52.5,50,135,142.5,150,150,317.5,65.83,SBD,69
G,Tamara Whittaker,@Tamara_fitness_strength,F,Raw,FR-O,66.7,69,130,135,-140,135,-72.5,72.5,75,75,175,185,190,190,400,84.49,SBD,69
1,Charlee Painter,,F,Raw,FR-O,73.1,76,130,135,142.5,142.5,57.5,60,62.5,62.5,162.5,172.5,180,180,385,77.36,SBD,76
2,Lauren Ashbourne,@fit_with_lauren,F,Raw,FR-O,72.2,76,145,155,160,160,65,-70,-70,65,140,150,155,155,380,76.84,SBD,76
1,Alice Newbold,@alicenewboldpt,F,Raw,FR-O,83.4,84,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,-125,125,135,135,302.5,57.29,SBD,84
2,Victoria Suntharalingam,,F,Raw,FR-O,82.3,84,70,80,-90,80,50,55,-57.5,55,110,125,135,135,270,51.41,SBD,84
1,Rosie Tudor,,F,Raw,FR-O,119.4,84+,117.5,127.5,137.5,137.5,60,65,67.5,67.5,145,160,-167.5,160,365,62.62,SBD,84+
1,Becca Kirkpatrick,@takethebigbag,F,Raw,FR-M1,56.5,57,115,120,-122.5,120,67.5,70,72.5,72.5,140,145,150,150,342.5,80.87,SBD,57
2,May Wong,,F,Raw,FR-M1,55.3,57,70,-75,-75,70,45,47.5,50,50,110,120,125,125,245,58.82,SBD,57
1,Rachael Horton,,F,Raw,FR-M1,81,84,135,142.5,147.5,147.5,67.5,72.5,75,75,160,170,-180,170,392.5,75.22,SBD,84
2,Christina Jones,,F,Raw,FR-M1,83.2,84,90,100,-105,100,65,70,-72.5,70,130,135,140,140,310,58.76,SBD,84
