Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Marion Friedrich,1965,44,42.7,Germany,70,72.5,75,75,75,F,Open,B,Single-ply
2,Sylviane Bechar,1959,44,43.2,France,65,70,-72.5,70,70,F,Open,B,Single-ply
3,Eva Svjanteková,1973,44,43.7,Slovakia,65,67.5,70,70,70,F,Open,B,Single-ply
4,Elzbieta Kleszczynska,1981,44,43.2,Poland,-65,65,-70,65,65,F,Open,B,Single-ply
5,Margit Wanko,1973,44,43.7,Austria,57.5,62.5,65,65,65,F,Open,B,Single-ply
6,Ingrid Grill,1962,44,43,Germany,62.5,-67.5,-67.5,62.5,62.5,F,Open,B,Single-ply
1,Meike Roth,1960,48,47.8,Germany,80,-83,-83,80,80,F,Open,B,Single-ply
2,Bénédicte LePanse,1978,48,46.2,France,70,75,77.5,77.5,77.5,F,Open,B,Single-ply
3,Hanna Svahn,1963,48,47.7,Denmark,77.5,-82.5,-82.5,77.5,77.5,F,Open,B,Single-ply
4,Marta Kleszczynska,1975,48,47.8,Poland,72.5,75,-80,75,75,F,Open,B,Single-ply
5,Erika Salamon,1973,48,47.2,Hungary,72.5,-77.5,-80,72.5,72.5,F,Open,B,Single-ply
6,Ludmil Pomochtova,1970,48,46.4,Belarus,42.5,47.5,-50,47.5,47.5,F,Open,B,Single-ply
1,Tamara Podpalny,1972,52,50.5,Russia,90,95,-102.5,95,95,F,Open,B,Single-ply
2,Angela Geyt,1968,52,51.9,Belarus,90,95,-105,95,95,F,Open,B,Single-ply
3,Mervi Sirkiä,1972,52,51.7,Finland,82.5,85,87.5,87.5,87.5,F,Open,B,Single-ply
4,Dagmar Wang,1948,52,52,Austria,80,85,-87.5,85,85,F,Open,B,Single-ply
5,Doris Illeditsch-Wanner,1962,52,48.8,Germany,80,-82.5,-82.5,80,80,F,Open,B,Single-ply
6,Oksana Polovinka,1977,52,51.6,Belarus,75,-82.5,-85,75,75,F,Open,B,Single-ply
1,Tamara Althaus,1975,56,55.6,Germany,-110,-110,110,110,110,F,Open,B,Single-ply
2,Ljuba Belova,1966,56,55.5,Belgium,105,-115,-115,105,105,F,Open,B,Single-ply
