1998 EPF Bench Press Championships



Trencin. Slovakia. 7th to 9th August 1998. All weights are in kilogrammes.



Disabled Women | Disabled Men | Women | Men 



DISABLED WOMEN
pl name         yr bwt nat bench  wilks
48 kg
1 Renata Kopnicka   78 44.8 svk 50.0 69.550
52 kg
1 Anna Oroszofa    63 48.9 svk 77.5 101.23
56 kg
1 Maria Bartosova   61 53.8 svk 75.0 91.050
60 kg
1 Joan Millemann    77 57.7 gbr 57.5 66.090
82.5 kg
1 Louise Ionnton    76 78.2 gbr 57.5 53.296
Best Lifter
1 Anna Oroszofa    63 48.9 svk 77.5 101.23
2 Maria Bartosova   61 53.8 svk 75.0 91.050
3 Renata Kopnicka   78 44.8 svk 50.0 69.550
Team Points
1 Slovakia       36=12+12+12
2 Great Britain    24=12+12


DISABLED MEN
pl name         yr bwt nat bench  wilks
48 kg
1 Sebastian Clarke   83 47.5 gbr 52.5  56.857
52 kg
1 Tim Ellwood     68 50.9 gbr 70.0  70.259
56 kg
1 Rupert Wick     66 56.0 ger 140.0  127.44
2 Jan Sinai      74 54.4 svk 95.0  89.000
3 Martin McAdam    77 53.7 gbr 72.5  68.817
60 kg
1 Erwin Ersek     68 56.9 hun 85.0  76.194
67.5 kg
1 Tagy Parnian     68 60.9 nth 182.5  153.57
2 Roman Navratil    68 67.5 cze 120.0  92.520
3 Simon Day      .. 64.7 gbr 42.5  33.927
75 kg
1 Russel Willey    63 70.8 gbr 175.0  130.02
2 Dieter Grimm     59 74.3 ger 147.5  105.80
3 Sergei Novikov    72 73.1 rus 110.0  79.816
82.5 kg
1 Bernd Vogel     56 81.7 ger 200.0  134.78
2 Lloyd Sumter     60 80.0 nth 167.5  114.35
3 Volker Nolte     61 75.9 ger 132.5  93.637
4 Vladimir Vasek    49 77.6 cze 125.0  87.037
5 Jan Kubosi      70 79.6 svk 115.0  78.763
90 kg
1 Bernd Basse     69 85.2 ger 190.0  124.92
2 Simon Chalk     68 85.0 gbr 155.0  102.03
3 Genadiy Michailov  57 85.9 ukr 150.0  98.170
4 Peter Stepanides   71 89.0 svk 117.5  75.440
- Lubomir Jancek    67 89.4 svk
100 kg
1 Andrey Veselov    56 98.4 rus 195.0  119.45
2 Sergej Sipizin    58 98.5 rus 180.0  110.21
3 Tomas Mosnicka    66 98.5 cze 175.0  107.15
4 Steve Winning    62 92.3 gbr 167.5  105.60
5 Vladimir Karyl    55 99.8 ukr 150.0  91.365
100+ kg
1 Theo Strippel    62 140.5 ger 230.0  128.45
2 Vladimir Bubin    55 119.1 blr 210.0  120.93
3 Stanisla Arbitman  56 109.5 ukr 182.5  107.54
4 Milan Nemec     53 101.7 cze 167.5  101.27
5 Michael Roelofs   62 100.5 aut 160.0  97.180
6 Cees OOtjers     56 138.4 nth 160.0  89.568
7 Michael Siegner   46 108.8 ger 150.0  88.575
8 Johann Dörflinger  56 105.5 ger 117.5  70.100
9 Carl Leeth      .. 104.0 gbr 87.5  52.465
10 Steve Bennett    .. 117.8 gbr 80.0  46.200
Best Lifter
1 Tagy Parnian     68 60.9 nth 182.5  153.57
2 Bernd Vogel     56 81.7 ger 200.0  134.78
3 Russel Willey    63 70.8 gbr 175.0  130.02
Team Points
1 Germany       65=12+12+12+12+9+8
2 Great Britain    61=12+12+12+9+8+8
3 Czech Republic    31=9+8+7+7
4 Russia        29=12+9+8
5 Holland       26=12+9+5
6 Slovakia       22=9+7+6
7 Ukraina       22=8+8+6
8 Hungary       12=12
9 Belorussia      9=9
10 Austria        6=6


WOMEN
pl name         yr bwt nat bench  wilks
44 kg
1 Marion Friedrich   65 42.7 ger 75.0  107.69
2 Silviane Bechar   59 43.2 fra 70.0  99.764
3 Eva Svjantekova   73 43.7 svk 70.0  99.015
4 Elzb Kleszczynska  81 43.2 pol 65.0  92.638
5 Margit Wanko     73 43.7 aut 65.0  91.942
6 Ingrid Grill     62 43.0 ger 62.5  89.343
48 kg
1 Meike Roth      60 47.8 ger 80.0  106.28
2 Benedicte LePanse  78 46.2 fra 77.5  105.51
3 Hanna Svahn     63 47.7 den 77.5  103.11
4 Mart Kleszczynska  75 47.8 pol 75.0  99.637
5 Erika Salomon    73 47.2 hun 72.5  97.208
6 Ludmil Pomochtova  70 46.4 blr 47.5  64.471
52 kg
1 Tamara Podpalny   72 50.5 rus 95.0  121.12
2 Angela Geyt     68 51.9 blr 95.0  118.60
3 Mervi Sirkiä     72 51.7 fin 87.5  109.56
4 Dagmar Wang     48 52.0 aut 85.0  105.96
5 Doris Illeditsch   62 48.8 ger 80.0  104.66
6 Oksana Polovinka   77 51.6 blr 75.0  94.057
56 kg
1 Tamara Althaus    75 55.6 ger 110.0  130.15
2 Ljuba Belova     66 55.5 bel 105.0  124.41
3 Lilia Prots     74 53.9 ukr 95.0  115.16
4 Petra Stolt     67 54.4 ger 85.0  102.30
5 Alison Seabright   65 55.5 gbr 65.0  77.018
- Lajosne Csakvari   69 55.0 hun
60 kg
1 Dana Matejova    75 58.8 svk 105.0  118.91
2 Isabela Cieslak   73 60.0 pol 105.0  117.06
3 Ute Villwock     67 58.5 ger 95.0  108.02
4 Edit Gibala     73 58.0 hun 85.0  97.299
5 Zsofia Nemeth    76 60.0 hun 82.5  91.979
6 Blanka Hankeova   68 58.6 cze 80.0  90.84
- Florence Boutes   73 59.0 fra
- Angelika Barwa    64 59.6 ger
67.5 kg
1 Marion Hammang    64 66.8 lux 122.5  125.96
2 Tatian Danilevich  72 66.0 rus 117.5  121.89
3 Iris Kunkel     64 64.0 ger 100.0  106.13
4 Connie Kongsdorff  66 66.4 den 100.0  103.28
5 Elena Belova     77 66.5 blr 92.5  95.432
6 Erika Horvath    69 66.6 hun 90.0  92.754
75 kg
1 Marina Karpova    67 74.1 rus 130.0  124.52
2 Bozena Bednarska   70 70.5 pol 120.0  118.80
3 Tamara Bagriy    74 68.6 ukr 107.5  108.46
4 Claudia Narovnigg  72 73.8 aut 102.5  98.441
5 Petra Stehlikova   66 67.6 cze 100.0  101.95
6 Claudia Wernig    69 70.2 aut 100.0  99.290
7 Natalia Gulik    78 70.5 blr 82.5  81.675
82.5 kg
1 Timea Zavooszky   71 82.0 hun 142.5er 128.64
2 Leila Duhem     63 78.8 fra 115.0  106.13
3 Eija Ketonen     74 76.0 fin 100.0  94.290
4 Eva Przytulska    82 75.1 pol 75.0  71.235
90 kg
1 Svetlana Paltseva  69 84.9 rus 125.0  110.88
2 Helena Koponen    54 85.5 fin 107.5  95.040
3 Iryna Koloshets   77 82.6 ukr 70.0  62.958
90+ kg
1 Rita Kistenmacher  60 91.5 ger 125.0  107.28
2 Elena Kurbakova   76 104.0 rus 117.5  96.784
3 Erika Takacs     69 100.9 hun 100.0  83.040
er European Championships Record
Best Lifter
1 Tamara Althaus    75 55.6 ger 110.0  130.15
2 Timea Zavooszky   71 82.0 hun 142.5  128.64
3 Marion Hammang    64 66.8 lux 122.5  125.96
Team Points
1 Germany       64=12+12+12+12+8+8
2 Russia        54=12+12+12+9+9
3 Hungary       44=12+8+7+6+6+5
4 Poland        39=9+9+7+7+7
5 Belarus       38=9+9+6+5+5+4
6 France        27=9+9+9
7 Finland       25=9+8+8
8 Austria       25=7+7+6+5
9 Ukraina       24=8+8+8
