Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,59.9,90,-100,-100,90,90,Open,F,60,Single-ply,D
1,María Guðsteinsdóttir,1970,66.2,165,180,190,190,190,Open,F,67.5,Single-ply,D
1,Hörður Birkisson,1958,67,160,170,182.5,182.5,182.5,Open,M,67.5,Single-ply,D
1,Halldór Eyþórsson,1959,81.3,230,260,270,270,270,Open,M,82.5,Single-ply,D
2,Einar Örn Jóhannesson,1985,75.5,150,160,170,170,170,Open,M,82.5,Single-ply,D
1,Hörður Viðar Arnarson,1972,83.3,190,-215,-215,190,190,Open,M,90,Single-ply,D
1,Hermann Hermannsson,1966,95.7,280,300,-310,300,300,Open,M,100,Single-ply,D
2,Freyr Bragason,1967,95.6,240,252.5,-262.5,252.5,252.5,Open,M,100,Single-ply,D
1,Sturla Ólafsson,1971,105.1,245,265,-272.5,265,265,Open,M,110,Single-ply,D
2,Bjarki Elí Ólafsson,1973,108.2,240,260,-275,260,260,Open,M,110,Single-ply,D
3,Sigurjón Ólafsson,1972,102.7,210,-230,240,240,240,Open,M,110,Single-ply,D
4,Valgarður Magnússon,1979,102.3,205,215,-220,215,215,Open,M,110,Single-ply,D
1,Jón Björn Björnsson,1960,116.6,270,292.5,300,300,300,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,119.2,290,-310,-310,290,290,Open,M,125,Single-ply,D
3,Baldur Erling Sigurðsson,1976,122.4,270,285,-300,285,285,Open,M,125,Single-ply,D
4,Jens Andri Fylkisson,1975,125,260,272,-287.5,272,272,Open,M,125,Single-ply,D
5,Eggert Bjarni Samúelsson,1971,124.3,215,235,250,250,250,Open,M,125,Single-ply,D
1,Auðunn Jónsson,1972,130.9,320,350,-360,350,350,Open,M,125+,Single-ply,D
2,Kristinn Óskar Haraldsson,1980,145.5,300,320,-335,320,320,Open,M,125+,Single-ply,D
3,Georg Ögmundsson,1974,144.6,230,250,-270,250,250,Open,M,125+,Single-ply,D
4,Kristbergur Jónsson,1974,148,180,200,-205,200,200,Open,M,125+,Single-ply,D
