Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eliazar Venegas,Waco Midway,47.26,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,51.71,2,Max Castelli,Belton,51.71,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,51.71,3,Mason Johnson,Gatesville,49.71,106.59,58.97,117.93,283.5,Single-ply,SBD,M
Boys,51.71,4,Kyle Gascon,Belton,51.71,97.52,40.82,79.38,217.72,Single-ply,SBD,M
Boys,51.71,5,Dustin Jacoby,Copperas Cove,39.01,61.23,24.95,79.38,165.56,Single-ply,SBD,M
Boys,51.71,6,James Langerman,Waco Midway,43.91,47.63,29.48,70.31,147.42,Single-ply,SBD,M
Boys,55.79,1,Avery Rodriguez #3,Temple,55.61,115.67,79.38,154.22,349.27,Single-ply,SBD,M
Boys,55.79,2,Xavier McCarter,Copperas Cove,53.34,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,55.79,3,Devonte Beasley,Belton,55.7,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,55.79,4,Marques Aguilar,Belton,55.7,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Xavier Aviles,Temple,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Juan Sanchez #4,Waco,57.15,147.42,90.72,167.83,405.97,Single-ply,SBD,M
Boys,59.87,2,Brent Wheeler,Belton,56.7,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,59.87,3,Joe Rangel,Cameron Yoe,58.15,104.33,68.04,149.69,322.05,Single-ply,SBD,M
Boys,59.87,4,Santi Piedrahita,Belton,58.15,113.4,72.57,127.01,312.98,Single-ply,SBD,M
Boys,59.87,5,Jose Marquez,Waco,58.33,117.93,65.77,129.27,312.98,Single-ply,SBD,M
Boys,59.87,6,Alain Rabarisoamihono,Temple,57.79,102.06,61.23,140.61,303.91,Single-ply,SBD,M
Boys,59.87,7,Colten Kirkpatrick,Waco Midway,58.79,108.86,56.7,131.54,297.1,Single-ply,SBD,M
Boys,59.87,8,Tarrin Morrow,Copperas Cove,57.88,77.11,52.16,92.99,222.26,Single-ply,SBD,M
Boys,67.13,1,Dwight Roberts,Temple,63.68,181.44,111.13,213.19,505.76,Single-ply,SBD,M
Boys,67.13,2,Brendan Hunt,Belton,66.22,174.63,90.72,179.17,444.52,Single-ply,SBD,M
Boys,67.13,3,Christian Castillo,Belton,64.59,176.9,90.72,170.1,437.72,Single-ply,SBD,M
Boys,67.13,4,Jaylun Taylor,Gatesville,66.5,170.1,90.72,161.03,421.84,Single-ply,SBD,M
Boys,67.13,5,Jake Wiseman,Waco Midway,66.22,136.08,79.38,165.56,381.02,Single-ply,SBD,M
Boys,74.84,1,Malik Stoutamire,Temple,74.48,192.78,124.74,222.26,539.77,Single-ply,SBD,M
Boys,74.84,2,Devayse Little,Belton,74.84,204.12,117.93,201.85,523.9,Single-ply,SBD,M
Boys,74.84,3,Kyleland Sauls,Temple,74.21,192.78,117.93,195.04,505.76,Single-ply,SBD,M
Boys,74.84,4,Craig Dawson,Waco Midway,69.13,199.58,106.59,181.44,487.61,Single-ply,SBD,M
Boys,74.84,5,Zaye Petit,Copperas Cove,68.86,192.78,106.59,181.44,480.81,Single-ply,SBD,M
Boys,74.84,6,Mark Mebane,Belton,70.85,170.1,104.33,190.51,464.93,Single-ply,SBD,M
Boys,74.84,7,Alex Aguillon,Cameron Yoe,72.48,176.9,90.72,192.78,460.4,Single-ply,SBD,M
Boys,74.84,8,Isiah Hawkins,Copperas Cove,69.67,147.42,120.2,165.56,433.18,Single-ply,SBD,M
Boys,74.84,9,Kyle Ebanies,Temple,74.53,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,74.84,10,Michael Essix,Waco,74.57,136.08,102.06,195.04,433.18,Single-ply,SBD,M
Boys,74.84,11,Brandon Russ,Copperas Cove,74.39,156.49,97.52,176.9,430.91,Single-ply,SBD,M
Boys,74.84,12,Dai'Shawn Fisher,Waco,74.66,163.29,83.91,156.49,403.7,Single-ply,SBD,M
Boys,74.84,13,Troy Johnson,Copperas Cove,67.68,151.95,86.18,136.08,374.21,Single-ply,SBD,M
Boys,74.84,14,Kendall Fincher,Cameron Yoe,73.48,131.54,83.91,158.76,374.21,Single-ply,SBD,M
Boys,74.84,15,Miguel Pérez #5,Waco,74.03,145.15,77.11,140.61,362.87,Single-ply,SBD,M
Boys,74.84,16,Jacob Essix,Waco,71.03,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Brooks Barnett,Waco Midway,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kyle Telg,Waco Midway,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Adrian Alejos,Copperas Cove,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Omar Essix,Waco,81.1,272.16,129.27,272.16,673.58,Single-ply,SBD,M
Boys,82.1,2,Jacob Lewallen,Belton,79.92,226.8,124.74,242.67,594.21,Single-ply,SBD,M
Boys,82.1,3,Alexander Myles,Copperas Cove,82.01,201.85,133.81,224.53,560.19,Single-ply,SBD,M
Boys,82.1,4,Chandler Vela,Belton,80.83,204.12,124.74,204.12,532.97,Single-ply,SBD,M
Boys,82.1,5,Chet Ligon,Belton,80.38,204.12,111.13,176.9,492.15,Single-ply,SBD,M
Boys,82.1,6,Kevin Avdic,Cameron Yoe,79.65,172.37,113.4,183.7,469.47,Single-ply,SBD,M
Boys,82.1,7,Dj Hampton,Copperas Cove,81.74,161.03,104.33,192.78,458.13,Single-ply,SBD,M
Boys,82.1,8,Daniel Ford,Waco Midway,80.01,140.61,86.18,147.42,374.21,Single-ply,SBD,M
Boys,82.1,9,Patrick Tucker,Waco,78.56,124.74,86.18,142.88,353.8,Single-ply,SBD,M
Boys,82.1,DQ,Fabian Garcia,Waco,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Gelico Green,Waco,86.73,204.12,115.67,222.26,542.04,Single-ply,SBD,M
Boys,89.81,2,Garrett Roeder,Cameron Yoe,84.91,197.31,122.47,219.99,539.77,Single-ply,SBD,M
Boys,89.81,3,Tim Edwards,Copperas Cove,84.28,195.04,117.93,217.72,530.7,Single-ply,SBD,M
Boys,89.81,4,John Santos #1,Cameron Yoe,86.18,176.9,113.4,192.78,483.08,Single-ply,SBD,M
Boys,89.81,5,Cedric Carter,Temple,88.04,156.49,108.86,217.72,483.08,Single-ply,SBD,M
Boys,89.81,6,Codie Hidalgo,Copperas Cove,88.45,183.7,92.99,195.04,471.74,Single-ply,SBD,M
Boys,89.81,7,Mitchell Dunahoo,Belton,83.82,172.37,106.59,181.44,460.4,Single-ply,SBD,M
Boys,89.81,8,Chris Hooper,Temple,86,156.49,104.33,197.31,458.13,Single-ply,SBD,M
Boys,89.81,9,Jakob Mitchell,Waco,85.28,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Boys,89.81,10,Will Howard,Temple,84.69,147.42,88.45,195.04,430.91,Single-ply,SBD,M
Boys,89.81,11,Dominic Lewis,Cameron Yoe,89.72,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,89.81,12,John Flores,Waco Midway,86.45,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,99.79,1,Jerry Leyba,Belton,97.43,272.16,147.42,258.55,678.12,Single-ply,SBD,M
Boys,99.79,2,Ashad Matthews,Temple,98.02,213.19,161.03,226.8,601.01,Single-ply,SBD,M
Boys,99.79,3,Sam Jackson #1,Gatesville,96.43,219.99,136.08,219.99,576.06,Single-ply,SBD,M
