Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
1,Yury Belkin,Open,26,M,110,104,Russia,,,,,,,,,,,450,-470,,450,,450,Straps,D
1,Anna Romanova,Open,33,F,56,55.5,Russia,80,85,92.5,92.5,,47.5,50,-52.5,50,,120,127.5,-132.5,127.5,,270,Raw,SBD
1,Marina Belyak,Masters 45-49,49,F,56,55.7,Russia,47.5,-52.5,52.5,52.5,,37.5,42.5,,42.5,,75,-80,-80,75,,170,Raw,SBD
1,Olga Kostrova,Open,42,F,67.5,65.9,Russia,140,145,-150,145,,-90,90,95,95,,160,175,-180,175,,415,Raw,SBD
2,Tatyana Zlydennaya,Open,29,F,67.5,63.7,Russia,-100,100,105,105,,-55,55,-60,55,,-135,135,140,140,,300,Raw,SBD
1,Elina Chernina,Open,29,F,75,74.5,Russia,132.5,142.5,-150,142.5,,87.5,92.5,95,95,,152.5,165,177.5,177.5,,415,Raw,SBD
2,Viktoriya Doga,Open,34,F,75,74.9,Russia,-115,120,127.5,127.5,,90,95,97.5,97.5,,165,180,-192.5,180,,405,Raw,SBD
3,Mariya Klintsova,Open,29,F,75,72.9,Russia,-115,115,120,120,,65,-70,70,70,,140,145,,145,,335,Raw,SBD
1,Viktoriya Knysh,Open,33,F,90,87.9,Russia,160,-170,-170,160,,150,-160,160,160,-165,210,220,230,230,,550,Raw,SBD
1,Irina Yaroshenko,Open,30,F,100+,104.4,Russia,185,195,205,205,,105,112.5,117.5,117.5,,225,237.5,247.5,247.5,,570,Raw,SBD
1,Eduard Shungarov,Juniors 20-23,22,M,67.5,65.9,Russia,85,100,110,110,,75,85,-92.5,85,,90,112.5,125,125,,320,Raw,SBD
1,Leontiy Sanin,Open,24,M,67.5,65.7,Russia,102.5,110,115,115,,-87.5,87.5,-95,87.5,,125,140,152.5,152.5,,355,Raw,SBD
1,Ernest Ruzin,Masters 75-79,79,M,67.5,62.1,Israel,117.5,-127.5,127.5,127.5,,70,72.5,-75,72.5,,160,165,,165,,365,Raw,SBD
1,Dmitriy Kulikov,Juniors 20-23,21,M,75,72.2,Russia,165,-175,-175,165,,115,-125,-125,115,,175,185,-190,185,,465,Raw,SBD
1,Aleksey Kozinets,Open,30,M,75,71.5,Russia,155,165,170,170,,120,127.5,-132.5,127.5,,185,-195,200,200,,497.5,Raw,SBD
1,Ivan Yeginov,Teen 16-17,17,M,82.5,79.2,Russia,-165.5,-165.5,165.5,165.5,,120,130,135,135,140,190,200,210,210,-220,510.5,Raw,SBD
1,Vladislav Suleymanov,Juniors 20-23,21,M,82.5,82.4,Russia,200,220,-225,220,,130,140,147.5,147.5,,240,260,270,270,,637.5,Raw,SBD
2,Pavel Sheff,Juniors 20-23,23,M,82.5,78.1,Russia,185,-200,200,200,,140,150,-155,150,,-230,245,-255,245,,595,Raw,SBD
1,Arkadiy Shalokha,Open,33,M,82.5,81.5,Ukraine,270,285,295,295,,175,-185,,175,,280,-300,-300,280,,750,Raw,SBD
2,Maksim Koval,Open,24,M,82.5,81.8,Ukraine,257.5,267.5,275,275,,137.5,145,-150,145,,265,277.5,-280,277.5,,697.5,Raw,SBD
3,Pavel Zubkov,Open,30,M,82.5,81.5,Russia,-220,230,-237.5,230,,145,152.5,-155,152.5,,290,300,305,305,,687.5,Raw,SBD
4,Vadim Gutsu,Open,33,M,82.5,81,Russia,210,220,225,225,,150,155,-157.5,155,,250,260,270,270,,650,Raw,SBD
5,Aleksandr Skorobogatov,Open,35,M,82.5,82.4,Russia,-250,250,,250,,140,145,-150,145,,220,240,-260,240,,635,Raw,SBD
1,Anttila Pekka,Masters 50-54,51,M,82.5,81.5,Finland,170,,,170,,100.5,,,100.5,,-200,200,220.5,220.5,,491,Raw,SBD
1,Anatoly Shnaider,Masters 55-59,59,M,82.5,77.5,Israel,160,-170,175,175,,115,122.5,,122.5,,192.5,205,210,210,,507.5,Raw,SBD
1,Andrey Udalov,Juniors 20-23,22,M,90,89.3,Russia,250,-260,-260,250,,180,190,-195,190,,260,270,275,275,,715,Raw,SBD
2,Aleksandr Cherednichenko,Open,25,M,90,89.8,Russia,240,250,-255,250,,160,167.5,172.5,172.5,,275,285,295,295,,717.5,Raw,SBD
3,Andrey Udalov,Open,22,M,90,89.3,Russia,250,-260,-260,250,,180,190,-195,190,,260,270,275,275,,715,Raw,SBD
4,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,210,220,230,230,,160,-167.5,167.5,167.5,,250,265,275,275,,672.5,Raw,SBD
5,Yuriy Sakharov,Open,30,M,90,89.7,Russia,230,245,252.5,252.5,,135,-142.5,142.5,142.5,,245,260,-270,260,,655,Raw,SBD
6,Gennadiy Postanogov,Open,32,M,90,88.9,Russia,190,205,-210,205,,155,162.5,165,165,,240,252.5,257.5,257.5,,627.5,Raw,SBD
7,Paraskevas Mitropoulos,Open,29,M,90,89.2,Greece,220,235,245,245,,-120,122.5,-125,122.5,,240,250,-260,250,,617.5,Raw,SBD
8,Vladimir Presnyakov,Open,27,M,90,86.4,Russia,190,-205,-205,190,,140,-147.5,-147.5,140,,240,-247.5,-247.5,240,,570,Raw,SBD
DQ,Igor Sidorov,Open,29,M,90,89.8,Russia,235,-245,-245,235,,185,192.5,-197.5,192.5,,-225,-230,-240,,,,Raw,SBD
1,Aleksey Sizov,Open,36,M,100,94,Russia,-250,265,-272.5,265,,165,185,200,200,,280,297.5,-305,297.5,,762.5,Raw,SBD
