Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Karel Ruso,1965,66.9,Sokol Nymburk,240,95,235,570,M1,67.5,Single-ply,SBD
1,Pavel Maixner,1962,73.8,TJ Kulturistika Ú / Orlicí,217.5,137.5,225,580,M1,75,Single-ply,SBD
2,Jan Hunčovský,1962,75,ISŠT Mělník,202.5,137.5,202.5,542.5,M1,75,Single-ply,SBD
1,Libor Novák,1966,81.5,TJ Svitavy,210,160,230,600,M1,82.5,Single-ply,SBD
2,Jaroslav Hodík,1958,80.9,TJ Spartak Chodov,150,105,170,425,M1,82.5,Single-ply,SBD
1,Václav Jaremczuk,1963,90,TJ Sokol Těškovice,255,167.5,272.5,695,M1,90,Single-ply,SBD
2,Michal Sekot,1961,89,LKM Plzeň,252.5,170,240,662.5,M1,90,Single-ply,SBD
3,Jiří Boháček,1964,83.2,KST Dobříš,230,130,225,585,M1,90,Single-ply,SBD
4,Rostislav Cejnek,1962,89.8,KST Jihlava,190,160,200,550,M1,90,Single-ply,SBD
5,Aleš Spiewok,1967,87.3,TJ Viktorie Bohumín,185,150,180,515,M1,90,Single-ply,SBD
6,Vlastimil Janček,1964,88.2,FC Bílina,170,120,205,495,M1,90,Single-ply,SBD
7,Jiří Klepáč,1961,87.7,SK Kuřim,170,120,200,490,M1,90,Single-ply,SBD
1,Zdeněk Šudoma,1961,98,TJ AŠ Mladá Boleslav,250,150,260,660,M1,100,Single-ply,SBD
2,Milan Hofbauer,1966,99,Sokol Pohořelice,195,150,242.5,587.5,M1,100,Single-ply,SBD
3,Miroslav Martynink,1960,95.8,SK Kuřim,205,120,195,520,M1,100,Single-ply,SBD
1,Michal Šafařík,1967,106.4,SK Kuřim,250,185,235,670,M1,110,Single-ply,SBD
1,Zoltán Kanát,1962,115.7,TJ Spartak Chodov,280,200,230,710,M1,125,Single-ply,SBD
2,Podstatný Ivo,1967,112.5,Sokol Kosmonosy,250,180,240,670,M1,125,Single-ply,SBD
3,Jiří Krčmář,1962,116,SK Power Fit.M.Boleslav,200,210,200,610,M1,125,Single-ply,SBD
1,Milan Mázek,1958,133,Sokol Lanžhot,265,185,252.5,702.5,M1,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,131.1,TJ Sokol na Mělníce,232.5,162.5,230,625,M1,125+,Single-ply,SBD
1,Pavel Valenta,1953,66.2,TJ Svitavy,161,97.5,180,438.5,M2,67.5,Single-ply,SBD
2,Ladislav Rolný,1948,65,TJ Lokomotiva Krnov,155,107.5,160,422.5,M2,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.4,TJ Baník Sokolov,210,147.5,190,547.5,M2,75,Single-ply,SBD
2,František Michalczyk,1954,73.6,SSK Vítkovice,170,117.5,172.5,460,M2,75,Single-ply,SBD
1,Luboš Urbánek,1954,80.8,Sokol Jemnice,182.5,117.5,207.5,507.5,M2,82.5,Single-ply,SBD
DQ,Pavel Schauer,1951,79.7,TJ Spartak Chodov,180,125,,,M2,82.5,Single-ply,SBD
1,Aleš Vrzák,1957,89.6,TJ Spartak Pelhřimov,200,142.5,220,562.5,M2,90,Single-ply,SBD
2,Josef Ptáček,1953,88.9,TJ Spartak Pelhřimov,190,165,192.5,547.5,M2,90,Single-ply,SBD
3,Václav Stuchlík,1950,88.8,TJ Lokomotiva Krnov,200,112.5,210,522.5,M2,90,Single-ply,SBD
4,Jan Kaczmarczyk,1952,89.3,TJ Viktorie Bohumín,160,140,200,500,M2,90,Single-ply,SBD
1,Václav Primus,1948,99.1,TJ Spartak Pelhřimov,192.5,140,225,557.5,M2,100,Single-ply,SBD
1,Josef Máška,1955,101.4,TJ Spartak Pelhřimov,252.5,207.5,262.5,722.5,M2,110,Single-ply,SBD
2,Zvada Štefan,1953,103.6,TJ Sokol na Mělníce,255,165,270,690,M2,110,Single-ply,SBD
3,Roman Urbánek,1956,107.4,TJ Viktorie Bohumín,230,165,220,615,M2,110,Single-ply,SBD
1,Pavel Klepáč,1955,120.1,SK Kuřim,247.5,152.5,252.5,652.5,M2,125,Single-ply,SBD
1,Milan Šlapanský,1947,102.5,SK SIKO Znojmo,190,100,230,520,M3,110,Single-ply,SBD
2,František Koukolík,1947,104.9,FC Bílina,162.5,130,192.5,485,M3,110,Single-ply,SBD
1,Jiří Skopal,1946,119.2,SK Kuřim,210,162.5,205,577.5,M3,125,Single-ply,SBD
2,Otakar Machytka,1944,110.5,Fit Studio M Semily,150,142.5,180,472.5,M3,125,Single-ply,SBD
