Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,WeightClassKg,Equipment,Event
1,Karel Ruso,1965,66.9,Sokol Nymburk,240.0,95.0,235.0,570.0,M1,Open,67.5,Single-ply,SBD
1,Pavel Maixner,1962,73.8,TJ Kulturistika Ú / Orlicí,217.5,137.5,225.0,580.0,M1,Open,75,Single-ply,SBD
2,Jan Hunčovský,1962,75.0,ISŠT Mělník,202.5,137.5,202.5,542.5,M1,Open,75,Single-ply,SBD
1,Libor Novák,1966,81.5,TJ Svitavy,210.0,160.0,230.0,600.0,M1,Open,82.5,Single-ply,SBD
2,Jaroslav Hodík,1958,80.9,TJ Spartak Chodov,150.0,105.0,170.0,425.0,M1,Open,82.5,Single-ply,SBD
1,Václav Jaremczuk,1963,90.0,TJ Sokol Těškovice,255.0,167.5,272.5,695.0,M1,Open,90,Single-ply,SBD
2,Michal Sekot,1961,89.0,LKM Plzeň,252.5,170.0,240.0,662.5,M1,Open,90,Single-ply,SBD
3,Jiří Boháček,1964,83.2,KST Dobříš,230.0,130.0,225.0,585.0,M1,Open,90,Single-ply,SBD
4,Rostislav Cejnek,1962,89.8,KST Jihlava,190.0,160.0,200.0,550.0,M1,Open,90,Single-ply,SBD
5,Aleš Spiewok,1967,87.3,TJ Viktorie Bohumín,185.0,150.0,180.0,515.0,M1,Open,90,Single-ply,SBD
6,Vlastimil Janček,1964,88.2,FC Bílina,170.0,120.0,205.0,495.0,M1,Open,90,Single-ply,SBD
7,Jiří Klepáč,1961,87.7,SK Kuřim,170.0,120.0,200.0,490.0,M1,Open,90,Single-ply,SBD
1,Zdeněk Šudoma,1961,98.0,TJ AŠ Mladá Boleslav,250.0,150.0,260.0,660.0,M1,Open,100,Single-ply,SBD
2,Milan Hofbauer,1966,99.0,Sokol Pohořelice,195.0,150.0,242.5,587.5,M1,Open,100,Single-ply,SBD
3,Miroslav Martynink,1960,95.8,SK Kuřim,205.0,120.0,195.0,520.0,M1,Open,100,Single-ply,SBD
1,Michal Šafařík,1967,106.4,SK Kuřim,250.0,185.0,235.0,670.0,M1,Open,110,Single-ply,SBD
1,Zoltán Kanát,1962,115.7,TJ Spartak Chodov,280.0,200.0,230.0,710.0,M1,Open,125,Single-ply,SBD
2,Podstatný Ivo,1967,112.5,Sokol Kosmonosy,250.0,180.0,240.0,670.0,M1,Open,125,Single-ply,SBD
3,Jiří Krčmář,1962,116.0,SK Power Fit.M.Boleslav,200.0,210.0,200.0,610.0,M1,Open,125,Single-ply,SBD
1,Milan Mázek,1958,133.0,Sokol Lanžhot,265.0,185.0,252.5,702.5,M1,Open,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,131.1,TJ Sokol na Mělníce,232.5,162.5,230.0,625.0,M1,Open,125+,Single-ply,SBD
1,Pavel Valenta,1953,66.2,TJ Svitavy,161.0,97.5,180.0,438.5,M2,Open,67.5,Single-ply,SBD
2,Ladislav Rolný,1948,65.0,TJ Lokomotiva Krnov,155.0,107.5,160.0,422.5,M2,Open,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.4,TJ Baník Sokolov,210.0,147.5,190.0,547.5,M2,Open,75,Single-ply,SBD
2,František Michalczyk,1954,73.6,SSK Vítkovice,170.0,117.5,172.5,460.0,M2,Open,75,Single-ply,SBD
1,Luboš Urbánek,1954,80.8,Sokol Jemnice,182.5,117.5,207.5,507.5,M2,Open,82,Single-ply,SBD
DQ,Pavel Schauer,1951,79.7,TJ Spartak Chodov,180.0,125.0,,,M2,Open,82,Single-ply,SB
1,Aleš Vrzák,1957,89.6,TJ Spartak Pelhřimov,200.0,142.5,220.0,562.5,M2,Open,90,Single-ply,SBD
2,Josef Ptáček,1953,88.9,TJ Spartak Pelhřimov,190.0,165.0,192.5,547.5,M2,Open,90,Single-ply,SBD
3,Václav Stuchlík,1950,88.8,TJ Lokomotiva Krnov,200.0,112.5,210.0,522.5,M2,Open,90,Single-ply,SBD
4,Jan Kaczmarczyk,1952,89.3,TJ Viktorie Bohumín,160.0,140.0,200.0,500.0,M2,Open,90,Single-ply,SBD
1,Václav Primus,1948,99.1,TJ Spartak Pelhřimov,192.5,140.0,225.0,557.50,M2,Open,100,Single-ply,SBD
1,Josef Máška,1955,101.4,TJ Spartak Pelhřimov,252.5,207.5,262.5,722.5,M2,Open,110,Single-ply,SBD
2,Zvada Štefan,1953,103.6,TJ Sokol na Mělníce,255.0,165.0,270.0,690.0,M2,Open,110,Single-ply,SBD
3,Roman Urbánek,1956,107.4,TJ Viktorie Bohumín,230.0,165.0,220.0,615.0,M2,Open,110,Single-ply,SBD
1,Pavel Klepáč,1955,120.1,SK Kuřim,247.5,152.5,252.5,652.5,M2,Open,125,Single-ply,SBD
1,Milan Šlapanský,1947,102.5,SK SIKO Znojmo,190.0,100.0,230.0,520.0,M3,Open,110,Single-ply,SBD
2,František Koukolík,1947,104.9,FC Bílina,162.5,130.0,192.5,485.0,M3,Open,110,Single-ply,SBD
1,Jiří Skopal,1946,119.2,SK Kuřim,210.0,162.5,205.0,577.5,M3,Open,125,Single-ply,SBD
2,Otakar Machytka,1944,110.5,Fit Studio M Semily,150.0,142.5,180.0,472.5,M3,Open,125,Single-ply,SBD
