Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Michael Muzycka,148,Teen 18-19,SBD,350,225,325,900,M,Multi-ply,1
Dustin Danchez,148,Open,SBD,440,245,495,1180,M,Multi-ply,1
James Evans,181,Drug Free,SBD,500,315,425,1240,M,Multi-ply,1
Dan Deuter,198,Masters 40-44,SBD,430,385,450,1265,M,Multi-ply,1
Paul Boutte,198,Masters 50-54,SBD,535,315,465,1315,M,Multi-ply,1
Whitley Price,198,Masters 60-64,SBD,450,300,500,1250,M,Multi-ply,1
Ryan Cidzik,220,Open,SBD,650,465,550,1665,M,Multi-ply,1
Lloyd Easterling,220,Open,SBD,400,210,350,960,M,Multi-ply,2
Chuck Bybee,220,Masters 40-44,SBD,470,260,500,1230,M,Multi-ply,1
Kyle Warner,242,Open,SBD,600,405,600,1605,M,Multi-ply,1
Randy Pike,275,Drug Free,SBD,,,,1545,M,Multi-ply,1
Joe Lopez,275,Open,SBD,615,290,525,1430,M,Multi-ply,1
Nolan Meyers,308,Masters 45-49,SBD,650,440,610,1700,M,Multi-ply,1
Brian Kline,198,Masters 50-54,B,,360,,360,M,Multi-ply,1
Randy Pike,275,Drug Free,B,,385,,385,M,Multi-ply,1
Marc Leblanc,275,Masters 40-44,B,,285,,285,M,Multi-ply,1
Steve Burtschell,308,Open,B,,475,,475,M,Multi-ply,1
Gina Shafer,114,Teen 16-17,SBD,220,130,250,600,F,Multi-ply,1
Charity Kelley,123,Juniors 20-23,SBD,290,105,290,685,F,Multi-ply,1
