Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Wilkinson,F,1979-03-02,,Multi-ply,F-M1E,63.9,67.5,160,170,180,,180,100,105,110,,110,160,170,-180,170,460,SBD
1,Sara Cornelius,F,1979-09-12,,Multi-ply,F-M1E,84,90,160,170,,,170,100,-105,,,100,155,165,-170,165,435,SBD
1,Jo Wemyss,F,1974-04-09,,Multi-ply,F-M2E,74.5,75,115,125,132.5,,132.5,62.5,-67.5,-67.5,,62.5,135,145,-155,145,340,SBD
1,Paula Johnstone,F,1972-11-27,,Single-ply,F-M3E,74.5,75,150,160,170,,170,120,130,,,130,160,170,-175,170,470,SBD
1,Adrienne Prentis-Pirere,F,1962-04-08,,Multi-ply,F-M5E,86.5,90,80,85,92.5,,92.5,82.5,87.5,-92.5,,87.5,115,120,-125,120,300,SBD
1,Liza Druce,F,1994-12-21,,Single-ply,F-OE,80.4,82.5,145,150.5,162.5,170,162.5,100,-110,-110,,100,135,140,145,145,407.5,SBD
1,Zoe Marr,F,,40,Unlimited,F-M1E,101,110,,,,,,140,150,,,150,,,,,150,B
1,Corey Williams,M,1982-06-15,,Multi-ply,M-M1E,126.7,140,190,205,220,235,220,100,200,210,,210,200,220,240,240,670,SBD
1,James Joyce #1,M,1969-10-02,,Single-ply,M-M3E,89.2,90,-150,160,165,,165,105,110,-112.5,112.5,110,190,-205,,190,465,SBD
1,James Richards-Papesch,M,1985-11-28,,Single-ply,M-OE,105.8,110,265,272.5,280,,280,170,-177.5,,,170,210,227.5,-235,227.5,677.5,SBD
1,Joe Harwood,M,1991-02-09,,Single-ply,M-OE,139,140,-285,-285,285,,285,165,-175,-175,,165,230,-250,-250,230,680,SBD
1,Francis McCormick,M,1980-03-26,,Unlimited,M-M1E,131,140,,,,,,180,-190,,,180,,,,,180,B
1,Mad Mike Smith,M,1974-10-18,,Multi-ply,M-M2E,94.2,100,,,,,,,,,,,235,255,-272.5,255,255,D
