Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tanya Kay,2002,F,56.35,112.5,120,126,126,63.5,66,70,70,-121,127.5,132.5,132.5,328.5,Raw,57,SBD,Open
1,Ziqi Tian,2000,F,62.65,95,100,-105,100,45,47.5,-52.5,47.5,100,105,110,110,257.5,Raw,63,SBD,Open
1,Neave Muller,2000,F,71.85,115,-122.5,-122.5,115,52.5,55,57.5,57.5,120,130,140,140,312.5,Raw,72,SBD,Open
2,Claudia Bishop,2000,F,71.5,110,120,125,125,47.5,52.5,55,55,110,-122.5,122.5,122.5,302.5,Raw,72,SBD,Open
3,Huntah Young,2004,F,68,70,75,80,80,45,47.5,-50,47.5,105,112.5,115,115,242.5,Raw,72,SBD,Open
1,Natalia Mijota,2003,F,76.25,70,80,87.5,87.5,55,62.5,-67.5,62.5,85,100,105,105,255,Raw,84,SBD,Open
2,Mikaylah Turner,2001,F,78.55,72.5,80,87.5,87.5,47.5,50,52.5,52.5,90,102.5,115,115,255,Raw,84,SBD,Open
1,Brea De Jonge,2001,F,106.1,175,187.5,195,195,95,100,-105,100,-162.5,167.5,180,180,475,Raw,84+,SBD,Open
1,Ngoc Thien Nguyen,1996,F,42.5,80,-90,-90,80,40,45,47.5,47.5,100,-105,-105,100,227.5,Raw,43,SBD,Open
1,Joanna Reyes,1995,F,52,112.5,117.5,-120,117.5,55,57.5,60,60,145,-155,-157.5,145,322.5,Raw,52,SBD,Open
2,Vinning Mak,1995,F,49.75,100,105,110,110,-52.5,52.5,-57.5,52.5,122.5,132.5,140,140,302.5,Raw,52,SBD,Open
3,Alexandra Dieni,1998,F,50.4,82.5,90,-97.5,90,60,65,70,70,105,115,-122.5,115,275,Raw,52,SBD,Open
1,Claudia Coppola,1995,F,56.45,110,115,117.5,117.5,62.5,67.5,70,70,122.5,130,140,140,327.5,Raw,57,SBD,Open
2,Harley Crawley,1995,F,55,110,117.5,-122.5,117.5,65,70,72.5,72.5,117.5,-127.5,135,135,325,Raw,57,SBD,Open
3,Jessica Le Khac,1995,F,56.9,110,115,117.5,117.5,50,52.5,-55,52.5,135,145,-150,145,315,Raw,57,SBD,Open
4,Rosie Manunzio,1997,F,56.6,90,-97.5,-97.5,90,52.5,-57.5,-57.5,52.5,115,127.5,135,135,277.5,Raw,57,SBD,Open
1,Samantha Thomasson,1998,F,62,120,130,137.5,137.5,82.5,90.5,-93,90.5,142.5,152.5,157.5,157.5,385.5,Raw,63,SBD,Open
2,Tara Reinke,1999,F,61.65,130,135,137.5,137.5,70,75,77.5,77.5,155,-162.5,162.5,162.5,377.5,Raw,63,SBD,Open
3,Ellen Makaryan,1996,F,61.75,112.5,120,-125,120,57.5,62.5,-65,62.5,117.5,125,130,130,312.5,Raw,63,SBD,Open
4,Amanda Chen,1996,F,60.9,90,97.5,102.5,102.5,52.5,55,57.5,57.5,115,127.5,140,140,300,Raw,63,SBD,Open
5,Ellie Silvers,1996,F,60.8,80,90,95,95,50,-52.5,52.5,52.5,135,145,-152.5,145,292.5,Raw,63,SBD,Open
6,Jye Hudson-Sheaffe,1995,F,62.35,97.5,102.5,-105,102.5,-52.5,52.5,-55,52.5,107.5,112.5,115,115,270,Raw,63,SBD,Open
1,Stephanie Lara,1995,F,70.6,137.5,147.5,-155,147.5,62.5,67.5,70,70,170,185,190,190,407.5,Raw,72,SBD,Open
2,Mia Schepis,1995,F,70.5,142.5,150,157.5,157.5,65,72.5,-75,72.5,145,160,175,175,405,Raw,72,SBD,Open
3,Ashleigh Suemai,1995,F,71.65,117.5,125,130,130,75,80,-82.5,80,152.5,165,175,175,385,Raw,72,SBD,Open
4,Nicole Kercselics,1998,F,66.3,125,135,142.5,142.5,62.5,67.5,-70,67.5,145,160,172.5,172.5,382.5,Raw,72,SBD,Open
5,Deanna Valentino,1995,F,69.25,127.5,-135,-135,127.5,72.5,77.5,-80,77.5,150,160,-170,160,365,Raw,72,SBD,Open
6,Hannah Williams,1999,F,70,90,100,-105,100,47.5,50,52.5,52.5,127.5,137.5,147.5,147.5,300,Raw,72,SBD,Open
7,Amelia Adams,1997,F,70.7,92.5,100,105,105,45,47.5,50,50,110,115,-120,115,270,Raw,72,SBD,Open
1,Yan-Fei Zhao,1995,F,83.4,130,142.5,150,150,90,95,97.5,97.5,150,,,150,397.5,Raw,84,SBD,Open
2,Hannah Pamment,1999,F,83.3,105,-112.5,115,115,70,75,80,80,115,127.5,140,140,335,Raw,84,SBD,Open
1,Julia Constantin,1997,F,86.35,135,145,150,150,80,85,-90,85,170,180,-190,180,415,Raw,84+,SBD,Open
2,Tianni Bird,1995,F,86.55,90,95,100,100,47.5,50,-52.5,50,110,120,130,130,280,Raw,84+,SBD,Open
1,Magdalena Wahhab,1978,F,50.25,82.5,90,-92.5,90,55,60,-62.5,60,122.5,132.5,-135,132.5,282.5,Raw,52,SBD,Open
1,Jenelle Schultz,1977,F,56.05,92.5,97.5,102.5,102.5,60,65,-67.5,65,130,137.5,145,145,312.5,Raw,57,SBD,Open
2,Jane Marshall,1969,F,56.7,80,87.5,92.5,92.5,55,60,-62.5,60,130,140,150,150,302.5,Raw,57,SBD,Open
1,Suzanne Smith #1,1976,F,62.6,100,112.5,117.5,117.5,75,80,-82.5,80,110,125,-135,125,322.5,Raw,63,SBD,Open
2,Chantelle Emery,1975,F,61.25,100,102.5,110,110,52.5,-55,-55,52.5,110,115,-122.5,115,277.5,Raw,63,SBD,Open
1,Leanne Knox,1972,F,68.5,135,142.5,147.5,147.5,65,-70,-70,65,157.5,-167.5,-167.5,157.5,370,Raw,72,SBD,Open
2,Deb Proud,1974,F,71.05,122.5,130,135,135,65,70,-72.5,70,140,150,152.5,152.5,357.5,Raw,72,SBD,Open
3,Sarah Wheal,1977,F,71.85,120,127.5,-130,127.5,70,75,77.5,77.5,140,145,152.5,152.5,357.5,Raw,72,SBD,Open
4,Linda Devonshire,1972,F,70.9,115,122.5,-125,122.5,60,65,-70,65,150,160,-167.5,160,347.5,Raw,72,SBD,Open
5,Cindy Hyde-Dawson,1973,F,69.8,102.5,107.5,-112.5,107.5,65,-67.5,-67.5,65,137.5,147.5,-152.5,147.5,320,Raw,72,SBD,Open
6,Joanna Birch,1971,F,71.9,85,-90,90,90,40,45,-47.5,45,92.5,100,107.5,107.5,242.5,Raw,72,SBD,Open
7,Melitta Wedd,1969,F,67.45,60,70,75,75,52.5,57.5,60,60,75,85,90,90,225,Raw,72,SBD,Open
1,Leanne Johnson,1971,F,83.15,100,112.5,120,120,70,75,77.5,77.5,140,-152.5,155,155,352.5,Raw,84,SBD,Open
2,Libby Fava,1974,F,81.7,112.5,-117.5,-117.5,112.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,312.5,Raw,84,SBD,Open
3,Kaye Mercer,1976,F,76.85,97.5,105,110,110,57.5,-62.5,62.5,62.5,117.5,127.5,135,135,307.5,Raw,84,SBD,Open
4,Nicky Burns,1977,F,83.55,95,102.5,107.5,107.5,62.5,65,67.5,67.5,117.5,125,-135,125,300,Raw,84,SBD,Open
5,Carla Chippendale,1977,F,78.3,80,90,-102.5,90,50,55,-60,55,95,115,-122.5,115,260,Raw,84,SBD,Open
1,Lydia Hantke,1977,F,110.8,-125,132.5,140,140,82.5,85,-87.5,85,162.5,172.5,177.5,177.5,402.5,Raw,84+,SBD,Open
2,Kristine Pearton,1973,F,96.55,135,140,145,145,82.5,85,-87.5,85,155,165,-170,165,395,Raw,84+,SBD,Open
3,Tannya Follington,1970,F,89.1,115,122.5,130,130,62.5,67.5,-70,67.5,147.5,-157.5,162.5,162.5,360,Raw,84+,SBD,Open
4,Melanie Lihou,1974,F,103.85,130,137.5,140,140,60,-62.5,62.5,62.5,135,147.5,157.5,157.5,360,Raw,84+,SBD,Open
5,Danielle Senyschyn,1973,F,115.95,122.5,132.5,140,140,60,65,-67.5,65,117.5,125,132.5,132.5,337.5,Raw,84+,SBD,Open
6,Alyson Fennell-Burge,1976,F,110.75,100,107.5,-115,107.5,70,75,-77.5,75,110,120,127.5,127.5,310,Raw,84+,SBD,Open
1,Mary Macken,1961,F,46.6,105,115,-117.5,115,42.5,47.5,-52.5,47.5,120,130,-140,130,292.5,Raw,47,SBD,Open
1,Kisane De Jonge,1966,F,55.6,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,105,115,122.5,122.5,262.5,Raw,57,SBD,Open
1,Clair Angel,1963,F,61.95,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,130,140,-145,140,302.5,Raw,63,SBD,Open
1,Vicki O'Brien,1962,F,65.2,105,110,115,115,77.5,80,81,81,167.5,175,180,180,376,Raw,72,SBD,Open
2,Jan Roesch,1968,F,71.4,110,-120,120,120,57.5,62.5,-65,62.5,142.5,150,-155,150,332.5,Raw,72,SBD,Open
3,Peta Day,1959,F,71.75,100,107.5,110,110,60,62.5,-65,62.5,137.5,142.5,145,145,317.5,Raw,72,SBD,Open
1,Marina Anthony,1965,F,82.2,110,120,125,125,67.5,-72.5,-72.5,67.5,130,142.5,-147.5,142.5,335,Raw,84,SBD,Open
1,Janine Blake,1956,F,49.55,75,-80,80,80,50,52.5,-54,52.5,100,110,117.5,117.5,250,Raw,52,SBD,Open
1,Glenda Presutti,1956,F,59.7,95,105,113,113,52.5,56,-57,56,127.5,142.5,-148,142.5,311.5,Raw,63,SBD,Open
2,Nance Bellew,1955,F,60.85,60,70,-75,70,47.5,50,-52.5,50,90,100,102.5,102.5,222.5,Raw,63,SBD,Open
3,Dianne Weick,1956,F,58.9,50,-55,-55,50,35,-40,-40,35,85,90,95,95,180,Raw,63,SBD,Open
1,Jane Smedley,1957,F,68.8,85,91,92.5,92.5,55,58,60,60,125.5,135,-140,135,287.5,Raw,72,SBD,Open
2,Margaret Pukallus,1950,F,71.55,57.5,62.5,65,65,37.5,40,-42.5,40,90,100,105,105,210,Raw,72,SBD,Open
1,Ann Kohler,1952,F,75.85,65,72.5,77.5,77.5,42.5,47.5,50,50,105,112.5,117.5,117.5,245,Raw,84,SBD,Open
1,Marion Baird,1957,F,106.9,45,50,55,55,40,45,47.5,47.5,110,120.5,122.5,122.5,225,Raw,84+,SBD,Open
1,Therese Pollard,1948,F,64.55,87.5,92.5,-97.5,92.5,37.5,40,42.5,42.5,100,110,117.5,117.5,252.5,Raw,72,SBD,Open
