Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
1,Lucie Stepanova,1979,54.4,TJ Viktorie Bohumin,80.0,45.0,115.0,240.0,288.86,F,,Single-ply,SBD
1,Petra Burianova,1978,63.4,Sokol Rosice,95.0,55.0,115.0,265.0,283.23,F,,Single-ply,SBD
1,Tomas Lacko,1982,55.2,TJ Svitavy,170.0,92.5,180.0,442.5,408.56,M,,Single-ply,SBD
1,Jiri Houdek,1982,66.1,TJ Svitavy,170.0,105.0,180.0,455.0,356.81,M,,Single-ply,SBD
1,Martin Otava,1981,75.0,TJ Svitavy,190.0,117.5,235.0,542.5,386.58,M,,Single-ply,SBD
2,Jiri Habermann,1979,68.1,TJ Spartak Jihlava,145.0,117.5,190.0,452.5,346.43,M,,Single-ply,SBD
3,Daniel Bajer,1979,73.4,TJ Spartak Jihlava,145.0,102.5,190.0,437.5,316.53,M,,Single-ply,SBD
4,Lukas Forman,1981,70.0,Sokol Vranovice,95.0,60.0,127.5,282.5,211.70,M,,Single-ply,SBD
1,Tomas Otava,1976,78.9,TJ Svitavy,205.0,130.0,240.0,575.0,396.06,M,,Single-ply,SBD
2,Marek Zak,1981,78.4,TJ SK RaN Ol.Zlin,215.0,140.0,215.0,570.0,394.21,M,,Single-ply,SBD
3,Karel Kuhtreiber,1977,78.5,TJ Sokol Jemnice,187.5,137.5,230.0,555.0,383.50,M,,Single-ply,SBD
4,Martin Lycka,1977,79.3,SKS Vitkovice,200.0,132.5,215.0,547.5,375.85,M,,Single-ply,SBD
5,Jaroslav Sluka,1978,79.9,TJ Sl Uh.Hradiste,185.0,107.5,212.5,505.0,345.01,M,,Single-ply,SBD
6,Vladimir Seifert,1979,81.4,TJ Novy Jicin,165.0,125.0,200.0,490.0,330.94,M,,Single-ply,SBD
7,Ivan Hrabina,1976,78.9,Sokol Vranovice,162.5,97.5,190.0,450.0,309.96,M,,Single-ply,SBD
8,Pavel Maly,1982,81.0,Sokol Vranovice,105.0,75.0,130.0,310.0,209.99,M,,Single-ply,SBD
1,Martin Moringl,1977,88.4,TJ SK RaN Ol.Zlin,175.0,120.0,235.0,530.0,341.53,M,,Single-ply,SBD
DQ,Jiri Skrobacek,1978,84.3,Sokol Lanzhot,130.0,,,,85.995,M,,Single-ply,S
1,Martin Hajek,1977,94.8,TJ SK RaN Ol.Zlin,220.0,125.0,240.0,585.0,364.22,M,,Single-ply,SBD
2,Martin Minar,1976,94.8,Sokol Rosice,205.0,120.0,210.0,535.0,333.09,M,,Single-ply,SBD
DQ,Radek Juracka,1976,108.0,TJ So St.Mesto,,,,,,M,,Single-ply,
DQ,Radovan Kadera,1977,111.6,Sokol Lanzhot,210.0,,,,123.06,M,,Single-ply,S
DQ,Jaromir Stepanek,1976,125.1,Sport Starr H.Brod,240.0,,,,136.75,M,125+,Single-ply,S
