Name,Sex,Name,Age,BTW,Cls (kg),SQ,BP,DL,Total,Event
颜如玉,F,Ruyu Yan,Open,54.15,56,130,75,180,385,SBD
顾雯雯,F,Wenwen Gu,Open,66.65,67.5,135,77.5,160,372.5,SBD
闻晨红,F,Chenhong Wen,Open,47.4,48,85,35,120,240,SBD
顾丽倩,F,Liqian Gu,Master 1,46.9,48,82.5,42.5,110,235,SBD
王海波,M,Haibo Wang,Open,89.8,90,307.5,187.5,290,785,SBD
周猛,M,Meng Zhou,Open,101.25,110,295,210,300,805,SBD
黄尹杰,M,Yinjie Huang,Junior,68.25,75,235,140,262.5,637.5,SBD
臧天麟,M,Tianlin Zang,Open,66.25,67.5,240,130,240,610,SBD
杨子腾,M,Ziteng Yang,Open,89.7,90,265,180,265,710,SBD
裴军,M,Jun Pei,Open,94.1,100,262.5,160,265,687.5,SBD
黄鼎一,M,Dingyi Huang,Junior,96.15,100,265,175,252.5,692.5,SBD
倪航天,M,Hangtian Ni,Open,68.7,75,212.5,112.5,242.5,567.5,SBD
许源杰,M,Yuanjie Xu,Open,86.7,90,250,145,250,645,SBD
金佳麟,M,Jialin Jin,Open,73.2,75,207.5,137.5,220,565,SBD
陈耀海,M,Yaohai Chen,Open,79.8,82.5,205,140,225,570,SBD
尤健,M,Jian You,Open,107.25,110,240,160,250,650,SBD
姚夏,M,Xia Yao,Junior,74.5,75,185,127.5,212.5,525,SBD
孙逸乔,M,Yiqiao Sun,Junior,74.95,75,200,110,215,525,SBD
黄思南,M,Sinan Huang,Master 1,81.3,82.5,195,122.5,225,542.5,SBD
姜金均,M,Jinjun Jing,Open,67,67.5,165,110,200,475,SBD
杨镇泽,M,Zhenze Yang,Open,89.7,90,190,110,260,560,SBD
温斯尧,M,Siyao Wen,Open,105.6,110,235,107.5,240,582.5,SBD
姜振环,M,Zhenhuan Jiang,Junior,99.95,100,225,115,225,565,SBD
梁天逸,M,Tianyi Liang,Teenager 3,87.75,90,175,110,222.5,507.5,SBD
彭锋,M,Feng Peng,Open,99.1,100,200,100,200,500,SBD
徐学清,M,Xueqing Xu,Open,87.15,90,160,82.5,170,412.5,SBD
莫易辰,M,Yichen Mo,Teenager 3,106.95,110,105,105,105,315,SBD
姚洪涛,M,Hongtao Yao,Open,88.75,90,,170,,170,B
王洪宇,M,Hongyu Wang,Open,79,82.5,,152.5,,152.5,B
蔡鑫,M,Xin Cai,Open,74.15,75,,145,,145,B
王聃翟,M,Dandi Wang,Open,81.1,82.5,,150,,150,B
李井园,M,Jingyuan Li,Master 1,89.6,90,,150,,150,B
陈子健,M,Zijian Chen,Junior,63.9,67.5,,120,,120,B
朱林峰,M,Linfeng Zhu,Open,64.7,67.5,,120,,120,B
章致远,M,Zhiyuan Zhang,Open,66.3,67.5,,102.5,,102.5,B
安飞扬,M,Feiyang An,Open,88.7,90,,115,,115,B
朱林峰,M,Linfeng Zhu,Open,64.7,67.5,,,225,225,D
刘德新,M,Dexin Liu,Master 1,79.5,82.5,,,220,220,D
成域,M,Yu Cheng,Teenager 2,82.25,82.5,,,190,190,D
陈志伟,M,ZhiweiChen,Teenager 1,99.95,100,,,170,170,D
