ChineseName,Sex,Name,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
颜如玉,F,Ruyu Yan,,O,54.15,56,130,75,180,385,SBD,Wraps,1
顾雯雯,F,Wenwen Gu,,O,66.65,67.5,135,77.5,160,372.5,SBD,Wraps,1
闻晨红,F,Chenhong Wen,,O,47.4,48,85,35,120,240,SBD,Wraps,1
顾丽倩,F,Liqian Gu,,M1,46.9,48,82.5,42.5,110,235,SBD,Wraps,1
王海波,M,Haibo Wang,,O,89.8,90,307.5,187.5,290,785,SBD,Wraps,1
周猛,M,Meng Zhou,,O,101.25,110,295,210,300,805,SBD,Wraps,1
黄尹杰,M,Yinjie Huang,,J,68.25,75,235,140,262.5,637.5,SBD,Wraps,1
臧天麟,M,Tianlin Zang,,O,66.25,67.5,240,130,240,610,SBD,Wraps,1
杨子腾,M,Ziteng Yang,,O,89.7,90,265,180,265,710,SBD,Wraps,2
裴军,M,Jun Pei,,O,94.1,100,262.5,160,265,687.5,SBD,Wraps,1
黄鼎一,M,Dingyi Huang,,J,96.15,100,265,175,252.5,692.5,SBD,Wraps,1
倪航天,M,Hangtian Ni,,O,68.7,75,212.5,112.5,242.5,567.5,SBD,Wraps,1
许源杰,M,Yuanjie Xu,,O,86.7,90,250,145,250,645,SBD,Wraps,3
金佳麟,M,Jialin Jin,,O,73.2,75,207.5,137.5,220,565,SBD,Wraps,2
陈耀海,M,Yaohai Chen,,O,79.8,82.5,205,140,225,570,SBD,Wraps,1
尤健,M,Jian You,,O,107.25,110,240,160,250,650,SBD,Wraps,2
姚夏,M,Xia Yao,,J,74.5,75,185,127.5,212.5,525,SBD,Wraps,2
孙逸乔,M,Yiqiao Sun,,J,74.95,75,200,110,215,525,SBD,Wraps,3
黄思南,M,Sinan Huang,,M1,81.3,82.5,195,122.5,225,542.5,SBD,Wraps,1
姜金均,M,Jinjun Jing,,O,67,67.5,165,110,200,475,SBD,Wraps,2
杨镇泽,M,Zhenze Yang,,O,89.7,90,190,110,260,560,SBD,Wraps,4
温斯尧,M,Siyao Wen,,O,105.6,110,235,107.5,240,582.5,SBD,Wraps,3
姜振环,M,Zhenhuan Jiang,,J,99.95,100,225,115,225,565,SBD,Wraps,2
梁天逸,M,Tianyi Liang,,T3,87.75,90,175,110,222.5,507.5,SBD,Wraps,1
彭锋,M,Feng Peng,,O,99.1,100,200,100,200,500,SBD,Wraps,2
徐学清,M,Xueqing Xu,,O,87.15,90,160,82.5,170,412.5,SBD,Wraps,5
莫易辰,M,Yichen Mo,,T3,106.95,110,105,105,105,315,SBD,Wraps,1
姚洪涛,M,Hongtao Yao,,O,88.75,90,,170,,170,B,Raw,1
王洪宇,M,Hongyu Wang,,O,79,82.5,,152.5,,152.5,B,Raw,1
蔡鑫,M,Xin Cai,,O,74.15,75,,145,,145,B,Raw,1
王聃翟,M,Dandi Wang,,O,81.1,82.5,,150,,150,B,Raw,2
李井园,M,Jingyuan Li,,M1,89.6,90,,150,,150,B,Raw,1
陈子健,M,Zijian Chen,,J,63.9,67.5,,120,,120,B,Raw,1
朱林峰,M,Linfeng Zhu,,O,64.7,67.5,,120,,120,B,Raw,1
章致远,M,Zhiyuan Zhang,,O,66.3,67.5,,102.5,,102.5,B,Raw,2
安飞扬,M,Feiyang An,,O,88.7,90,,115,,115,B,Raw,2
朱林峰,M,Linfeng Zhu,,O,64.7,67.5,,,225,225,D,Raw,1
刘德新,M,Dexin Liu,,M1,79.5,82.5,,,220,220,D,Raw,1
成域,M,Yu Cheng,,T2,82.25,82.5,,,190,190,D,Raw,1
陈志伟,M,ZhiweiChen,,T1,99.95,100,,,170,170,D,Raw,1
