Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Marcial Clemente,Houston Spring Woods,56.61,122.47,70.31,133.81,326.59,Unlimited,SBD,M,
Boys,67.13,1,Joseph Berry,Houston Stratford,66.22,183.7,129.27,183.7,496.68,Unlimited,SBD,M,
Boys,67.13,2,Jacob Castaneda,Houston Spring Woods,63.91,111.13,61.23,117.93,290.3,Unlimited,SBD,M,
Boys,67.13,3,Sean Delgado,Houston Spring Woods,66.04,102.06,77.11,106.59,285.76,Unlimited,SBD,M,
Boys,74.84,1,Ian Tello,Houston Spring Woods,74.53,156.49,83.91,170.1,410.5,Unlimited,SBD,M,
Boys,74.84,2,Koryn Pleasant,Houston Spring Woods,68.86,117.93,70.31,92.99,281.23,Unlimited,SBD,M,
Boys,74.84,3,Julian Irving,Houston Northbrook,68.99,102.06,58.97,102.06,263.08,Unlimited,SBD,M,
Boys,74.84,DQ,Alejandro Barrera,Houston Northbrook,74.84,,52.16,106.59,,Unlimited,SBD,M,
Boys,82.1,1,William Robinson,Houston Stratford,79.38,156.49,83.91,156.49,396.89,Unlimited,SBD,M,
Boys,82.1,2,Frederick Marquez,Houston Northbrook,75.89,136.08,95.25,151.95,383.29,Unlimited,SBD,M,
Boys,82.1,3,Alexis Torres,Houston Spring Woods,78.38,161.03,74.84,133.81,369.68,Unlimited,SBD,M,
Boys,89.81,1,Ethan Burk,Houston Stratford,88.9,208.65,61.23,201.85,471.74,Unlimited,SBD,M,
Boys,89.81,2,Henry Bellard,Houston Spring Woods,86.23,158.76,79.38,124.74,362.87,Unlimited,SBD,M,
Boys,89.81,3,Mark Rodriguez,Houston Northbrook,84.41,151.95,74.84,133.81,360.61,Unlimited,SBD,M,
Boys,89.81,4,Joseph Flores,Houston Northbrook,82.33,127.01,83.91,111.13,322.05,Unlimited,SBD,M,
Boys,89.81,4,Zach McKinstry,Houston Northbrook,87.04,124.74,65.77,133.81,324.32,Unlimited,SBD,M,
Boys,89.81,5,Anthony Modesto,Houston Northbrook,83.55,120.2,74.84,124.74,319.78,Unlimited,SBD,M,
Boys,89.81,DQ,Leo Herrera,Houston Stratford,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Rafael Cedillo,Houston Spring Woods,92.53,195.04,113.4,183.7,492.15,Unlimited,SBD,M,
Boys,99.79,2,Erin Brant,Houston Northbrook,94.12,90.72,74.84,154.22,319.78,Unlimited,SBD,M,
Boys,99.79,3,Lorenzo Villalobos,Houston Northbrook,90.26,115.67,70.31,113.4,299.37,Unlimited,SBD,M,
Boys,99.79,4,Jonatan Molina,Houston Northbrook,94.44,102.06,65.77,90.72,258.55,Unlimited,SBD,M,
Boys,109.77,1,Pablo Madrid,Houston Northbrook,103.19,102.06,68.04,127.01,297.1,Unlimited,SBD,M,
Boys,109.77,2,Josh Martinez,Houston Spring Woods,105.64,63.5,49.9,90.72,204.12,Unlimited,SBD,M,
Boys,109.77,DQ,Nick Gonzalez,Houston Spring Woods,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Shakyl Andre,Houston Spring Woods,117.8,170.1,83.91,142.88,396.89,Unlimited,SBD,M,
Boys,124.74,2,Cande Banda,Houston Northbrook,115.53,102.06,92.99,120.2,315.25,Unlimited,SBD,M,
Boys,139.71,1,Armando Castro,Houston Stratford,126.55,244.94,147.42,219.99,612.35,Unlimited,SBD,M,
Boys,139.71+,1,Bradli Harris,Houston Spring Woods,140.43,183.7,124.74,142.88,451.32,Unlimited,SBD,M,
Boys,139.71+,DQ,Josh Leon,Houston Northbrook,140.93,106.59,,113.4,,Unlimited,SBD,M,
