,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natasha Bennett,GA,67.5kg,65.2,23,107.5,122.5,132.5,45,55,67.5,112.5,130,142.5,342.5,360.842,
,,,,,,,,,,,,,,(147.5),,,
2,Odessa Gaster,GA,67.5kg,63.4,21,107.5,112.5,117.5,57.5,60,65,117.5,122.5,-130,305,326.773,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adamaris Delgado,GA,75kg,72.8,19,90,100,-107.5,40,45,-55,100,112.5,125,270,267.198,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Patrick,GA,75kg,72.2,23,107.5,-117.5,125,57.5,67.5,70,102.5,112.5,120,315,313.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Susan Depasquale,GA,56kg,54.5,63,62.5,65,67.5,35,-38,38,-75,85,-87.5,190.5,224.855,319.518
,,,,,,,,(70.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Tedesco,NY,60kg,59.9,31,125,135,------,85,90,95,145,150,------,380,421.691,
2,Emily Crampton,GA,60kg,60,27,105,115,122.5,55,65,-67.5,120,132.5,140,327.5,363.049,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Wilson,GA,67.5kg,67.5,33,112.5,122.5,-137.5,57.5,70,80,135,-152.5,157.5,360,371.662,
2,Lana Doan,GA,67.5kg,65.6,31,125,132.5,-137.5,52.5,57.5,-60,117.5,-125,-125,307.5,322.797,
3,Odessa Gaster,GA,67.5kg,63.4,21,107.5,112.5,117.5,57.5,60,65,117.5,122.5,-130,305,326.773,
4,Leana Martinez,GA,67.5kg,66.1,24,95,105,-115,40,45,50,102.5,115,122.5,277.5,290.006,
5,Jameela Smith,AL,67.5kg,66.3,42,62.5,75,-85,37.5,45,-50,105,117.5,130,250,260.804,266.02
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sidney Wilson,GA,75kg,68.4,23,127.5,137.5,145,80,85,92.5,155,162.5,170,407.5,417.513,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Lanzillo,FL,82.5kg,82.0,33,-207.5,207.5,212.5,112.5,122.5,-128,200,215,-220,550,511.978,
