Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Natasha Bennett,GA,67.5,65.2,,23,107.5,122.5,132.5,132.5,45,55,67.5,67.5,112.5,130,142.5,142.5,342.5,,,147.5,SBD,Raw,F,Juniors 20-23
2,Odessa Gaster,GA,67.5,63.4,,21,107.5,112.5,117.5,117.5,57.5,60,65,65,117.5,122.5,-130,122.5,305,,,,SBD,Raw,F,Juniors 20-23
1,Adamaris Delgado,GA,75,72.8,,19,90,100,-107.5,100,40,45,-55,45,100,112.5,125,125,270,,,,SBD,Raw,F,Juniors 18-19
1,Jessica Patrick,GA,75,72.2,,23,107.5,-117.5,125,125,57.5,67.5,70,70,102.5,112.5,120,120,315,,,,SBD,Raw,F,Juniors 20-23
1,Susan DePasquale,GA,56,54.5,,63,62.5,65,67.5,67.5,35,-38,38,38,-75,85,-87.5,85,190.5,70.5,,,SBD,Raw,F,Open
1,Courtney Tedesco,NY,60,59.9,,31,125,135,,135,85,90,95,95,145,150,,150,380,,,,SBD,Raw,F,Open
2,Emily Crampton,GA,60,60,,27,105,115,122.5,122.5,55,65,-67.5,65,120,132.5,140,140,327.5,,,,SBD,Raw,F,Open
1,Kelly Wilson #5,GA,67.5,67.5,,33,112.5,122.5,-137.5,122.5,57.5,70,80,80,135,-152.5,157.5,157.5,360,,,,SBD,Raw,F,Open
2,Lana Doan,GA,67.5,65.6,,31,125,132.5,-137.5,132.5,52.5,57.5,-60,57.5,117.5,-125,-125,117.5,307.5,,,,SBD,Raw,F,Open
3,Odessa Gaster,GA,67.5,63.4,,21,107.5,112.5,117.5,117.5,57.5,60,65,65,117.5,122.5,-130,122.5,305,,,,SBD,Raw,F,Open
4,Leana Martinez,GA,67.5,66.1,,24,95,105,-115,105,40,45,50,50,102.5,115,122.5,122.5,277.5,,,,SBD,Raw,F,Open
5,Jameela Smith,AL,67.5,66.3,,42,62.5,75,-85,75,37.5,45,-50,45,105,117.5,130,130,250,,,,SBD,Raw,F,Open
1,Sidney Wilson,GA,75,68.4,,23,127.5,137.5,145,145,80,85,92.5,92.5,155,162.5,170,170,407.5,,,,SBD,Raw,F,Open
1,Sarah Lanzillo,FL,82.5,82,,33,-207.5,207.5,212.5,212.5,112.5,122.5,-128,122.5,200,215,-220,215,550,,,,SBD,Raw,F,Open
2,Taylar Stallings,FL,82.5,80.9,,36,200,-207.5,-207.5,200,85,97.5,107.5,107.5,200,217.5,232.5,232.5,540,,,,SBD,Raw,F,Open
3,Toni Johnson,GA,82.5,80.9,,27,167.5,177.5,-187.5,177.5,72.5,80,85,85,215,227.5,232.5,232.5,495,,,,SBD,Raw,F,Open
4,Carolina Garcia,FL,82.5,82.5,,26,142.5,147.5,152.5,152.5,82.5,-85,-85,82.5,165,175,182.5,182.5,417.5,,,,SBD,Raw,F,Open
5,Loma Nagel,GA,82.5,82,,26,132.5,-142.5,-142.5,132.5,77.5,82.5,-85,82.5,135,140,142.5,142.5,357.5,,,,SBD,Raw,F,Open
1,Stefanie Stokes,GA,90,89.8,,39,165,175,182.5,182.5,82.5,87.5,-92.5,87.5,145,161,-175,161,431,,,,SBD,Raw,F,Open
1,Jessica D Pippen,TX,100,99.8,,39,105,115,122.5,122.5,60,67.5,-75,67.5,132.5,145,-152.5,145,335,,,,SBD,Raw,F,Open
1,Lakeisha Bennett-Jackson,AL,110,106.8,,37,145,-150,-152.5,145,62.5,80,82.5,82.5,145,167.5,172.5,172.5,400,,87.5,177.5,SBD,Raw,F,Open
1,Milena Schaefer,GA,110+,122.7,,31,195,207.5,-215,207.5,107.5,-112.5,,107.5,202.5,210,220,220,535,,,,SBD,Raw,F,Open
1,Stefanie Stokes,GA,90,89.8,,39,165,175,182.5,182.5,82.5,87.5,-92.5,87.5,145,161,-175,161,431,,,,SBD,Raw,F,Submasters 35-39
1,Lakeisha Bennett-Jackson,AL,110,106.8,,37,145,-150,-152.5,145,62.5,80,82.5,82.5,145,167.5,172.5,172.5,400,,87.5,177.5,SBD,Raw,F,Submasters 35-39
1,Susan DePasquale,GA,56,54.5,,63,62.5,65,67.5,67.5,35,-38,38,38,-75,85,-87.5,85,190.5,70.5,,,SBD,Raw,F,Masters 60-64
1,Jameela Smith,AL,67.5,66.3,,42,62.5,75,-85,75,37.5,45,-50,45,105,117.5,130,130,250,,,,SBD,Raw,F,Masters 40-44
1,Alexandria Toler,FL,75,71.5,,38,-135,135,142.5,142.5,-57.5,57.5,65,65,135,145,152.5,152.5,360,,,,SBD,Wraps,F,Open
2,Molly Yerrakadu,FL,75,72.8,,53,105,112.5,-120,112.5,42.5,52.5,-57.5,52.5,117.5,127.5,137.5,137.5,302.5,,,,SBD,Wraps,F,Open
1,Alexandria Toler,FL,75,71.5,,38,-135,135,142.5,142.5,-57.5,57.5,65,65,135,145,152.5,152.5,360,,,,SBD,Wraps,F,Submasters 35-39
1,Molly Yerrakadu,FL,75,72.8,,53,105,112.5,-120,112.5,42.5,52.5,-57.5,52.5,117.5,127.5,137.5,137.5,302.5,,,,SBD,Wraps,F,Masters 50-54
2,Lisa Wheless,AL,75,72.1,,54,77.5,82.5,85,85,52.5,-57.5,57.5,57.5,97.5,102.5,107.5,107.5,250,87.5,60,110,SBD,Wraps,F,Masters 50-54
1,Elizabeth Comey,GA,75,68.7,,62,,,,,,,,,60,72.5,80,80,80,,,82.5,D,Raw,F,Masters 60-64
1,Libbie Gary,GA,90,86.9,,55,,,,,45,50,52.5,52.5,115,130,135,135,187.5,,,,BD,Raw,F,Open
1,Libbie Gary,GA,90,86.9,,55,,,,,45,50,52.5,52.5,115,130,135,135,187.5,,,,BD,Raw,F,Masters 55-59
