Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Kline,52,Open,,M,,,135,100,70,305,SBD,Single-ply,1
J. Jefferson,60,Open,,M,,,117.5,65,167.5,350,SBD,Single-ply,1
S. Cooper,67.5,Open,,M,,,230,117.5,222.5,570,SBD,Single-ply,1
D. Ball,67.5,Open,,M,,,172.5,125,190,487.5,SBD,Single-ply,2
R. Solano,75,Open,,M,,,240,172.5,225,637.5,SBD,Single-ply,1
R. Lima,75,Open,,M,,,180,132.5,210,522.5,SBD,Single-ply,2
Phil Benedict,82.5,Open,,M,,,215,182.5,247.5,645,SBD,Single-ply,1
Chris Powers,82.5,Open,,M,,,245,152.5,242.5,640,SBD,Single-ply,2
B. Ramos,82.5,Open,,M,,,210,135,192.5,537.5,SBD,Single-ply,3
B. Olson,82.5,Open,,M,,,205,132.5,172.5,510,SBD,Single-ply,4
Danny Bullard,90,Open,,M,,,282.5,200,265,747.5,SBD,Single-ply,1
Kurt Elder,90,Open,,M,,,282.5,155,280,717.5,SBD,Single-ply,2
Joe Dentice,90,Open,,M,,,260,160,292.5,712.5,SBD,Single-ply,3
T. Moring,100,Open,,M,,,322.5,182.5,267.5,772.5,SBD,Single-ply,1
Tuifao Ugapo,110,Open,,M,,,290,212.5,255,757.5,SBD,Single-ply,1
Steve Denison,110,Open,,M,,,260,185,265,710,SBD,Single-ply,2
Larry Kidney,125,Open,,M,50,119.29,342.5,182.5,305,830,SBD,Single-ply,1
Brian Meek,125,Open,,M,,,327.5,197.5,302.5,827.5,SBD,Single-ply,2
Bill Lindert,125,Open,,M,,,320,227.5,227.5,775,SBD,Single-ply,3
J. Shadden,125+,Open,,M,,,292.5,220,270,782.5,SBD,Single-ply,1
B. Kline,52,Natural,,M,,,135,100,70,305,SBD,Single-ply,1
J. Jefferson,60,Natural,,M,,,117.5,65,167.5,350,SBD,Single-ply,1
S. Cooper,67.5,Natural,,M,,,230,117.5,222.5,570,SBD,Single-ply,1
D. Lewis #4,67.5,Natural,,M,,,170,117.5,175,462.5,SBD,Single-ply,2
R. Solano,75,Natural,,M,,,240,172.5,225,637.5,SBD,Single-ply,1
Bill Trimble,75,Natural,,M,,,202.5,115,230,547.5,SBD,Single-ply,2
K. Holeham,75,Natural,,M,,,207.5,120,210,537.5,SBD,Single-ply,3
J. Murphy,75,Natural,,M,,,185,117.5,205,507.5,SBD,Single-ply,4
E. Fricke,75,Natural,,M,,,157.5,112.5,147.5,417.5,SBD,Single-ply,5
Phil Benedict,82.5,Natural,,M,,,215,182.5,247.5,645,SBD,Single-ply,1
Chris Powers,82.5,Natural,,M,,,245,152.5,242.5,640,SBD,Single-ply,2
D. Harvey,82.5,Natural,,M,,,207.5,122.5,240,570,SBD,Single-ply,3
D. Ochs,82.5,Natural,,M,,,195,150,217.5,562.5,SBD,Single-ply,4
G. Campbell,82.5,Natural,,M,,,190,127.5,205,522.5,SBD,Single-ply,5
Jim Merlino,82.5,Natural,,M,,,157.5,160,170,487.5,SBD,Single-ply,6
Joe Dentice,90,Natural,,M,,,260,160,292.5,712.5,SBD,Single-ply,1
Dan McLaughlin,90,Natural,,M,,,272.5,162.5,260,695,SBD,Single-ply,2
Bob Strange,90,Natural,,M,,,240,160,245,645,SBD,Single-ply,3
B. Hunt,90,Natural,,M,,,227.5,147.5,265,640,SBD,Single-ply,4
D. Andrews,90,Natural,,M,,,200,180,195,575,SBD,Single-ply,5
D. Taggart,90,Natural,,M,,,175,125,205,505,SBD,Single-ply,6
S. Forristall,100,Natural,,M,,,232.5,200,250,682.5,SBD,Single-ply,1
W. Wilson,100,Natural,,M,,,260,165,245,670,SBD,Single-ply,2
Darren Robuck,100,Natural,,M,,,250,172.5,245,667.5,SBD,Single-ply,3
