WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Tim Adkins #2,Novice,M,110,70,137.5,317.5,SBD,Single-ply,1
56,Virgilio Vega,Novice,M,142.5,,,,SBD,Single-ply,DQ
60,David Herrera #7,Novice,M,112.5,87.5,140,340,SBD,Single-ply,1
60,Lee Christmas,Novice,M,120,75,145,340,SBD,Single-ply,2
67.5,Hector Rayos,Novice,M,180,112.5,215,507.5,SBD,Single-ply,1
67.5,Tim Sandidge,Novice,M,137.5,80,197.5,415,SBD,Single-ply,2
67.5,Steve Rabender,Novice,M,125,90,157.5,372.5,SBD,Single-ply,3
67.5,Tony Masias,Novice,M,127.5,85,157.5,370,SBD,Single-ply,4
75,Ramiro Gonzalez,Novice,M,200,130,245,575,SBD,Single-ply,1
75,Lupe Marguez,Novice,M,205,132.5,205,542.5,SBD,Single-ply,2
75,John Riley,Novice,M,192.5,127.5,205,525,SBD,Single-ply,3
75,Tom Neal,Novice,M,125,120,205,450,SBD,Single-ply,4
75,Joel Ortiz,Novice,M,,,,,SBD,Single-ply,DQ
82.5,Scott Smith #17,Novice,M,220,115,222.5,557.5,SBD,Single-ply,1
82.5,Donny Dyson,Novice,M,192.5,127.5,222.5,542.5,SBD,Single-ply,2
82.5,Peter Meheran,Novice,M,192.5,110,232.5,535,SBD,Single-ply,3
82.5,Todd Odom,Novice,M,192.5,115,200,507.5,SBD,Single-ply,4
82.5,John Bowen,Novice,M,180,97.5,210,487.5,SBD,Single-ply,5
90,Rick Keller,Novice,M,245,140,272.5,657.5,SBD,Single-ply,1
90,Stan Kmiecik,Novice,M,215,145,247.5,607.5,SBD,Single-ply,2
90,Juan Velasco,Novice,M,220,137.5,207.5,565,SBD,Single-ply,3
90,Allen Stramble,Novice,M,142.5,137.5,162.5,442.5,SBD,Single-ply,4
100,Al Mendez,Novice,M,250,145,240,635,SBD,Single-ply,1
100,Frank Stapelton,Novice,M,162.5,147.5,200,510,SBD,Single-ply,2
100,David Hickman,Novice,M,167.5,127.5,187.5,482.5,SBD,Single-ply,3
110,Clete Buckaloo,Novice,M,227.5,175,285,687.5,SBD,Single-ply,1
110,Joel Snow,Novice,M,245,130,265,640,SBD,Single-ply,2
110,Gil Villanueva,Novice,M,222.5,152.5,240,615,SBD,Single-ply,3
110,Johnny Hatcher,Novice,M,192.5,150,245,587.5,SBD,Single-ply,4
125,Steve Smith #15,Novice,M,260,152.5,272.5,685,SBD,Single-ply,1
125+,Les Rodriguez,Novice,M,,,,,SBD,Single-ply,DQ
67.5,Scott Blevins,Open,M,172.5,107.5,197.5,477.5,SBD,Single-ply,1
67.5,Marty Salazar,Open,M,137.5,105,160,402.5,SBD,Single-ply,2
67.5,Steve Rabender,Open,M,125,90,157.5,372.5,SBD,Single-ply,3
75,Ramiro Gonzalez,Open,M,200,130,245,575,SBD,Single-ply,1
75,Lupe Marguez,Open,M,205,132.5,205,542.5,SBD,Single-ply,2
75,John Riley,Open,M,192.5,127.5,205,525,SBD,Single-ply,3
75,John Johnson,Open,M,182.5,107.5,175,465,SBD,Single-ply,4
82.5,Scott Smith #17,Open,M,220,115,222.5,557.5,SBD,Single-ply,1
82.5,Sonny Dyson,Open,M,192.5,127.5,222.5,542.5,SBD,Single-ply,2
82.5,John Bowen,Open,M,180,97.5,210,487.5,SBD,Single-ply,3
90,Kit Price,Open,M,295,205,272.5,772.5,SBD,Single-ply,1
90,Dan Cochran,Open,M,260,147.5,260,667.5,SBD,Single-ply,2
90,Rick Keller,Open,M,245,140,272.5,657.5,SBD,Single-ply,3
100,Rich Keller,Open,M,280,205,295,780,SBD,Single-ply,1
100,Ricky Osborn,Open,M,287.5,175,295,757.5,SBD,Single-ply,2
100,Douglas Dewitt,Open,M,272.5,155,247.5,675,SBD,Single-ply,3
110,Joel Snow,Open,M,245,130,265,640,SBD,Single-ply,1
110,Gil Villanueva,Open,M,222.5,152.5,240,615,SBD,Single-ply,2
125,John Houger,Open,M,307.5,192.5,327.5,827.5,SBD,Single-ply,1
125,Steve Smith #15,Open,M,260,152.5,272.5,685,SBD,Single-ply,2
125+,Jim Weatherwax,Open,M,320,215,227.5,762.5,SBD,Single-ply,1
