Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jimmy Grenblad,Härnösands AK,92.24,165.00,Open,M,93,165.0,Raw,B
2,Malte Jansson,Härnösands AK,88.70,125.00,Open,M,93,125.0,Raw,B
1,Alexander Sund,Sundsvalls AK,103.60,175.00,Open,M,105,175.0,Raw,B
2,Christopher Rickan,Kubbe-Norrflärke IF,99.70,157.50,Open,M,105,157.5,Raw,B
3,Mats Rindemark,Härnösands AK,103.30,150.00,Open,M,105,150.0,Raw,B
1,Emil Karlsson,Härnösands AK,147.92,185.00,Open,M,120+,185.0,Raw,B
2,Michael Ström,Härnösands AK,145.60,175.00,Open,M,120+,175.0,Raw,B
1,Olle Wennberg,Tåsjödalens IK,54.84,57.50,Sub-Juniors,M,59,57.5,Raw,B
1,Lucas Sjölin,Sundsvalls AK,78.84,87.50,Sub-Juniors,M,83,87.5,Raw,B
2,Oliver Palmqvist,Tåsjödalens IK,82.76,62.50,Sub-Juniors,M,83,62.5,Raw,B
1,Anton Detlefsen,Sundsvalls AK,75.86,130.00,Juniors,M,83,130.0,Raw,B
1,Leonard Sundelin,Sundsvalls AK,84.54,105.00,Juniors,M,93,105.0,Raw,B
1,Olof Arvidsson,Östersunds AK,119.72,165.00,Masters 1,M,120,165.0,Raw,B
2,Robert Palmqvist,Tåsjödalens IK,106.52,130.00,Masters 1,M,120,130.0,Raw,B
1,Antton Kallingi,Sundsvalls AK,96.34,130.00,Masters 3,M,105,130.0,Raw,B
1,Amanda Eriksson,Sundsvalls AK,62.50,55.00,Open,F,63,55.0,Raw,B
2,Frida Pettersson,Sundsvalls AK,60.86,45.00,Open,F,63,45.0,Raw,B
1,Erika Wallin,Sundsvalls AK,70.90,65.00,Open,F,72,65.0,Raw,B
1,Sigrid Lindberg,Sundsvalls AK,62.44,70.00,Juniors,F,63,70.0,Raw,B
1,Sara Lindqvist,Sundsvalls AK,66.28,65.00,Masters 1,F,72,65.0,Raw,B
1,Anna Edvall,Sundsvalls AK,84.84,82.50,Masters 1,F,84+,82.5,Raw,B
1,Åsa Halvarsson,Sundsvalls AK,75.62,80.00,Masters 2,F,84,80.0,Raw,B
