Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Whitney Weidenborner,F,B,FR-O,82.5,Raw,1998,,WY,76.6,,,,,95,100,-102.5,100,,,,,100,,
1,Bill McAlpine,M,B,MR-M3a,82.5,Raw,1959,,WY,81.8,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,,
1,Whitney Weidenborner,F,D,FR-O,82.5,Raw,1998,,WY,76.6,,,,,,,,,167.5,172.5,182.5,182.5,182.5,,
DQ,Candice Barber,F,SBD,FR-M1a,67.5,Raw,1979,,WY,61.45,-102.5,-107.5,-107.5,,55,60,62.5,62.5,110,115,122.5,122.5,,,
1,Brittany Jore,F,SBD,FR-O,60,Raw,1991,,MT,57.8,72.5,77.5,82.5,82.5,47.5,52.5,-55,52.5,120,-130,-137.5,120,255,,
1,Olivia Danielson,F,SBD,FR-O,75,Raw,1985,,WY,74.05,-120,-120,120,120,-85,90,-95,90,132.5,137.5,145,145,355,,
1,Whitney Weidenborner,F,SBD,FR-O,82.5,Raw,1998,,WY,76.6,155,162.5,167.5,167.5,95,100,-102.5,100,167.5,172.5,182.5,182.5,450,,
1,Olyvia Roscoe,F,SBD,FR-T1,60,Raw,2009,Strick's Powerlifting Club,WY,58.1,85,95,105,105,40,47.5,-52.5,47.5,97.5,107.5,117.5,117.5,270,,
1,Brooklynn Williams,F,SBD,FR-T2,67.5,Raw,2006,,WY,67.25,85,-92.5,-92.5,85,45,-50,-50,45,85,95,-102.5,95,225,,
1,Ina King,F,SBD,FR-T2,82.5,Raw,2005,,WY,76.35,-85,100,107.5,107.5,45,55,-65,55,85,100,-105,100,262.5,,
1,Travis Koehn,M,SBD,M-M2a,125,Single-ply,1973,,WY,124.2,282.5,302.5,-312.5,302.5,205,-222.5,-222.5,205,257.5,272.5,285,285,792.5,,
1,Lawrence Vidaurry,M,SBD,MR-Jr,90,Raw,2003,,MT,88.45,190,200,-207.5,200,115,122.5,-127.5,122.5,217.5,232.5,-242.5,232.5,555,,
1,Zane Stam,M,SBD,MR-T2,75,Raw,2007,,WY,69.45,142.5,-147.5,-147.5,142.5,92.5,97.5,-105,97.5,145,150,155,155,395,,
1,Cristopf Atkinson,M,SBD,MR-T2,100,Raw,2006,Strick's Powerlifting Club,WY,97.2,185,195,205,205,105,115,-120,115,192.5,202.5,205,205,525,,
1,Brody Sorensen,M,SBD,MR-T2,82.5,Raw,2006,,WY,77.95,-102.5,105,-142.5,105,-85,85,-100,85,112.5,122.5,-140,122.5,312.5,,
1,Bryce Boyer,M,SBD,MR-T3,82.5,Raw,2005,,WY,77.8,210,222.5,230,230,122.5,135,-145,135,215,230,-245,230,595,,
1,Amani Thanetporn,M,SBD,MR-Y3,52,Raw,2010,,WY,51.55,87.5,-102.5,102.5,102.5,40,52.5,55,55,87.5,102.5,107.5,107.5,265,,
1,Jennifer Keeland,F,BD,FR-M2a,90,Raw,1973,,MT,87.8,,,,,60,62.5,65,65,125,137.5,147.5,147.5,212.5,,
1,Martha Thompson,F,BD,FR-M3a,67.5,Raw,1960,,MT,62.5,,,,,-35,35,-40,35,92.5,97.5,-100,97.5,132.5,,
1,Whitney Weidenborner,F,BD,FR-O,82.5,Raw,1998,,WY,76.6,,,,,95,100,-102.5,100,167.5,172.5,182.5,182.5,282.5,,
1,Doug Schultze,M,BD,MR-M2a,125,Raw,1970,,WY,124.9,,,,,150,165,-180,165,157.5,-172.5,172.5,172.5,337.5,,
