Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Carmen Orozco,,F,1989,35,,,Single-ply,Open,59.56,63,-132.5,-132.5,-132.5,,,47.5,-52.5,52.5,52.5,,155,160,165,165,,,SBD
1,Vanessa Montenegro,,F,1993,31,,,Single-ply,Open,66.12,69,150,155,165,165,,70,76,77.5,77.5,,167.5,176,-181.5,176,,418.5,SBD
DQ,Rosmary Rivero,,F,1986,38,,,Single-ply,Open,103.14,84+,-165,-165,-165,,,80,100,-105,100,,135,150,160,160,,,SBD
G,Fabiana Echeverria,,F,2005,19,,,Raw,Guest,75.44,76,-115,-115,125,125,,60,65,-70,65,,105,115,125,125,,315,SBD
G,Gabriela Barreto,,F,1983,41,,,Raw,Guest,70,76,70,77.5,82.5,82.5,,47.5,52.5,-55,52.5,,87.5,100,-105,100,,235,SBD
1,Sachin Navarro,,F,2002,22,,,Raw,Junior,40.52,43,75,80,85,85,,32.5,-37.5,-40,32.5,,75,80,-85,80,,197.5,SBD
1,Emily Tuñon,,F,2005,18,,,Raw,Junior,43.58,47,55,62.5,75,75,,-35,35,40,40,,92.5,100,-110,100,,215,SBD
1,Kariliz Guardia,,F,2002,22,,,Raw,Junior,51.8,52,107.5,115,117.5,117.5,,57.5,-60,60,60,,120,132.5,-142.5,132.5,,310,SBD
2,Alanis Donoso,,F,2003,21,,,Raw,Junior,49.94,52,-82.5,82.5,-90,82.5,,42.5,47.5,52.5,52.5,,87.5,95,105,105,,240,SBD
1,Melanie Alvarado,,F,2002,22,,,Raw,Junior,56.06,57,107.5,112.5,117.5,117.5,,62.5,67.5,-70,67.5,,115,122.5,125,125,,310,SBD
2,Leidy Lorenzo,,F,2002,22,,,Raw,Junior,56.56,57,112.5,-117.5,-117.5,112.5,,47.5,52.5,-55,52.5,,115,120,-125,120,,285,SBD
3,Anais Ornano,,F,2003,20,,,Raw,Junior,56.56,57,-115,115,-117.5,115,,40,-45,45,45,,120,-125,-125,120,,280,SBD
DQ,Victoria Bravo,,F,2005,19,,,Raw,Junior,55.2,57,92.5,-100,100,100,,-47.5,-47.5,-47.5,,,87.5,92.5,100,100,,,SBD
1,Alissa Valdivieso,,F,2002,22,,,Raw,Junior,62.82,63,125,-130,-132.5,125,,60,65,70,70,,145,152.5,-155,152.5,,347.5,SBD
