Name,WeightClassKg,Sex,Division,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
D. Aponte,44,F,Open,50,,50,B,Single-ply,1
J. Whitted,52,F,Open,42.5,,42.5,B,Single-ply,1
T. Griffin,56,F,Open,72.5,,72.5,B,Single-ply,1
M. Hayes,67.5,F,Open,55,,55,B,Single-ply,1
S. Anderson,67.5,F,Open,27.5,,27.5,B,Single-ply,2
Joyce Hamblin,75,F,Open,80,,80,B,Single-ply,1
S. Mangan,75,F,Open,80,,80,B,Single-ply,2
J. Destunder,90+,F,Open,65,,65,B,Single-ply,1
B. Kenyon,82.5,M,Masters,145,,145,B,Single-ply,1
Harlan Neal,82.5,M,Masters,97.5,,97.5,B,Single-ply,2
J. Griffin #3,90,M,Masters,207.5,,207.5,B,Single-ply,1
Bill Sekermestrovich,90,M,Masters,145,,145,B,Single-ply,2
George Nelson,100,M,Masters,165,,165,B,Single-ply,1
G. Miller,100,M,Masters,150,,150,B,Single-ply,3
B. Shaw,100,M,Masters,155,,155,B,Single-ply,2
F. Keiser,140+,M,Masters,200,,200,B,Single-ply,1
G. Morgan,52,M,Open,92.5,,92.5,B,Single-ply,1
C. Bender,60,M,Open,107.5,,107.5,B,Single-ply,1
R. Whitted,67.5,M,Open,137.5,,137.5,B,Single-ply,1
L. Hagar,75,M,Open,155,,155,B,Single-ply,1
M. Braddock,75,M,Open,145,,145,B,Single-ply,2
B. Davis,82.5,M,Open,182.5,,182.5,B,Single-ply,1
Bob Gaynor,82.5,M,Open,165,,165,B,Single-ply,4
S. Wilson,82.5,M,Open,167.5,,167.5,B,Single-ply,3
M. Phelps,82.5,M,Open,170,,170,B,Single-ply,2
Tyler Malejko,100,M,Open,182.5,,182.5,B,Single-ply,1
J. Johnston #9,110,M,Open,240,,240,B,Single-ply,1
Craig Tokarski,125,M,Open,320,-327.5,320,B,Single-ply,1
T. Amacher,125,M,Open,230,,230,B,Single-ply,2
Lyle Culp,52,M,Novice,72.5,,72.5,B,Single-ply,1
D. Punzel,56,M,Novice,90,,90,B,Single-ply,1
Barry Kunkel,56,M,Novice,85,,85,B,Single-ply,2
D. Christiansen,67.5,M,Novice,122.5,,122.5,B,Single-ply,1
K. Ramsey #1,67.5,M,Novice,112.5,,112.5,B,Single-ply,2
J. Goldy,67.5,M,Novice,107.5,,107.5,B,Single-ply,3
B. Humble,67.5,M,Novice,75,,75,B,Single-ply,4
T. Vermillion,75,M,Novice,127.5,,127.5,B,Single-ply,1
J. Stavros,82.5,M,Novice,132.5,,132.5,B,Single-ply,1
K. Schleper,82.5,M,Novice,120,,120,B,Single-ply,2
D. Faini,90,M,Novice,175,,175,B,Single-ply,1
D. Brogan,90,M,Novice,167.5,,167.5,B,Single-ply,2
R. O'Neal,90,M,Novice,147.5,,147.5,B,Single-ply,3
A. Schuh,90,M,Novice,127.5,,127.5,B,Single-ply,4
B. Snodgrass,100,M,Novice,172.5,,172.5,B,Single-ply,1
R. Peel,100,M,Novice,170,,170,B,Single-ply,2
M. McCowen,100,M,Novice,132.5,,132.5,B,Single-ply,3
Victor Shaw,110,M,Novice,165,,165,B,Single-ply,1
D. Richardson,110,M,Novice,165,,165,B,Single-ply,2
S. Schwartz,110,M,Novice,147.5,,147.5,B,Single-ply,3
D. Ward,125,M,Novice,192.5,,192.5,B,Single-ply,1
D. Salinas,125,M,Novice,180,,180,B,Single-ply,2
D. Aichele,125,M,Novice,142.5,,142.5,B,Single-ply,3
Dean Munsey,125+,M,Novice,182.5,,182.5,B,Single-ply,1
B. Turner,125+,M,Novice,145,,145,B,Single-ply,2
L. Turner,125+,M,Novice,107.5,,107.5,B,Single-ply,3
