Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.45,Aira Knutars,So-Vi,52.5,57.5,60,60.0,60,Over 60,Raw,1954,,B
1,F,57,56,Heidi Heikkinen,KajKu,67.5,72.5,-77.5,72.5,72.5,Open,Raw,1985,,B
1,F,72,71.40,Maria Kumlin,Sawo,77.5,80,-82.5,80.0,80,Open,Raw,1983,,B
1,M,74,73.20,Miikka Hyötylä,NaVo,157.5,-165.5,-165.5,157.5,157.5,Under 23,Raw,1997,,B
1,M,83,75.10,Konsta Kuvaja,So-Vi,100,-107.5,110,110.0,110,Under 18,Raw,2003,,B
1,M,83,75.30,Lassi Immonen,So-Vi,122.5,-130,-130,122.5,122.5,Under 23,Raw,1998,,B
1,M,83,82.25,Mikko Rusanen,So-Vi,105,115,,115.0,115,Over 50,Raw,1967,,B
1,M,83,81.70,Juha Kivinen,KoJy,142.5,145,-147.5,145.0,145,Over 60,Raw,1958,,B
1,M,93,89.60,Jesse Peltotupa,LaPo,140,145,-147.5,145.0,145,Under 23,Raw,1997,,B
1,M,93,91.30,Tero Panhelainen,JoPuPo,-162.5,170,-175,170.0,170,Over 40,Raw,1973,,B
1,M,105,99.45,Rasmus Svensk,KajKu,175.5,180,-182.5,180.0,180,Under 18,Raw,2002,,B
1,M,105,103.25,Harri Tirronen,JoPuPo,165,172.5,-180,172.5,172.5,Over 60,Raw,1953,,B
1,M,120,112.75,Timo Uuksulainen,PaPu,150,160,,160.0,160,Over 50,Raw,1967,,B
1,F,72,71.55,Leena Vatanen,KiurU,127.5,135,140,140.0,140,Open,Single-ply,1991,,B
1,M,83,82.60,Matias Viiperi,NPower,205,215,-230,215.0,215,Open,Single-ply,1994,,B
1,M,83,82.25,Mikko Rusanen,So-Vi,130,-135,-135,130.0,130,Over 50,Single-ply,1967,,B
1,M,105,104.65,Jussi Kangasvieri,NPower,227.5,235,-240,235.0,235,Open,Single-ply,1987,,B
1,M,120,114.20,Markus Ahonen,VarpVi,270,-292.5,-292.5,270.0,270,Open,Single-ply,1990,,B
