,,,,,,BEGLES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale FA 2018-2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,30 et 31 Mars 2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niv.,Niv. OPEN,Total Points,Clas. points,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Femmes Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
28948,ESSM FA ST MARTIN D HERES,F,1996,22,JUNIOR,PIANTINO,Nathalie,45.87,47 Kg,30,92.5,100,102.5,47.5,52.5,52.5,115,122.5,130,277.5,1,Col. Fr,national,559.1203,,
22973,AIX FORCES,F,1996,22,JUNIOR,BERTHOUD,Emilie,45.26,47 Kg,39,70,75,77.5,50,52.5,55,100,105,110,235,2,national,interreg.,468.5883,,
29177,FITNESS ES ST AVE,F,1998,20,JUNIOR,GUILLEVIC,Amélie,46.09,47 Kg,35,72.5,72.5,80,37.5,42.5,47.5,92.5,100,105,220,3,national,régional,430.9899,,
23168,OSC STEPHANOIS,F,1997,22,JUNIOR,DRU,Julia,51.96,52 Kg,60,115,117.5,120,57.5,60,62.5,150,155,160,335,1,Col. Fr,Col. Fr,638.5311,,
22662,CHM LE TRAIT,F,1999,19,JUNIOR,COLLINOT,Célia,51.44,52 Kg,62,107.5,112.5,115,55,57.5,60,115,115,117.5,292.5,2,Col. Fr,national,555.7039,,
28884,US METRO PARIS,F,1999,19,JUNIOR,NUZZO,Livia,51.58,52 Kg,57,95,100,105,42.5,47.5,50,120,130,135,282.5,3,Col. Fr,national,534.6261,,
3846,TROYES OMNISPORTS,F,1998,20,JUNIOR,DARIA,Saymie,51.12,52 Kg,58,100,105,107.5,50,55,55,110,115,125,272.5,4,national,national,516.7228,,
29331,CROSSFIT RED BEARD,F,2000,18,JUNIOR,AGENOR,Emma,50.82,52 Kg,63,100,105,107.5,40,42.5,45,100,107.5,115,257.5,5,national,interreg.,487.5597,,
29817,FORCE STAPS MONTPELLIER,F,1998,20,JUNIOR,PAPET,Rosanna,51.25,52 Kg,61,85,90,90,55,57.5,60,105,112.5,115,257.5,6,national,interreg.,485.4852,,
29973,USCO VILLEPINTE,F,2001,18,SUBJUNIOR,JACOB 'HM',Jade,49.8,52 Kg,59,105,105,115,42.5,47.5,50,110,120,130,275,HM,national,national,529.0426,,
13739,VELIZY MUSCULATION,F,1996,23,JUNIOR,ALVES,Agnès,55.87,57 Kg,18,132.5,137.5,142.5,82.5,88,88,152.5,162.5,173,398,1,Col. Fr,Col. Fr,735.433,1,
27385,AIX FORCES,F,1997,21,JUNIOR,RAMPON,Fanny,55.88,57 Kg,25,125,132.5,132.5,80,85,87.5,145,152.5,160,362.5,2,Col. Fr,national,667.184,,
19816,ASPOM BORDEAUX,F,1997,21,JUNIOR,DARMON,Mélodie,56.58,57 Kg,16,115,120,125,62.5,67.5,67.5,140,145,147.5,335,3,Col. Fr,national,610.4661,,
17278,ATHLETIC POWER AULNAT,F,1996,22,JUNIOR,PULSFORD,Sherley,56.14,57 Kg,21,107.5,112.5,115,70,72.5,72.5,127.5,132.5,135,320,4,Col. Fr,national,584.1875,,
29052,HC LYONNAIS,F,1996,22,JUNIOR,MARTIN,Lucile,56.41,57 Kg,19,102.5,110,110,57.5,62.5,62.5,115,125,127.5,295,5,national,national,535.0613,,
