Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nathalie Piantino,Juniors,Raw,SBD,,1996,22,F,45.87,47,92.5,100,-102.5,100,47.5,-52.5,-52.5,47.5,115,122.5,130,130,277.5
2,Emilie Berthoud,Juniors,Raw,SBD,,1996,22,F,45.26,47,70,75,-77.5,75,50,52.5,55,55,100,105,-110,105,235
3,Amélie Guillevic,Juniors,Raw,SBD,,1998,20,F,46.09,47,-72.5,72.5,-80,72.5,37.5,42.5,-47.5,42.5,92.5,100,105,105,220
1,Julia Dru,Juniors,Raw,SBD,,1997,22,F,51.96,52,115,117.5,120,120,57.5,60,-62.5,60,150,155,-160,155,335
2,Célia Collinot,Juniors,Raw,SBD,,1999,19,F,51.44,52,107.5,112.5,115,115,55,57.5,60,60,-115,115,117.5,117.5,292.5
3,Livia Nuzzo,Juniors,Raw,SBD,,1999,19,F,51.58,52,95,100,105,105,42.5,47.5,-50,47.5,120,130,-135,130,282.5
4,Saymie Daria,Juniors,Raw,SBD,,1998,20,F,51.12,52,100,105,107.5,107.5,50,-55,-55,50,110,115,-125,115,272.5
5,Emma Agenor,Juniors,Raw,SBD,,2000,18,F,50.82,52,100,-105,-107.5,100,40,42.5,-45,42.5,100,107.5,115,115,257.5
6,Rosanna Papet,Juniors,Raw,SBD,,1998,20,F,51.25,52,85,-90,-90,85,55,57.5,-60,57.5,105,112.5,115,115,257.5
G,Jade Jacob,Sub-Juniors,Raw,SBD,,2001,18,F,49.8,52,-105,105,-115,105,42.5,47.5,50,50,110,120,-130,120,275
1,Agnès Alves,Juniors,Raw,SBD,,1996,23,F,55.87,57,132.5,137.5,142.5,142.5,82.5,-88,-88,82.5,152.5,162.5,173,173,398
2,Fanny Rampon,Juniors,Raw,SBD,,1997,21,F,55.88,57,125,-132.5,-132.5,125,80,85,-87.5,85,145,152.5,-160,152.5,362.5
