Name,Age,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Division,Equipment
April Shumaker,45,,48,,120,,,,,97.5,,132.5,350,SBD,1,F,F_OES_APF,Single-ply
Kimberly Eastin,40,,90+,147.5,145,,,,,102.5,,150,397.5,SBD,2,F,F_OES_APF,Single-ply
Marilynn Mathis,58,,67.5,115,112.5,,,,,97.5,-167.5,165,375,SBD,1,F,F_MR_4_APF,Raw
Suzanne Prusnek,54,,75,-152.5,147.5,,,,-92.5,90,,182.5,420,SBD,1,F,F_MR_3_APF,Raw
Shari Duncan,48,,52,,80,,,,,60,,120,260,SBD,1,F,F_MR_2_APF,Raw
Beth Pukanecz,44,,60,,,,,,,,,,,SBD,DQ,F,F_OR_APF,Raw
Jenn Rotsinger,33,,56,,122.5,,,,83,82.5,,170,375,SBD,1,F,F_OR_APF,Raw
Cori Hoskinson,46,,60,,107.5,,,,-82.5,77.5,,125,310,SBD,1,F,F_OR_APF,Raw
Marilynn Mathis,58,,67.5,115,112.5,,,,,97.5,-167.5,165,375,SBD,1,F,F_OR_APF,Raw
Taylar Stallings,25,,75,,197.5,,,,,117.5,,235,550,SBD,1,F,F_OR_APF,Raw
Suzanne Prusnek,54,,75,-152.5,147.5,,,,-92.5,90,,182.5,420,SBD,2,F,F_OR_APF,Raw
Ann Vanderbush,24,,82.5,,167.5,,,,,115,,210,492.5,SBD,1,F,F_OR_APF,Raw
April Mathis,23,,90+,,277.5,,,,,187.5,,262.5,727.5,SBD,1,F,F_OR_APF,Raw
Nate McCoole,16,,140+,,277.5,,,,,245,,252.5,775,SBD,1,M,M_TES_2_APF,Single-ply
Brett Benedix,15,,67.5,-230,215,,,,,87.5,,195,497.5,SBD,2,M,M_TES_1_APF,Single-ply
Jake Benedix,17,,60,,187.5,,,,,92.5,,162.5,442.5,SBD,3,M,M_TES_2_APF,Single-ply
Matthew Levine,23,,90,,280,,,,,175,,257.5,712.5,SBD,1,M,M_JES_APF,Single-ply
Steve Kylis,58,,90,,207.5,,,,,155,,245,607.5,SBD,1,M,M_MES_4_APF,Single-ply
Frederick Goldberg,52,,125,,220,,,,,275,,250,745,SBD,2,M,M_MES_3_APF,Single-ply
Michael Ray #3,56,,110,,,,,,,,,,,SBD,DQ,M,M_MES_4_APF,Single-ply
Jake Benedix,17,,60,,187.5,,,,,92.5,,162.5,442.5,SBD,1,M,M_OES_APF,Single-ply
Brett Benedix,15,,67.5,-230,215,,,,,87.5,,195,497.5,SBD,1,M,M_OES_APF,Single-ply
Bob Benedix,51,,82.5,,265,,,,,132.5,,205,602.5,SBD,1,M,M_OES_APF,Single-ply
Adam Militello,24,,82.5,,200,,,,,137.5,,212.5,550,SBD,2,M,M_OES_APF,Single-ply
Daniel Tinajero #1,23,,90,,342.5,,,,,295,,307.5,945,SBD,1,M,M_OES_APF,Single-ply
Yury Chakur,31,,100,,365,,,,,255,,332.5,952.5,SBD,1,M,M_OES_APF,Single-ply
Ronnie Paras,49,,100,,352.5,,,,,287.5,,245,885,SBD,2,M,M_OES_APF,Single-ply
Joe Norman,43,,110,,455,,,,,282.5,,322.5,1060,SBD,1,M,M_OES_APF,Single-ply
Frederick Goldberg,52,,125,,220,,,,,275,,250,745,SBD,1,M,M_OES_APF,Single-ply
Jim Hoskinson,46,,140,,410,,,,,322.5,,305,1037.5,SBD,1,M,M_OES_APF,Single-ply
