Name,Age,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Division,Equipment
April Shumaker,45,,48,,120,,,,,97.5,,132.5,350,SBD,1,F,O,Single-ply
Kimberly Eastin,40,,90+,147.5,145,,,,,102.5,,150,397.5,SBD,2,F,O,Single-ply
Marilynn Mathis,58,,67.5,115,112.5,,,,,97.5,-167.5,165,375,SBD,1,F,M4,Raw
Suzanne Prusnek,54,,75,-152.5,147.5,,,,-92.5,90,,182.5,420,SBD,1,F,M3,Raw
Shari Duncan,48,,52,,80,,,,,60,,120,260,SBD,1,F,M2,Raw
Beth Pukanecz,44,,60,,,,,,,,,,,SBD,DQ,F,O,Raw
Jenn Rotsinger,33,,56,,122.5,,,,83,82.5,,170,375,SBD,1,F,O,Raw
Cori Hoskinson,46,,60,,107.5,,,,-82.5,77.5,,125,310,SBD,1,F,O,Raw
Marilynn Mathis,58,,67.5,115,112.5,,,,,97.5,-167.5,165,375,SBD,1,F,O,Raw
Taylar Stallings,25,,75,,197.5,,,,,117.5,,235,550,SBD,1,F,O,Raw
Suzanne Prusnek,54,,75,-152.5,147.5,,,,-92.5,90,,182.5,420,SBD,2,F,O,Raw
Ann Vanderbush,24,,82.5,,167.5,,,,,115,,210,492.5,SBD,1,F,O,Raw
April Mathis,23,,90+,,277.5,,,,,187.5,,262.5,727.5,SBD,1,F,O,Raw
Nathan McCoole,16,,140+,,277.5,,,,,245,,252.5,775,SBD,1,M,T,Single-ply
Brett Benedix,15,,67.5,-230,215,,,,,87.5,,195,497.5,SBD,2,M,T,Single-ply
Jake Benedix,17,,60,,187.5,,,,,92.5,,162.5,442.5,SBD,3,M,T,Single-ply
Matthew Levine,23,,90,,280,,,,,175,,257.5,712.5,SBD,1,M,J,Single-ply
Steve Kylis,58,,90,,207.5,,,,,155,,245,607.5,SBD,1,M,M4,Single-ply
Frederick Goldberg,52,,125,,220,,,,,275,,250,745,SBD,2,M,M3,Single-ply
Michael Ray,56,,110,,,,,,,,,,,SBD,DQ,M,M4,Single-ply
Jake Benedix,17,,60,,187.5,,,,,92.5,,162.5,442.5,SBD,1,M,O,Single-ply
Brett Benedix,15,,67.5,-230,215,,,,,87.5,,195,497.5,SBD,1,M,O,Single-ply
Bob Benedix,51,,82.5,,265,,,,,132.5,,205,602.5,SBD,1,M,O,Single-ply
Adam Militello,24,,82.5,,200,,,,,137.5,,212.5,550,SBD,2,M,O,Single-ply
Daniel Tinajero,23,,90,,342.5,,,,,295,,307.5,945,SBD,1,M,O,Single-ply
Yury Chakur,31,,100,,365,,,,,255,,332.5,952.5,SBD,1,M,O,Single-ply
Ronnie Paras,49,,100,,352.5,,,,,287.5,,245,885,SBD,2,M,O,Single-ply
Joe Norman,43,,110,,455,,,,,282.5,,322.5,1060,SBD,1,M,O,Single-ply
Frederick Goldberg,52,,125,,220,,,,,275,,250,745,SBD,1,M,O,Single-ply
Jim Hoskinson,46,,140,,410,,,,,322.5,,305,1037.5,SBD,1,M,O,Single-ply
Richard Gregg,32,,140,,342.5,,,,,167.5,,275,785,SBD,2,M,O,Single-ply
Jake O'Brien,18,,67.5,,122.5,,,,,80,,182.5,385,SBD,1,M,T3,Raw
Carlos Sandigo,17,,75,,90,,,,,77.5,,137.5,305,SBD,1,M,T2,Raw
Dalton Masters,14,,90,170,162.5,,,,117.5,112.5,212.5,205,480,SBD,1,M,T1,Raw
Tim Roche,51,,90,,182.5,,,,,150,,230,562.5,SBD,1,M,M3,Raw
James Anderson,52,,100,,195,,,,,160,,200,555,SBD,1,M,M3,Raw
Tim O'Brien #1,45,,75,,200,,,,,137.5,,212.5,550,SBD,1,M,M2,Raw
Jason Patch,22,,75,-215.5,202.5,,,,,137.5,,240,580,SBD,1,M,J,Raw
James Ray Lynch,20,,82.5,,207.5,,,,,125,,275,607.5,SBD,1,M,J,Raw
Joseph Sonntag,20,,100,,252.5,,,,,157.5,,275,685,SBD,1,M,J,Raw
Hennis Washington,41,,60,,185,,,,,122.5,,205,512.5,SBD,1,M,O,Raw
Tony Conyers,52,,67.5,,230,,,,,170,,265,665,SBD,1,M,O,Raw
Brian Schwab,36,,75,,242.5,,,,,160,,265,667.5,SBD,1,M,O,Raw
Tom Roselli,38,,75,,212.5,,,,,157.5,,242.5,612.5,SBD,2,M,O,Raw
Jason McElroy,41,,82.5,,250,,,,,160,,275,685,SBD,1,M,O,Raw
James Ray Lynch,20,,82.5,,207.5,,,,,125,,275,607.5,SBD,2,M,O,Raw
Bill Holton,25,,90,,237.5,,,,,160,,272.5,670,SBD,1,M,O,Raw
Jay Grayauskie,28,,90,,182.5,,,,,130,,232.5,545,SBD,2,M,O,Raw
Jason Sensi,25,,90,,155,,,,,147.5,,212.5,515,SBD,3,M,O,Raw
Joseph Sonntag,20,,100,,252.5,,,,,157.5,,275,685,SBD,1,M,O,Raw
Gregory Prince,40,,100,,275,,,,,160,,250,685,SBD,2,M,O,Raw
Perry Ellis Jr,29,,125,,325,,,,,217.5,,332.5,875,SBD,1,M,O,Raw
Chris Pluhacek,29,,125,,270,,,,,195,,320,785,SBD,2,M,O,Raw
James Jacobs,45,,125,,250,,,,,210,,295,755,SBD,3,M,O,Raw
Scott Weech,26,,140+,,352.5,,,,,245,,355,952.5,SBD,1,M,O,Raw
Kimberly Eastin,40,109.8,90+,,,97.5,102.5,-107.5,,102.5,,,102.5,B,1,F,O,Single-ply
Marilynn Mathis,58,67,67.5,,,92.5,97.5,-102.5,,97.5,,,97.5,B,1,F,M4,Raw
Marilynn Mathis,58,67,67.5,,,92.5,97.5,-102.5,,97.5,,,97.5,B,1,F,O,Raw
Brian Burritt,44,97.2,100,,,-275,275,-285,,275,,,275,B,1,M,M,Single-ply
Alberto Suarez,55,122,125,,,230,240,-250,,240,,,240,B,2,M,M,Single-ply
Mosbeth Elkhanany,42,82.5,82.5,,,230,235,-240,,235,,,235,B,3,M,M,Single-ply
Marvin Coleman,43,88.8,90,,,160,215,242.5,,242.5,,,242.5,B,4,M,M,Single-ply
Lee Lichtle,66,81.8,82.5,,,145,150,155,,155,,,155,B,5,M,M,Single-ply
Joe Fargo,33,81,82.5,,,142.5,195,-205,,195,,,195,B,1,M,O,Single-ply
Marvin Coleman,43,88.8,90,,,160,215,242.5,,242.5,,,242.5,B,1,M,O,Single-ply
Brian Burritt,44,97.2,100,,,-275,275,-285,,275,,,275,B,1,M,O,Single-ply
Vincent Russo,17,67,67.5,,,112.5,117.5,125,-127.5,125,,,125,B,1,M,T2,Raw
Joe McDermott,71,74.2,75,,,97.5,102.5,107.5,-110,107.5,,,107.5,B,1,M,M7,Raw
Leon Barry,70,98.8,100,,,152.5,162.5,167.5,,167.5,,,167.5,B,1,M,M7,Raw
Joe Zmyewski,52,134.2,140,,,210,217.5,227.5,,227.5,,,227.5,B,1,M,M3,Raw
Nick Keller,30,82.4,82.5,,,-137.5,137.5,-142.5,,137.5,,,137.5,B,1,M,O,Raw
Sam Bozanich,32,88.2,90,,,165,187.5,-200,,187.5,,,187.5,B,1,M,O,Raw
Jason Sensi,25,85.8,90,,,137.5,147.5,-160,,147.5,,,147.5,B,2,M,O,Raw
Michael Hummel,46,108.6,110,,,222.5,232.5,,,232.5,,,232.5,B,1,M,O,Raw
