"April 30, 2011",APF Raw & Single Ply Nationals-Kg Results,,,,,,,,,,,,
Name,Age,WtCls (Kg),Squat 4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
April Shumaker,45,48,,120,,97.5,,132.5,350,412.65,435.34575,1-F-O-SP,$500 prize money 1st place
Kimberly Eastin,40,SHW,147.5,145,,102.5,,150,397.5,274.95075,274.95075,2-F-O-SP,$200 prize money 2nd place
Marilynn Mathis C2,58,67.5,115,112.5,,97.5,-167.5,165,375,339.3375,438.0847125,1-F-55-59-67.5,BL Raw Master
Suzanne Prusnek C2,54,75,-152.5,147.5,-92.5,90,,182.5,420,363.804,438.020016,1-F-50-54-75,
Shari Duncan,48,52,,80,,60,,120,260,294.242,322.783474,1-F-45-49-52,
Beth Pukanecz,44,60,,0,,0,,0,0,0,0,0,
Jenn Rotsinger,33,56,,122.5,83,82.5,,170,375,401.85,0,1-F-O-56,$100 prize money 3rd place
Cori Hoskinson,46,60,,107.5,-82.5,77.5,,125,310,306.156,326.974608,1-F-O-60,
Marilynn Mathis,58,67.5,115,112.5,,97.5,-167.5,165,375,339.3375,438.0847125,1-F-O-67.5,
Taylar Stallings,25,75,,197.5,,117.5,,235,550,463.1825,0,1-F-O-75,$200 prize money 2nd place
Suzanne Prusnek,54,75,-152.5,147.5,-92.5,90,,182.5,420,363.804,438.020016,2-F-O-75,
Ann Vanderbush,24,82.5,,167.5,,115,,210,492.5,390.01075,0,1-F-O-82.5,
April Mathis,23,SHW,,277.5,,187.5,,262.5,727.5,496.66425,0,1-F-O-SHW,BL Raw Overall & $500 prize money 1st place
Nathan McCoole,16,SHW,,277.5,,245,,252.5,775,409.23875,462.4397875,1-M-T-SP,
Brett Benedix,15,67.5,-230,215,,87.5,,195,497.5,375.66225,443.281455,2-M-T-SP,
Jake Benedix,17,60,,187.5,,92.5,,162.5,442.5,369.730875,399.309345,3-M-T-SP,
Matthew Levine,23,90,,280,,175,,257.5,712.5,438.11625,0,1-M-J-SP,
Steve Kylis,58,90,,207.5,,155,,245,607.5,375.49575,484.7650133,1-M-M-SP,
Frederick Goldberg,52,125,,220,,275,,250,745,411.836,479.78894,2-M-M-SP,
Michael Ray,56,110,,0,,0,,0,0,0,0,0,
Jake Benedix C2,17,60,,187.5,,92.5,,162.5,442.5,369.730875,399.309345,1-M-O-SP-60,$500 prize money
Brett Benedix C2,15,67.5,-230,215,,87.5,,195,497.5,375.66225,443.281455,1-M-O-SP-67.5,$500 prize money
Bob Benedix,51,82.5,,265,,132.5,,205,602.5,391.173125,448.6755744,1-M-O-SP-82.5,$500 prize money
Adam Militello,24,82.5,,200,,137.5,,212.5,550,361.79,0,2-M-O-SP-82.5,
Daniel Tinajero,23,90,,342.5,,295,,307.5,945,580.37175,0,1-M-O-SP-90,$500 prize money
Yury Chakur,31,100,,365,,255,,332.5,952.5,557.022,0,1-M-O-SP-100,$500 prize money
Ronnie Paras,49,100,,352.5,,287.5,,245,885,515.778,574.060914,2-M-O-SP-100,
Joe Norman,43,110,,455,,282.5,,322.5,1060,596.886,615.389466,1-M-O-SP-110,BL SP Overall & $500 prize money
Frederick Goldberg C2,52,125,,220,,275,,250,745,411.836,479.78894,1-M-O-SP-125,$500 prize money
Jim Hoskinson,46,140,,410,,322.5,,305,1037.5,557.5525,595.46607,1-M-O-SP-140,$500 prize money
Richard Gregg,32,140,,342.5,,167.5,,275,785,424.6065,0,2-M-O-SP-140,
Jake O'Brien,18,67.5,,122.5,,80,,182.5,385,292.215,309.7479,1-M-T3-67.5,
Carlos Sandigo,17,75,,90,,77.5,,137.5,305,221.003,238.68324,1-M-T2-75,
Dalton Masters,14,90,170,162.5,117.5,112.5,212.5,205,480,297.84,366.3432,1-M-T1-90,
Tim Roche,51,90,,182.5,,150,,230,562.5,351.84375,403.5647813,1-M-50-54-90,BL Raw Master
James Anderson,52,100,,195,,160,,200,555,326.9505,380.8973325,1-M-50-54-100,
Tim O'Brien,45,75,,200,,137.5,,212.5,550,382.4975,403.5348625,1-M-45-49-75,
Jason Patch,22,75,-215.5,202.5,,137.5,,240,580,411.916,416.03516,1-M-J-75,
James Ray Lynch C2,20,82.5,,207.5,,125,,275,607.5,393.7815,405.594945,1-M-J-82.5,
Joseph Sonntag C2,20,100,,252.5,,157.5,,275,685,412.33575,424.7058225,1-M-J-100,
Hennis Washington,41,60,,185,,122.5,,205,512.5,431.038125,435.3485063,1-M-O-60,$500 prize money
Tony Conyers,52,67.5,,230,,170,,265,665,498.31775,580.5401788,1-M-O-67.5,$500 prize money
Brian Schwab,36,75,,242.5,,160,,265,667.5,465.147375,0,1-M-O-75,$500 prize money
Tom Roselli,38,75,,212.5,,157.5,,242.5,612.5,432.210625,0,2-M-O-75,
Jason McElroy,41,82.5,,250,,160,,275,685,444.017,448.45717,1-M-O-82.5,$500 prize money
James Ray Lynch,20,82.5,,207.5,,125,,275,607.5,393.7815,405.594945,2-M-O-82.5,
Bill Holton,25,90,,237.5,,160,,272.5,670,411.4805,0,1-M-O-90,$500 prize money
Jay Grayauskie,28,90,,182.5,,130,,232.5,545,339.99825,0,2-M-O-90,
Jason Sensi,25,90,,155,,147.5,,212.5,515,323.935,0,3-M-O-90,
Joseph Sonntag,20,100,,252.5,,157.5,,275,685,412.33575,424.7058225,1-M-O-100,$500 prize money
Gregory Prince,40,100,,275,,160,,250,685,398.533,398.533,2-M-O-100,
Perry Ellis Jr,29,125,,325,,217.5,,332.5,875,481.90625,0,1-M-O-125,$500 prize money
Chris Pluhacek,29,125,,270,,195,,320,785,431.2005,0,2-M-O-125,
James Jacobs,45,125,,250,,210,,295,755,424.04575,447.3682663,3-M-O-125,
Scott Weech,26,SHW,,352.5,,245,,355,952.5,502.539,0,1-M-O-SHW,BL Raw Overall & $500 prize money
,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,
Name,Age,WtCls (Kg),Squat 4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
April Shumaker,45,48,0,264.55,0,214.95,0,292.11,771.61,412.65,435.34575,1-F-O-SP,
Kimberly Eastin,40,SHW,325.18,319.67,0,225.97,0,330.69,876.3285,274.95075,274.95075,2-F-O-SP,
Marilynn Mathis C2,58,67.5,253.53,248.02,0,214.95,-369.27,363.76,826.725,339.3375,438.0847125,1-F-55-59-67.5,
Suzanne Prusnek C2,54,75,-336.2,325.18,-203.93,198.41,0,402.34,925.932,363.804,438.020016,1-F-50-54-75,
Shari Duncan,48,52,0,176.37,0,132.28,0,264.55,573.196,294.242,322.783474,1-F-45-49-52,
Beth Pukanecz,44,60,0,0,0,0,0,0,0,0,0,0,
Jenn Rotsinger,33,56,0,270.06,181.88,181.88,0,374.78,826.725,401.85,0,1-F-O-56,
Cori Hoskinson,46,60,0,236.99,-181.88,170.86,0,275.58,683.426,306.156,326.974608,1-F-O-60,
Marilynn Mathis,58,67.5,253.53,248.02,0,214.95,-369.27,363.76,826.725,339.3375,438.0847125,1-F-O-67.5,
Taylar Stallings,25,75,0,435.41,0,259.04,0,518.08,1212.53,463.1825,0,1-F-O-75,
Suzanne Prusnek,54,75,-336.2,325.18,-203.93,198.41,0,402.34,925.932,363.804,438.020016,2-F-O-75,
Ann Vanderbush,24,82.5,0,369.27,0,253.53,0,462.97,1085.7655,390.01075,0,1-F-O-82.5,
April Mathis,23,SHW,0,611.78,0,413.36,0,578.71,1603.8465,496.66425,0,1-F-O-SHW,
Nathan McCoole,16,SHW,0,611.78,0,540.13,0,556.66,1708.565,409.23875,462.4397875,1-M-T-SP,
Brett Benedix,15,67.5,-507.06,473.99,0,192.9,0,429.9,1096.7885,375.66225,443.281455,2-M-T-SP,
Jake Benedix,17,60,0,413.36,0,203.93,0,358.25,975.5355,369.730875,399.309345,3-M-T-SP,
