contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Connor Dougherty,AB,Sub-Junior,58.96,59,-,-,-,,-97.5,-97.5,-97.5,0,-,-,-,,0,0,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Kieran Hamel,SK,Sub-Junior,65,66,-,-,-,,95,102.5,-110,102.5,-,-,-,,102.5,58.626,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Kyler Derksen,SK,Sub-Junior,80.1,83,-,-,-,,70,85,-100,85,-,-,-,,85,43.485,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Ethan Vischoff,QC,Junior,73.59,74,-,-,-,,137.5,-142.5,-142.5,137.5,-,-,-,,137.5,73.546,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Lars Veldhuis,AB,Junior,72.8,74,-,-,-,,127.5,-130,-130,127.5,-,-,-,,127.5,68.59,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Brenek Spademan,AB,Junior,81.96,83,-,-,-,,150,157.5,-162.5,157.5,-,-,-,,157.5,79.625,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Nicholas Lee,BC,Junior,82.65,83,-,-,-,,142.5,150,-155,150,-,-,-,,150,75.507,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Chhitij Thakuri,AB,Junior,82.45,83,-,-,-,,130,137.5,-140,137.5,-,-,-,,137.5,69.301,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Ethan Joyce,BC,Junior,90.57,93,-,-,-,,130,145,152.5,152.5,-,-,-,,152.5,73.302,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,John Walls,AB,Junior,98.61,105,-,-,-,,190,197.5,205.5,205.5,-,-,-,,205.5,94.773,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Jalen Nelson,SK,Open,65.05,66,-,-,-,,137.5,142.5,150,150,-,-,-,,150,85.758,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Ryan Maclellan,BC,Open,82.96,83,-,-,-,,177.5,187.5,-192.5,187.5,-,-,-,,187.5,94.203,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Liam Wharton,BC,Open,91.37,93,-,-,-,,200,-210,-215,200,-,-,-,,200,95.717,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Troy Atkin,AB,Open,118.53,120,-,-,-,,182.5,190,-195,190,-,-,-,,190,80.584,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Shane Martin,AB,Open,134.78,120+,-,-,-,,235,247.5,-260.5,247.5,-,-,-,,247.5,99.536,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Todd Wood,AB,Open,124.85,120+,-,-,-,,175,-177.5,-177.5,175,-,-,-,,175,72.602,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Curtis Howden,AB,Master 1,73.44,74,-,-,-,,115,122.5,-127.5,122.5,-,-,-,,122.5,65.594,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Douglas Mansell,BC,Master 1,112.44,120,-,-,-,,140,155,-160,155,-,-,-,,155,67.278,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",Single,M,Dean Schwartz,SK,Master 2,92,93,-,-,-,,137.5,142.5,147.5,147.5,-,-,-,,147.5,70.353,yes,2024
