Place,Name,Event,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Connor Dougherty,B,,M,AB,Sub-Juniors,58.96,59,,,,,-97.5,-97.5,-97.5,,,,,,,Raw
1,Kieran Hamel,B,,M,SK,Sub-Juniors,65,66,,,,,95,102.5,-110,102.5,,,,,102.5,Raw
1,Kyler Derksen,B,,M,SK,Sub-Juniors,80.1,83,,,,,70,85,-100,85,,,,,85,Raw
1,Ethan Vischoff,B,,M,QC,Juniors,73.59,74,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,Raw
2,Lars Veldhuis,B,,M,AB,Juniors,72.8,74,,,,,127.5,-130,-130,127.5,,,,,127.5,Raw
1,Brenek Spademan,B,,M,AB,Juniors,81.96,83,,,,,150,157.5,-162.5,157.5,,,,,157.5,Raw
2,Nicholas Lee,B,,M,BC,Juniors,82.65,83,,,,,142.5,150,-155,150,,,,,150,Raw
3,Chhitij Thakuri,B,,M,AB,Juniors,82.45,83,,,,,130,137.5,-140,137.5,,,,,137.5,Raw
1,Ethan Joyce,B,,M,BC,Juniors,90.57,93,,,,,130,145,152.5,152.5,,,,,152.5,Raw
1,John Walls,B,,M,AB,Juniors,98.61,105,,,,,190,197.5,205.5,205.5,,,,,205.5,Raw
1,Jalen Nelson,B,,M,SK,Open,65.05,66,,,,,137.5,142.5,150,150,,,,,150,Raw
1,Ryan MacLellan,B,,M,BC,Open,82.96,83,,,,,177.5,187.5,-192.5,187.5,,,,,187.5,Raw
1,Liam Wharton,B,,M,BC,Open,91.37,93,,,,,200,-210,-215,200,,,,,200,Raw
1,Troy Atkin,B,,M,AB,Open,118.53,120,,,,,182.5,190,-195,190,,,,,190,Raw
1,Shane Martin,B,,M,AB,Open,134.78,120+,,,,,235,247.5,-260.5,247.5,,,,,247.5,Raw
2,Todd Wood,B,,M,AB,Open,124.85,120+,,,,,175,-177.5,-177.5,175,,,,,175,Raw
1,Curtis Howden,B,,M,AB,Masters 1,73.44,74,,,,,115,122.5,-127.5,122.5,,,,,122.5,Raw
1,Douglas Mansell,B,,M,BC,Masters 1,112.44,120,,,,,140,155,-160,155,,,,,155,Raw
1,Dean Schwartz,B,,M,SK,Masters 2,92,93,,,,,137.5,142.5,147.5,147.5,,,,,147.5,Raw
1,Lloyd Welch,B,,M,AB,Masters 2,103.27,105,,,,,160,170,175,175,,,,,175,Raw
2,Michael Wade,B,,M,AB,Masters 2,101.44,105,,,,,140,145,150,150,,,,,150,Raw
1,Darcy Morin,B,,M,AB,Masters 2,117.49,120,,,,,165,-172.5,172.5,172.5,,,,,172.5,Raw
1,Gary Tremblay,B,,M,AB,Masters 2,124.6,120+,,,,,155,165,-175,165,,,,,165,Raw
1,John Ralf,B,,M,AB,Masters 3,103.4,105,,,,,-160,-170.5,170.5,170.5,,,,,170.5,Raw
1,Brian Rock,B,,M,BC,Masters 3,115.71,120,,,,,165,-170,-170,165,,,,,165,Raw
1,Eleanor Kelly-Coderre,B,,F,BC,Juniors,73.09,76,,,,,85,90,92.5,92.5,,,,,92.5,Raw
1,Rachel Lea,B,,F,AB,Open,60.14,63,,,,,57.5,60,-62.5,60,,,,,60,Raw
1,Erin Matheson,B,,F,AB,Open,82.42,84,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,Raw
2,Kristen Watt,B,,F,AB,Open,78.88,84,,,,,75,80,-82.5,80,,,,,80,Raw
1,Jenny Henty,B,,F,SK,Open,93.45,84+,,,,,77.5,80,-87.5,80,,,,,80,Raw
2,Jynette Dussault,B,,F,AB,Open,138.94,84+,,,,,65,70,-75,70,,,,,70,Raw
1,Kiley Morrissey,B,,F,AB,Open,67.78,69,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,Raw
2,Samantha Fung,B,,F,AB,Open,68.78,69,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,Raw
3,Emma Zilberman-Vegas,B,,F,ON,Open,64.76,69,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,Raw
4,Amanda Wall,B,,F,SK,Open,68.1,69,,,,,72.5,77.5,80,80,,,,,80,Raw
1,Deadra Berkan,B,,F,AB,Masters 1,82.7,84,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,Raw
1,Marie Wagner,B,,F,AB,Masters 1,92.35,84+,,,,,105,110,-115,110,,,,,110,Raw
2,Maria Taccone,B,,F,ON,Masters 1,95.3,84+,,,,,95,100,102.5,102.5,,,,,102.5,Raw
1,Pamela Scott,B,,F,SK,Masters 1,74.27,76,,,,,52.5,57.5,60,60,,,,,60,Raw
1,Shauna Hammer,B,,F,BC,Masters 2,56.41,57,,,,,57.5,62.5,65,65,,,,,65,Raw
1,Teresa Gilman,B,,F,BC,Masters 2,75.27,76,,,,,67.5,70,72.5,72.5,,,,,72.5,Raw
1,Monica Wille,B,,F,BC,Masters 3,80.75,84,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Raw
1,Susan Haywood,B,,F,MB,Masters 4,79.45,84,,,,,40,-45,-45,40,,,,,40,Raw
1,Dominic Hetu,SBD,,M,AB,Sub-Juniors,90.95,93,-220,220,235,235,180,190,195,195,175,192.5,197.5,197.5,627.5,Single-ply
