Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Allana Hillman,F,14,F_TR_1_ABPU,Raw,89.7,90,90,110,125,125,40,50,-62.5,50,80,95,110,110,285,SBD,1,
Ashley St Leger,M,34,M_OCR_ABPU,Wraps,81.7,82.5,-190,190,200,200,130,-135,135,135,152.5,160,170,170,505,SBD,1,
Bradley Gosling,M,23,M_JCR_ABPU,Wraps,123.1,125,180,190,,190,100,-107.5,107.5,107.5,230,240,-247.5,240,537.5,SBD,1,
Bruce Wilson #1,M,25,M_OCR_ABPU,Wraps,99.7,100,200,220,230,230,130,140,-150,140,220,240,-250,240,610,SBD,1,
Emma Simpson,F,40,F_OR_ABPU,Raw,60,60,40,50,-52.5,50,37.5,-40,-40,37.5,65,72.5,,72.5,160,SBD,1,
Erik Soderlund,M,36,M_OCR_ABPU,Wraps,98.4,100,170,-185,190,190,110,-115,115,115,220,232.5,240,240,545,SBD,2,
Gemma Marks,F,36,F_OR_BPU,Raw,89.3,90,-155,160,170,170,95,100,-105,100,170,180,-185,180,450,SBD,1,
George Doneathy,M,53,M_MCR_3_BPU,Wraps,185.4,140+,220,230,242.5,242.5,180,200,220,220,220,,,220,682.5,SBD,1,
Liam Evett,M,26,M_OCR_BPU,Wraps,125,125,210,235,240,240,125,-132.5,135,135,270,290,-300,290,665,SBD,1,
Elizabeth Webb,F,31,F_OR_ABPU,Raw,89.7,90,100,,,100,55,60,65,65,150,165,177.5,177.5,342.5,SBD,1,
Mark Skinner #1,M,41,M_MR_1_ABPU,Raw,69.9,75,90,115,130,130,90,-110,-110,90,155,160,165,165,385,SBD,1,
Matt Ranger,M,21,M_JCR_ABPU,Wraps,96.5,100,225,240,-250,240,115,120,-125,120,215,222.5,227.5,227.5,587.5,SBD,1,
Naomi Prosser,F,27,F_OCR_ABPU,Wraps,66.2,67.5,105,-115,115,115,72.5,75,80,80,125,130,135,135,330,SBD,1,
Nathaniel Minskip-Aggett,M,26,M_OCR_ABPU,Wraps,90,90,140,150,160,160,105,-115,115,115,175,185,200,200,475,SBD,1,
Nick Simpson #1,M,48,M_MR_2_ABPU,Raw,99.8,100,160,180,,180,130,147.5,-155,147.5,150,170,185,185,512.5,SBD,1,
Ray Hunter,M,72,M_MR_7_ABPU,Raw,97.4,100,70,,,70,55,,,55,120,,,120,245,SBD,1,
Richard Bond,M,29,M_OR_ABPU,Raw,164.9,140+,-130,-130,-130,,-80,80,90,90,150,160,170,170,,SBD,DQ,
Bob Tollafield,M,62,M_MR_5_ABPU,Raw,98.3,100,110,122.5,135,135,90,100,105,105,150,162.5,175,175,415,SBD,1,
Sarah Bickley,F,47,F_MCR_2_ABPU,Wraps,58.8,60,75,80,-85,80,47.5,52.5,-55,52.5,115,120,127.5,127.5,260,SBD,1,
Sarah Brown #2,F,46,F_MR_2_ABPU,Raw,95.5,90+,-80,-80,80,80,50,-55,-55,50,135,145,-150,145,275,SBD,1,
Steven Middleton-Lowes,M,49,M_MR_2_ABPU,Raw,109.8,110,150,,,150,140,,,140,150,,,150,440,SBD,1,
Thomas Burnell,M,32,M_OR_ABPU,Raw,88.1,90,132.5,145,152.5,152.5,110,115,120,120,190,205,212.5,212.5,485,SBD,1,
William Nethacott,M,24,M_OCR_ABPU,Wraps,109.7,110,-190,190,200,200,90,105,-115,105,200,225,-230,225,530,SBD,1,
Nicola Bennett,F,27,F_OR_ABPU,Raw,67.4,67.5,,,,,70,,,70,,,,,70,B,1,
Liz Clough,F,33,F_OR_ABPU,Raw,142.1,90+,,,,,-67.5,67.5,-75,67.5,,,,,67.5,B,1,
Vicki Highet,F,31,F_OR_ABPU,Raw,131.5,90+,,,,,-95,-95,-95,,,,,,,B,DQ,
