Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Sarah Bickley,47,F_M2_C_ABPU,58.8,60,75,80,-85,80,47.5,52.5,-55,52.5,132.5,115,120,127.5,127.5,260
Emma Simpson,40,F_O_R_ABPU,60,60,40,50,-52.5,50,37.5,-40,-40,37.5,87.5,65,72.5,,72.5,160
Naomi Prosser,27,F_O_C_ABPU,66.2,67.5,105,-115,115,115,72.5,75,80,80,195,125,130,135,135,330
Mark Skinner,41,M_M1_R_ABPU,69.9,75,90,115,130,130,90,-110,-110,90,220,155,160,165,165,385
Ashley St Leger,34,M_O_C_ABPU,81.7,82.5,-190,190,200,200,130,-135,135,135,335,152.5,160,170,170,505
Allana Hillman,14,F_T1_R_ABPU,89.7,90,90,110,125,125,40,50,-62.5,50,175,80,95,110,110,285
Liz Webb,31,F_O_R_ABPU,89.7,90,100,,,100,55,60,65,65,165,150,165,177.5,177.5,342.5
Gemma Marks,36,F_O_R_BPU,89.3,90,-155,160,170,170,95,100,-105,100,270,170,180,-185,180,450
Nathanial Minskip-Aggett,26,M_O_C_ABPU,90,90,140,150,160,160,105,-115,115,115,275,175,185,200,200,475
Thomas Burnell,32,M_O_R_ABPU,88.1,90,132.5,145,152.5,152.5,110,115,120,120,272.5,190,205,212.5,212.5,485
Ray Hunter,72,M_M7_R_ABPU,97.4,100,70,,,70,55,,,55,125,120,,,120,245
Robert Tollafield,62,M_M5_R_ABPU,98.3,100,110,122.5,135,135,90,100,105,105,240,150,162.5,175,175,415
Matt Ranger,21,M_J_C_ABPU,96.5,100,225,240,-250,240,115,120,-125,120,360,215,222.5,227.5,227.5,587.5
Nick Simpson,48,M_T2_R_ABPU,99.8,100,160,180,,180,130,147.5,-155,147.5,327.5,150,170,185,185,512.5
Bruce Wilson,25,M_O_C_ABPU,99.7,100,200,220,230,230,130,140,-150,140,370,220,240,-250,240,610
Erik Soderlund,36,M_O_C_ABPU,98.4,100,170,-185,190,190,110,-115,115,115,305,220,232.5,240,240,545
Steven Middleton,49,M_M2_R_ABPU,109.8,110,150,,,150,140,,,140,290,150,,,150,440
William Nethacott,24,M_O_C_ABPU,109.7,110,-190,190,200,200,90,105,-115,105,305,200,225,-230,225,530
Bradley Gosling,23,M_J_C_ABPU,123.1,125,180,190,,190,100,-107.5,107.5,107.5,297.5,230,240,-247.5,240,537.5
Liam Daniel Evett,26,M_O_C_BPU,125,125,210,235,240,240,125,-132.5,135,135,375,270,290,-300,290,665
Sarah Brown,46,F_M2_R_ABPU,95.5,SHW,-80,-80,80,80,50,-55,-55,50,130,135,145,-150,145,275
George Doneathy,53,M_M3_C_BPU,185.4,SHW,220,230,242.5,242.5,180,200,220,220,462.5,220,,,220,682.5
Richard Bond,29,M_O_R_ABPU,164.9,SHW,-130,-130,-130,0,-80,80,90,90,0,150,160,170,170,0
