Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Åsa Frostad Kjærstad,,Raw,Oslo SK,56,72.5,77.5,85,85,47.5,50,-52.5,50,100,115,120,120,255,Open,F,SBD
1,63,Frida Aung,,Single-ply,Oslo SK,61.1,-167.5,167.5,-175,167.5,95,97.5,100,100,150,162.5,-180,162.5,430,Open,F,SBD
1,72,Wenche Synnøve Severinsen,,Raw,Oslo SK,71.1,97.5,102.5,-110,102.5,50,52.5,-57.5,52.5,120,127.5,137.5,137.5,292.5,Open,F,SBD
1,72,Areli Moe,,Raw,Oslo SK,72,97.5,-105,-105,97.5,70,-75,,70,125,130,-140,130,297.5,Open,F,SBD
1,84,Jenny Heyerdahl Bryhni,,Raw,Oslo SK,78.7,147.5,152.5,157.5,157.5,75,82.5,-87.5,82.5,150,155,160,160,400,Open,F,SBD
2,84,Marianne Yggeseth,,Raw,Oslo SK,82.2,110,120,125,125,70,-77.5,-77.5,70,122.5,130,137.5,137.5,332.5,Open,F,SBD
1,84+,Aleksandra Fredriksen,,Single-ply,Oslo SK,91.9,185,200,-212.5,200,110,-117.5,-117.5,110,170,185,,185,495,Open,F,SBD
2,84+,Marte Olborg,,Raw,Oslo SK,99.8,122.5,-132.5,135,135,55,60,-62.5,60,140,152.5,160,160,355,Open,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,55,75,80,85,85,45,-50,-50,45,110,115,117.5,117.5,247.5,Open,F,SBD
1,74,Alexander Olsen,,Raw,Oslo SK,72.8,-102.5,-105,105,105,90,92.5,-95,92.5,140,145,150,150,347.5,Open,M,SBD
1,83,Simon Lexell-Pedersen,,Raw,Oslo SK,79.2,152.5,160,-167.5,160,102.5,-107.5,-107.5,102.5,170,180,185,185,447.5,Open,M,SBD
1,93,Victor Stey,,Raw,Oslo SK,85.1,-135,142.5,150,150,85,90,95,95,145,155,165,165,410,Open,M,SBD
1,105,Amandus Bergersen,,Raw,Oslo SK,103.6,150,160,175,175,105,112.5,120,120,180,200,207.5,207.5,502.5,Open,M,SBD
2,105,Oskar Rybak,,Single-ply,Oslo SK,94.6,,,,,120,127.5,132.5,132.5,,,,,132.5,Open,M,B
1,83,Tommy Austad,,Raw,Oslo SK,81.7,155,165,175,175,130,135,140,140,155,165,-170,165,480,Open,M,SBD
2,83,Fredrik Søberg,,Raw,Oslo SK,81.8,150,160,167.5,167.5,97.5,105,-110,105,155,170,-177.5,170,442.5,Open,M,SBD
3,83,Tore Flobergseter,,Raw,Oslo SK,81.3,135,140,,140,90,95,-100,95,150,160,170,170,405,Open,M,SBD
1,105,Ole Sigurd Lodsby,,Raw,Oslo SK,103.2,180,187.5,190,190,120,127.5,-132.5,127.5,210,,,210,527.5,Open,M,SBD
1,83,Ståle Wærness,,Single-ply,Oslo SK,82.3,240,-242.5,255,255,145,-150,150,150,230,235,-240,235,640,Open,M,SBD
1,93,Mads Sæløen,,Single-ply,Oslo SK,92.9,195,205,212.5,212.5,135,142.5,147.5,147.5,220,232.5,240,240,600,Open,M,SBD
2,93,Jørn Larsen,,Raw,Oslo SK,90.5,160,-167.5,-167.5,160,95,-102.5,102.5,102.5,170,180,190,190,452.5,Open,M,SBD
1,105,Bo André Bergan,,Raw,Oslo SK,98.9,245,260,275,275,145,152.5,160,160,275,-300,310,310,745,Open,M,SBD
2,105,Thomas Olsen,,Raw,Oslo SK,104.7,222.5,230,237.5,237.5,157.5,165,167.5,167.5,245,265,-270,265,670,Open,M,SBD
1,120,Erlend Weise,,Raw,Oslo SK,119.2,220,232.5,242.5,242.5,155,160,165,165,270,282.5,292.5,292.5,700,Open,M,SBD
G,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.5,220,227.5,235,235,190,-200,-200,190,200,210,220,220,645,Open,M,SBD
