9-Mar-19;2019 Michigan APF State Meet - Men HW Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Palmer, Jacob;22;M_JCR_AAPF;106.7;110;0.56765;262.5;270;-285;270;172.5;185;-197.5;185;455;270;280;-287.5;280;735;417.22275;0;1-M_JCR_AAPF-110;;
Walters, Alexander;23;M_JCR_AAPF;110.7;125;0.56155;242.5;247.5;252.5;252.5;145;155;-162.5;155;407.5;245;265;275;275;682.5;383.257875;0;1-M_JCR_AAPF-125;;
Green, Malik (Jr);22;M_JCR_APF;94.2;100;0.5974;237.5;252.5;-287.5;252.5;165;170;177.5;177.5;430;302.5;317.5;322.5;322.5;752.5;449.5435;0;1-M_JCR_APF-100;;
Elston, Matis;21;M_JCR_APF;90.9;100;0.61045;200;217.5;235;235;145;165;-177.5;165;400;235;265;282.5;282.5;682.5;416.632125;0;2-M_JCR_APF-100;;
Lane, Eric;22;M_JCR_APF;97.4;100;0.588;235;242.5;-250;242.5;152.5;160;-167.5;160;402.5;237.5;247.5;-252.5;247.5;650;382.2;0;3-M_JCR_APF-100;;
Strunk, Tim;23;M_JR_AAPF;107.7;110;0.56595;230;237.5;245;245;155;170;-187.5;170;415;250;265;275;275;690;390.5055;0;1-M_JR_AAPF-110;;
Naert, Joshua;20;M_JR_APF;130.8;140;0.5395;150;182.5;-205;182.5;120;137.5;-150;137.5;320;192.5;220;-245;220;540;291.33;0;1-M_JR_APF-140;Naert;
Patrick, Joseph;40;M_MCR_1_AAPF;99.8;100;0.5818;155;-170;-170;155;115;125;137.5;137.5;292.5;202.5;220;-227.5;220;512.5;298.1725;298.1725;1-M_MCR_1_AAPF-100;Team Repz;
Hernandez, Daniel;40;M_MCR_1_AAPF;118.5;125;0.55245;170;185;-202.5;185;100;107.5;-117.5;107.5;292.5;185;190;195;195;487.5;269.319375;269.319375;1-M_MCR_1_AAPF-125;Honduras;
McBride, Steve;41;M_MCR_1_APF;123.8;125;0.54685;-142.5;150;170;170;112.5;127.5;140;140;310;187.5;200;215;215;525;287.09625;289.9672125;1-M_MCR_1_APF-125;Flight Barbell;
Ulch, Steve;49;M_MCR_2_AAPF;137.5;140;0.5332;227.5;237.5;250;250;175;180;-182.5;180;430;242.5;250;-257.5;250;680;362.576;403.547088;1-M_MCR_2_AAPF-140;;
Leatherman, Archie (mast 3);50;M_MCR_3_AAPF;109.5;110;0.5632;175;-187.5;187.5;187.5;130;140;147.5;147.5;335;185;220;227.5;227.5;562.5;316.8;357.984;1-M_MCR_3_AAPF-110;;
Damminga, Gregg;57;M_MEM_4_APF;132.9;140;0.53805;230;-275;-275;230;220;-232.5;-232.5;220;450;265;285;0;285;735;395.46675;501.451839;1-M_MEM_4_APF-140;Twin Cites Barbell;
Seeber, Bob;55;M_MES_4_AAPF;105.9;110;0.56985;255;267.5;-272.5;267.5;-175;175;-182.5;175;442.5;250;-265;-265;250;692.5;394.621125;483.410878125;1-M_MES_4_AAPF-110;Tyler's Garage;
Pawlak, Ray;60;M_MES_5_APF;108.4;110;0.56485;-182.5;182.5;210;210;-130;130;150;150;360;182.5;207.5;227.5;227.5;587.5;331.849375;444.6781625;1-M_MES_5_APF-110;Armegedon;
Sheehan, Timothy;66;M_MES_6_APF;98.5;100;0.58505;-215;215;227.5;227.5;130;137.5;145;145;372.5;197.5;215;220;220;592.5;346.642125;523.776250875;1-M_MES_6_APF-100;;Best Lifter HW Male Equipped Full Power
Tripp, Matt (mast 1);41;M_MR_1_APF;99.1;100;0.58355;235;245;-252.5;245;160;;;0;0;260;;;0;0;0;0;0;New Species Crossfit;
Tooley, Shawn;41;M_MR_1_APF;106.6;110;0.5678;145;175;0;175;135;-150;-150;135;310;255;-272.5;-272.5;255;565;320.807;324.01507;1-M_MR_1_APF-110;;
Fargo, Justin;46;M_MR_2_APF;102;110;0.5767;147.5;-157.5;0;147.5;147.5;;;0;0;182.5;;;0;0;0;0;0;Pride Barbell Club;
Beachy, Rob;46;M_MR_2_APF;123.6;125;0.5471;145;185;-210;185;115;140;150;150;335;145;165;182.5;182.5;517.5;283.12425;302.376699;1-M_MR_2_APF-125;;
Hill, Wayne (mr);52;M_MR_3_AAPF;135;140;0.5355;205;220;227.5;227.5;170;180;182.5;182.5;410;182.5;200;210;210;620;332.01;386.79165;1-M_MR_3_AAPF-140;;
Sawyer, Mike;63;M_MR_5_AAPF;95.8;100;0.59255;120;0;0;120;-105;-105;-105;0;0;165;;;0;0;0;0;0;;
Jacobson, Bob (aapf);61;M_MR_5_AAPF;98.4;100;0.58535;115;125;135;135;120;132.5;-140;132.5;267.5;140;150;160;160;427.5;250.237125;341.82391275;1-M_MR_5_AAPF-100;Jakes Gym;
Jacobson, Bob (apf);61;M_MR_5_APF;98.4;100;0.58535;115;125;135;135;120;132.5;-140;132.5;267.5;140;150;160;160;427.5;250.237125;341.82391275;1-M_MR_5_APF-100;Jakes Gym;
Hill, Wayne (pf);52;M_MR_PF_3_AAPF;135;140;0.5355;205;220;227.5;227.5;170;180;182.5;182.5;410;182.5;200;210;210;620;332.01;386.79165;1-M_MR_PF_3_AAPF-140;;
Sigourney, Austin;24;M_OCR_AAPF;97.3;100;0.58825;217.5;237.5;250;250;150;160;170;170;420;250;275;280;280;700;411.775;0;1-M_OCR_AAPF-100;Pride Barbell Club;
Grandstaff, Jeffrey;25;M_OCR_AAPF;90.1;100;0.6115;115;140;-162.5;140;125;-135;140;140;280;182.5;190;0;190;470;287.405;0;2-M_OCR_AAPF-100;GrandStaff;
Leatherman, Archie (open);50;M_OCR_AAPF;109.5;110;0.5632;175;-187.5;187.5;187.5;130;140;147.5;147.5;335;185;220;227.5;227.5;562.5;316.8;357.984;1-M_OCR_3_AAPF-110;;
Couthen, Eric;29;M_OCR_AAPF;113.6;125;0.55785;265;280;285;285;167.5;175;-182.5;175;460;267.5;277.5;285;285;745;415.59825;0;1-M_OCR_AAPF-125;;
Green, Malik (open);22;M_OCR_APF;94.2;100;0.5974;237.5;252.5;-287.5;252.5;165;170;177.5;177.5;430;302.5;317.5;322.5;322.5;752.5;449.5435;0;1-M_OCR_APF-100;;
Bogedain, Shawn (ocr);33;M_OCR_APF;98.3;100;0.5856;237.5;242.5;250;250;167.5;172.5;177.5;177.5;427.5;272.5;277.5;282.5;282.5;710;415.776;0;2-M_OCR_APF-100;;
Jenkins, Marvin Jr;28;M_OCR_APF;99.1;100;0.58355;210;215;-222.5;215;-115;167.5;172.5;172.5;387.5;265;275;-285;275;662.5;386.601875;0;3-M_OCR_APF-100;;
Ewing, Jake;25;M_OCR_APF;107.3;110;0.56665;-282.5;282.5;-290;282.5;192.5;197.5;-205;197.5;480;285;300;-307.5;300;780;441.987;0;1-M_OCR_APF-110;;
Levercom, Elijah (open);35;M_OCR_APF;108.5;110;0.5647;332.5;0;0;332.5;165;172.5;177.5;177.5;510;187.5;205;217.5;217.5;727.5;410.81925;0;2-M_OCR_APF-110;;
Zainea, Jacob;32;M_OCR_APF;120.5;125;0.55045;295;320;0;320;200;215;220;220;540;307.5;-322.5;-322.5;307.5;847.5;466.506375;0;1-M_OCR_APF-125;;Best Lifter HW Male Classic Raw Full Power
Hamilton, Trevor;26;M_OCR_APF;119.7;125;0.5513;287.5;300;320;320;172.5;182.5;192.5;192.5;512.5;272.5;287.5;300;300;812.5;447.93125;0;2-M_OCR_APF-125;;
