Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,BirthDate
Jacob Palmer,22,M,Wraps,M_JCR_AAPF,106.7,110,262.5,270,-285,270,172.5,185,-197.5,185,270,280,-287.5,280,735,1,SBD,Yes,
Alexander Walters,23,M,Wraps,M_JCR_AAPF,110.7,125,242.5,247.5,252.5,252.5,145,155,-162.5,155,245,265,275,275,682.5,1,SBD,Yes,
Malik Green,22,M,Wraps,M_JCR_APF,94.2,100,237.5,252.5,-287.5,252.5,165,170,177.5,177.5,302.5,317.5,322.5,322.5,752.5,1,SBD,,
Matis Elston,21,M,Wraps,M_JCR_APF,90.9,100,200,217.5,235,235,145,165,-177.5,165,235,265,282.5,282.5,682.5,2,SBD,,
Eric Lane,22,M,Wraps,M_JCR_APF,97.4,100,235,242.5,-250,242.5,152.5,160,-167.5,160,237.5,247.5,-252.5,247.5,650,3,SBD,,
Tim Strunk,23,M,Raw,M_JR_AAPF,107.7,110,230,237.5,245,245,155,170,-187.5,170,250,265,275,275,690,1,SBD,Yes,
Joshua Naert,20,M,Raw,M_JR_APF,130.8,140,150,182.5,-205,182.5,120,137.5,-150,137.5,192.5,220,-245,220,540,1,SBD,,
Joseph Patrick,40,M,Wraps,M_MCR_1_AAPF,99.8,100,155,-170,-170,155,115,125,137.5,137.5,202.5,220,-227.5,220,512.5,1,SBD,Yes,
Daniel Hernandez #10,40,M,Wraps,M_MCR_1_AAPF,118.5,125,170,185,-202.5,185,100,107.5,-117.5,107.5,185,190,195,195,487.5,1,SBD,Yes,
Steve McBride #1,41,M,Wraps,M_MCR_1_APF,123.8,125,-142.5,150,170,170,112.5,127.5,140,140,187.5,200,215,215,525,1,SBD,,
Steve Ulch,49,M,Wraps,M_MCR_2_AAPF,137.5,140,227.5,237.5,250,250,175,180,-182.5,180,242.5,250,-257.5,250,680,1,SBD,Yes,
Archie Leatherman,50,M,Wraps,M_MCR_3_AAPF,109.5,110,175,-187.5,187.5,187.5,130,140,147.5,147.5,185,220,227.5,227.5,562.5,1,SBD,Yes,
Gregg Damminga,57,M,Multi-ply,M_MEM_4_APF,132.9,140,230,-275,-275,230,220,-232.5,-232.5,220,265,285,,285,735,1,SBD,,
Bob Seeber,55,M,Single-ply,M_MES_4_AAPF,105.9,110,255,267.5,-272.5,267.5,-175,175,-182.5,175,250,-265,-265,250,692.5,1,SBD,Yes,
Ray Pawlak,60,M,Single-ply,M_MES_5_APF,108.4,110,-182.5,182.5,210,210,-130,130,150,150,182.5,207.5,227.5,227.5,587.5,1,SBD,,
Tim Sheehan,66,M,Single-ply,M_MES_6_APF,98.5,100,-215,215,227.5,227.5,130,137.5,145,145,197.5,215,220,220,592.5,1,SBD,,
Matt Tripp,41,M,Raw,M_MR_1_APF,99.1,100,235,245,-252.5,245,,,,,,,,,,DQ,SBD,,
Shawn Tooley,41,M,Raw,M_MR_1_APF,106.6,110,145,175,,175,135,-150,-150,135,255,-272.5,-272.5,255,565,1,SBD,,
Justin Fargo,46,M,Raw,M_MR_2_APF,102,110,147.5,-157.5,,147.5,,,,,,,,,,DQ,SBD,,
Rob Beachy,46,M,Raw,M_MR_2_APF,123.6,125,145,185,-210,185,115,140,150,150,145,165,182.5,182.5,517.5,1,SBD,,
Wayne Hill,52,M,Raw,M_MR_3_AAPF,135,140,205,220,227.5,227.5,170,180,182.5,182.5,182.5,200,210,210,620,1,SBD,Yes,
Mike Sawyer,63,M,Raw,M_MR_5_AAPF,95.8,100,120,,,120,-105,-105,-105,,,,,,,DQ,SBD,Yes,
Bob Jacobson,61,M,Raw,M_MR_5_AAPF,98.4,100,115,125,135,135,120,132.5,-140,132.5,140,150,160,160,427.5,1,SBD,Yes,
Bob Jacobson,61,M,Raw,M_MR_5_APF,98.4,100,115,125,135,135,120,132.5,-140,132.5,140,150,160,160,427.5,1,SBD,,
Wayne Hill,52,M,Raw,M_PFR_AAPF,135,140,205,220,227.5,227.5,170,180,182.5,182.5,182.5,200,210,210,620,1,SBD,Yes,
Wayne Hill,52,M,Raw,M_MR_3_AAPF,135,140,205,220,227.5,227.5,170,180,182.5,182.5,182.5,200,210,210,620,1,SBD,Yes,
Austin Sigourney,24,M,Wraps,M_OCR_AAPF,97.3,100,217.5,237.5,250,250,150,160,170,170,250,275,280,280,700,1,SBD,Yes,
Jeffrey Grandstaff,25,M,Wraps,M_OCR_AAPF,90.1,100,115,140,-162.5,140,125,-135,140,140,182.5,190,,190,470,2,SBD,Yes,
Archie Leatherman,50,M,Wraps,M_OCR_AAPF,109.5,110,175,-187.5,187.5,187.5,130,140,147.5,147.5,185,220,227.5,227.5,562.5,1,SBD,Yes,
Eric Couthen,29,M,Wraps,M_OCR_AAPF,113.6,125,265,280,285,285,167.5,175,-182.5,175,267.5,277.5,285,285,745,1,SBD,Yes,
Malik Green,22,M,Wraps,M_OCR_APF,94.2,100,237.5,252.5,-287.5,252.5,165,170,177.5,177.5,302.5,317.5,322.5,322.5,752.5,1,SBD,,
Shawn Bogedain,33,M,Wraps,M_OCR_APF,98.3,100,237.5,242.5,250,250,167.5,172.5,177.5,177.5,272.5,277.5,282.5,282.5,710,2,SBD,,
Marvin Jr Jenkins,28,M,Wraps,M_OCR_APF,99.1,100,210,215,-222.5,215,-115,167.5,172.5,172.5,265,275,-285,275,662.5,3,SBD,,
Jake Ewing,25,M,Wraps,M_OCR_APF,107.3,110,-282.5,282.5,-290,282.5,192.5,197.5,-205,197.5,285,300,-307.5,300,780,1,SBD,,
Elijah Levercom,35,M,Wraps,M_OCR_APF,108.5,110,332.5,,,332.5,165,172.5,177.5,177.5,187.5,205,217.5,217.5,727.5,2,SBD,,
Jacob Zainea,32,M,Wraps,M_OCR_APF,120.5,125,295,320,,320,200,215,220,220,307.5,-322.5,-322.5,307.5,847.5,1,SBD,,
Trevor Hamilton,26,M,Wraps,M_OCR_APF,119.7,125,287.5,300,320,320,172.5,182.5,192.5,192.5,272.5,287.5,300,300,812.5,2,SBD,,
TJ Bryant,24,M,Wraps,M_OCR_APF,113.8,125,295,307.5,320,320,100,,,100,282.5,-300,,282.5,702.5,3,SBD,,
Aaron Huff,24,M,Multi-ply,M_OEM_APF,95.2,100,320,-332.5,332.5,332.5,195,-205,-205,195,260,275,-295,275,802.5,1,SBD,,
Alex Issa,25,M,Raw,M_OR_AAPF,97.2,100,255,262.5,-267.5,262.5,167.5,172.5,-177.5,172.5,270,277.5,287.5,287.5,722.5,1,SBD,Yes,
