Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annalyse Revere,Liberty Hill,42.55,83.91,38.56,74.84,197.31,Unlimited,SBD,F,
Girls,44.23,2,Keira Moran,Liberty Hill,39.55,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,44.23,3,Brynlee Harbin,Liberty Hill,42.73,68.04,31.75,56.7,156.49,Unlimited,SBD,F,
Girls,47.85,1,Nicole Edwards,Liberty Hill,46.72,95.25,43.09,79.38,217.72,Unlimited,SBD,F,
Girls,47.85,2,Sara Sutherland,Liberty Hill Legacy Ranch,45.54,79.38,36.29,90.72,206.38,Raw,SBD,F,
Girls,51.94,1,Stephanie Lopez,Georgetown East View,51.26,106.59,49.9,88.45,244.94,Unlimited,SBD,F,
Girls,51.94,2,Hailey Neves,Liberty Hill Legacy Ranch,49.44,92.99,40.82,92.99,226.8,Raw,SBD,F,
Girls,51.94,3,Scarlett Rathert,Liberty Hill Legacy Ranch,50.35,81.65,40.82,92.99,215.46,Raw,SBD,F,
Girls,51.94,4,Adalia Hudson,Liberty Hill,48.44,70.31,38.56,63.5,172.37,Unlimited,SBD,F,
Girls,51.94,5,Guadalupe Cordero,Georgetown East View,51.35,63.5,27.22,68.04,158.76,Raw,SBD,F,
Girls,51.94,6,Kaleigh Hernandez,Liberty Hill Legacy Ranch,50.98,54.43,29.48,61.23,145.15,Raw,SBD,F,
Girls,56.02,1,Scarlette Riley,Georgetown,55.7,90.72,40.82,86.18,217.72,Raw,SBD,F,
Girls,56.02,2,Emma Bruce,Georgetown,55.88,79.38,40.82,97.52,217.72,Raw,SBD,F,
Girls,56.02,3,Gabriella Garcia,Liberty Hill Legacy Ranch,55.16,54.43,31.75,81.65,167.83,Raw,SBD,F,
Girls,60.1,1,Emily Boeselt,Georgetown,59.42,90.72,54.43,122.47,267.62,Raw,SBD,F,
Girls,60.1,2,Rhiannon Benedict,Liberty Hill,59.24,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,3,Leslie Araujo,Georgetown East View,59.87,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,4,Laney LeBlanc,Georgetown,59.69,81.65,47.63,88.45,217.72,Raw,SBD,F,
Girls,60.1,5,Alyssa Hernandez,Liberty Hill Legacy Ranch,59.78,70.31,47.63,95.25,213.19,Raw,SBD,F,
Girls,60.1,6,Lyla Flowers,Georgetown,58.79,72.57,38.56,79.38,190.51,Raw,SBD,F,
Girls,60.1,7,Mikayla Carroll,Georgetown,60.06,49.9,22.68,83.91,156.49,Raw,SBD,F,
Girls,67.36,1,Cadence Nemetsky,Georgetown East View,67.22,136.08,70.31,127.01,333.39,Unlimited,SBD,F,
Girls,67.36,2,Hannah Franklin,Liberty Hill Legacy Ranch,66.41,122.47,54.43,111.13,288.03,Raw,SBD,F,
Girls,67.36,3,Karmella Webb,Georgetown,64.95,99.79,52.16,120.2,272.16,Raw,SBD,F,
Girls,67.36,4,Amelia Willman,Georgetown,60.87,106.59,49.9,111.13,267.62,Raw,SBD,F,
Girls,67.36,5,Landry Clawson,Liberty Hill Legacy Ranch,67.31,106.59,43.09,115.67,265.35,Raw,SBD,F,
Girls,67.36,6,Olive Williams,Liberty Hill Legacy Ranch,62.23,92.99,52.16,111.13,256.28,Raw,SBD,F,
Girls,67.36,7,Emerson Guerra,Georgetown,64.14,90.72,38.56,99.79,229.06,Raw,SBD,F,
Girls,75.07,1,Elenora Leon,Georgetown,74.75,129.27,56.7,145.15,331.12,Raw,SBD,F,
Girls,75.07,2,Ariana Williams,Liberty Hill,74.03,111.13,49.9,120.2,281.23,Unlimited,SBD,F,
Girls,75.07,3,Bella King,Liberty Hill Legacy Ranch,68.49,86.18,49.9,108.86,244.94,Raw,SBD,F,
Girls,75.07,4,Alice Leatham,Georgetown,67.77,88.45,49.9,97.52,235.87,Raw,SBD,F,
Girls,75.07,5,Kaya Ridenour,Liberty Hill Legacy Ranch,72.21,79.38,34.02,99.79,213.19,Raw,SBD,F,
Girls,75.07,6,Marissa Nowack,Liberty Hill Legacy Ranch,71.85,72.57,45.36,90.72,208.65,Raw,SBD,F,
Girls,82.33,1,Sydni Levy,Liberty Hill,75.93,90.72,61.23,92.99,244.94,Unlimited,SBD,F,
Girls,82.33,2,Kalandra Wright,Liberty Hill Legacy Ranch,76.02,88.45,40.82,104.33,233.6,Raw,SBD,F,
Girls,90.04,1,Madeleine Heiderscheit,Liberty Hill Legacy Ranch,89.18,102.06,43.09,122.47,267.62,Raw,SBD,F,
Girls,100.02,1,Maseh Haman,Liberty Hill Legacy Ranch,93.26,79.38,36.29,104.33,219.99,Raw,SBD,F,
Girls,110,1,Avery Joy Makare,Georgetown East View,109.32,108.86,63.5,129.27,301.64,Raw,SBD,F,
