Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ingvild Hansen,Raw,Askim SK,62.15,92.5,97.5,102.5,102.5,-75,-75,75,75.0,115,120,125,125.0,302.5,Junior 19-23,F,SBD
2,63,Elise Rosenborg,Raw,IL Kraftsport,61.10,85,90,95,95.0,70,72.5,75,75.0,112.5,117.5,120,120.0,290,Junior 19-23,F,SBD
3,63,Marte Tollhaug Røstad,Raw,Nes SIL,60.70,80,85,92.5,92.5,40,45,50,50.0,120,130,-140,130.0,272.5,Junior 19-23,F,SBD
1,72,Inger-Lene Sunnarvik,Raw,IL Kraftsport,72.00,137.5,-145,-148,137.5,95,-100,,95.0,150,,,150.0,382.5,Junior 19-23,F,SBD
1,84,Julie Berger Johansen,Raw,Askim SK,76.00,140,147.5,152.5,152.5,65,70,-72.5,70.0,140,150,160,160.0,382.5,Junior 19-23,F,SBD
2,84,Anna Sørlie Heranger,Raw,Oslo SK,81.75,125,130,137.5,137.5,77.5,82.5,-85,82.5,150,157.5,-165,157.5,377.5,Junior 19-23,F,SBD
3,84,Silje Haube,Raw,Askim SK,76.35,102.5,110,115,115.0,82.5,87.5,-90,87.5,120,130,132.5,132.5,335,Junior 19-23,F,SBD
DQ,57,Julie Dahle-Eliassen,Raw,Christiania AK,56.80,110,-117.5,117.5,117.5,-62.5,-62.5,-62.5,,100,110,120,120.0,,Open,F,SBD
1,63,Kamilla Kolvig,Raw,Christiania AK,61.65,130,-135,-135,130.0,62.5,-65,-65,62.5,160,170,-175,170.0,362.5,Open,F,SBD
2,63,Maria Rolland,Raw,Askim SK,61.00,80,85,-90,85.0,45,47.5,50,50.0,95,105,110,110.0,245,Open,F,SBD
3,63,Mari Egge Johnsen,Raw,Oslo SK,62.15,,,,,72.5,75,-77.5,75.0,,,,,75,Open,F,B
1,72,Jenny Marie Johansen,Raw,Askim SK,70.25,105,110,115,115.0,75,80,82.5,82.5,130,135,140,140.0,337.5,Open,F,SBD
2,72,Camilla Fredriksen,Raw,Askim SK,71.30,110,120,-125,120.0,57.5,60,62.5,62.5,120,127.5,-137.5,127.5,310,Open,F,SBD
3,72,Thea Lysaker,Raw,Askim SK,67.65,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,110,120,-125,120.0,290,Open,F,SBD
4,72,Ingrid Tonheim,Raw,Askim SK,71.50,80,90,-95,90.0,50,52.5,-55,52.5,110,115,122.5,122.5,265,Open,F,SBD
5,72,Iselin Rolseth,Raw,OPIL,69.85,,,,,90,92.5,-95,92.5,,,,,92.5,Open,F,B
