Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Natalya Yakimuk,1990,Belarus,45.3,102.5,50,130,282.5,47,F,SBD,Single-ply,Open
2,Marina Shostachuk,1993,Belarus,42.9,100,70,110,280,47,F,SBD,Single-ply,Open
3,Olga Ermolitskaya,1997,Belarus,45.6,87.5,52.5,120,260,47,F,SBD,Single-ply,Open
4,Vialeta Kudrevich,1995,Belarus,43,90,62.5,97.5,250,47,F,SBD,Single-ply,Open
5,Anastasiya Vinokurova,1994,Belarus,43.52,75,40,90,205,47,F,SBD,Single-ply,Open
1,Mariya Revyako,1994,Belarus,51.64,87.5,62.5,117.5,267.5,52,F,SBD,Single-ply,Open
2,Tatyana Metelitsa,1994,Belarus,51.7,80,50,112.5,242.5,52,F,SBD,Single-ply,Open
3,Elena Derevkova,1988,Belarus,51,77.5,47.5,105,230,52,F,SBD,Single-ply,Open
4,Darya Sentukhovskaya,1997,Belarus,50.8,85,40,95,220,52,F,SBD,Single-ply,Open
5,Alina Kazymova,1996,Belarus,52,70,50,92.5,212.5,52,F,SBD,Single-ply,Open
6,Olga Gulevich,1995,Belarus,50.3,70,32.5,102.5,205,52,F,SBD,Single-ply,Open
7,Tatyana Tychina,1995,Belarus,51.35,62.5,35,102.5,200,52,F,SBD,Single-ply,Open
8,Elizaveta Litvinovich,1993,Belarus,48.5,70,42.5,85,197.5,52,F,SBD,Single-ply,Open
9,Kristina Khatkevich,1993,Belarus,51.9,70,42.5,85,197.5,52,F,SBD,Single-ply,Open
10,Olga Zarankova,1995,Belarus,51.6,70,40,85,195,52,F,SBD,Single-ply,Open
11,Ekaterina Matveenko,1993,Belarus,50.7,67.5,50,70,187.5,52,F,SBD,Single-ply,Open
12,Nadezhda Baranova,1993,Belarus,51.9,57.5,40,80,177.5,52,F,SBD,Single-ply,Open
13,Kristina Markevich,1998,Belarus,51,45,30,60,135,52,F,SBD,Single-ply,Open
1,Irina Karpinchik,1996,Belarus,56.96,97.5,77.5,130,305,57,F,SBD,Single-ply,Open
2,Kristina Shlykovich,1998,Belarus,56.3,105,57.5,125,287.5,57,F,SBD,Single-ply,Open
3,Ekaterina Trofimova,1994,Belarus,56.6,105,55,115,275,57,F,SBD,Single-ply,Open
4,Tatyana Yarotskaya,1996,Belarus,56.3,90,47.5,110,247.5,57,F,SBD,Single-ply,Open
5,Nataliya Belous,1995,Belarus,57,77.5,42.5,95,215,57,F,SBD,Single-ply,Open
