Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Svetlana Chukanova,Amateur Open,1987,Russia,51.3,70,-80,-80,70,47.5,-52.5,52.5,52.5,100,-115,-115,100,,222.5,52,F,Светлана Чуканова,SBD
Yes,Raw,1,Anastasiya Khramtsova,Amateur Juniors 20-23,1996,Russia,59.8,-77.5,80,85,85,57.5,62.5,67.5,67.5,90,100,-120,100,,252.5,60,F,Анастасия Храмцова,SBD
Yes,Raw,1,Liliya Baglaeva,Amateur Juniors 20-23,1993,Russia,61.4,85,-90,-90,85,-50,50,55,55,100,110,115,115,,255,67.5,F,Лилия Баглаева,SBD
Yes,Raw,1,Viktoriya Kuznetsova,Amateur Open,1992,Russia,65.9,95,-105,105,105,-55,60,-65,60,120,-130,-130,120,,285,67.5,F,Виктория Кузнецова,SBD
Yes,Raw,2,Elena Galieva,Amateur Open,1981,Russia,64.4,60,-65,70,70,40,42.5,-45,42.5,75,80,85,85,,197.5,67.5,F,Елена Галиева,SBD
Yes,Raw,1,Egor Bezdetnov,Amateur Teen 13-15,2002,Russia,58.5,112.5,120,125,125,80,85,87.5,87.5,117.5,125,132.5,132.5,,345,60,M,Егор Бездетнов,SBD
Yes,Raw,1,Ilya Ignatyev,Amateur Teen 16-17,2000,Russia,65.4,70,75,80,80,45,50,-52.5,50,102.5,110,115,115,,245,67.5,M,Илья Игнатьев,SBD
Yes,Raw,1,Leonid Bezdetnov,Amateur Teen 13-15,2001,Russia,74.1,150,157.5,-165,157.5,90,95,-100,95,185,195,202.5,202.5,,455,75,M,Леонид Бездетнов,SBD
Yes,Raw,1,Valeriy Anisimkov,Amateur Teen 18-19,1998,Russia,72.1,165,170,175,175,112.5,115,120,120,202.5,210,215,215,,510,75,M,Валерий Анисимков,SBD
Yes,Raw,1,Artem Zelenin,Amateur Juniors 20-23,1996,Russia,74.4,155,162.5,-170,162.5,147.5,150,-152.5,150,185,195,202.5,202.5,,515,75,M,Артем Зеленин,SBD
