Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AWPC plraw,,,,,,,,,,,,,,,,,
AWPC cl pl,,,,,,,,,,,,,,,,,
AWPC plsp,,,,,,,,,,,,,,,,,
WPC plraw,,,,,,,,,,,,,,,,,
WPC clpl,,,,,,,,,,,,,,,,,
WPC plsp,,,,,,,,,,,,,,,,,
AWPC bpraw,,,,,,,,,,,,,,,,,
AWPC bpsp,,,,,,,,,,,,,,,,,
WPC bpraw,,,,,,,,,,,,,,,,,
WPC bpsp,,,,,,,,,,,,,,,,,
WPC bp,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,
AWPC dlsp,,,,,,,,,,,,,,,,,
WPC dlraw,,,,,,,,,,,,,,,,,
WPC dlsp,,,,,,,,,,,,,,,,,
WPC dl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: AWPC plraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl raw,10.12.2016 Екатеринбург,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Чуканова Светлана,Open (12.05.1987)/29,51.3,Екатеринбург/Свердловская область,70,-80,-80,-,47.5,-52.5,52.5,-,100,-115,-115,-,222.5
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Храмцова Анастасия,Juniors 20-23 (16.06.1996)/20,59.8,Екатеринбург/Свердловская область,-77.5,80,85,-,57.5,62.5,67.5,-,90,100,-120,-,252.5
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Баглаева Лилия,Juniors 20-23 (10.01.1993)/23,61.4,Екатеринбург/Свердловская область,85,-90,-90,-,-50,50,55,-,100,110,115,-,255
1,Кузнецова Виктория,Open (09.09.1992)/24,65.9,Екатеринбург/Свердловская область,95,-105,105,-,-55,60,-65,-,120,-130,-130,-,285
2,Галиева Елена,Open (13.06.1981)/35,64.4,Екатеринбург/Свердловская область,60,-65,70,-,40,42.5,-45,-,75,80,85,-,197.5
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Бездетнов Егор,Teen 13-15 (29.03.2002)/14,58.5,Снежинск/Челябинская область,112.5,120,125,-,80,85,87.5,-,117.5,125,132.5,-,345
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Игнатьев Илья,Teen 16-17 (14.10.2000)/16,65.4,Екатеринбург/Свердловская область,70,75,80,-,45,50,-52.5,-,102.5,110,115,-,245
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Бездетнов Леонид,Teen 13-15 (03.10.2001)/15,74.1,Снежинск/Челябинская область,150,157.5,-165,-,90,95,-100,-,185,195,202.5,-,455
1,Анисимков Валерий,Teen 18-19 (21.03.1998)/18,72.1,Екатеринбург/Свердловская область,165,170,175,-,112.5,115,120,-,202.5,210,215,-,510
1,Зеленин Артем,Juniors 20-23 (08.09.1996)/20,74.4,Екатеринбург/Свердловская область,155,162.5,-170,-,147.5,150,-152.5,-,185,195,202.5,-,515
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Шмаков Никита,Teen 16-17 (29.03.1999)/17,80.4,Алапаевск/Свердловская область,120,130,140,-,75,80,-85,-,150,160,-167.5,-,380
1,Иванов Дмитрий,Open (28.06.1989)/27,81.5,Екатеринбург/Свердловская область,160,170,-175,-,120,125,-130,-,-180,195,-215,-,490
2,Кузьминых Геннадий,Open (05.09.1990)/26,80,Екатеринбург/Свердловская область,155,165,-170,-,105,-115,120,-,155,-165,165,-,450
1,Рыжих Евгений,Masters 55-59 (01.08.1960)/56,80.7,Алапаевск/Свердловская область,100,105,110,-,-90,90,-92.5,-,130,140,145,-,345
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Шабров Андрей,Open (26.05.1987)/29,88.3,Верхотурье/Свердловская область,190,197.5,202.5,-,145,152.5,155,-,225,240,-,-,597.5
1,Черепахин Константин,Open (06.03.1988)/28,84.5,Екатеринбург/Свердловская область,150,160,-170,-,100,110,-115,-,160,175,-185,-,445
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Бездетнов Даниил,Teen 16-17 (09.10.1999)/17,93.2,Снежинск/Челябинская область,140,147.5,155,-,107.5,115,-120,-,160,170,177.5,-,447.5
1,Бреднев Даниил,Juniors 20-23 (23.12.1994)/21,98.7,Екатеринбург/Свердловская область,185,192.5,-195,-,105,110,112.5,-,-240,240,250,-,555
1,Шикин Алексей,Open (12.10.1983)/33,96.3,Снежинск/Челябинская область,190,205,210,-,155,162.5,-167.5,-,225,240,-250,-,612.5
