Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Arvid Sandström,Jönköping SK,78.00,175.00,Juniors,M,83,175.0,Single-ply,B
2,Anton Detlefsen,Sundsvalls AK,79.75,150.00,Juniors,M,83,150.0,Single-ply,B
1,Isac Sundqvist,Styrkefabrikens Atletklubb,88.05,165.00,Juniors,M,93,165.0,Single-ply,B
2,Leonard Sundelin,Sundsvalls AK,87.00,110.00,Juniors,M,93,110.0,Single-ply,B
1,Rickard Lindström,Härnösands AK,116.85,207.50,Juniors,M,120,207.5,Single-ply,B
1,Henrik Wernersson,Vedum AIS,73.30,105.00,Masters 1,M,74,105.0,Single-ply,B
1,Tommy Krantz,Bollnäs SK,82.55,225.00,Masters 1,M,83,225.0,Single-ply,B
2,Richard Sandström,Sundbybergs TK,82.20,162.50,Masters 1,M,83,162.5,Single-ply,B
3,Ove Östby,Borlänge AK,81.35,152.50,Masters 1,M,83,152.5,Single-ply,B
1,Kristoffer Andersson,ASK Eskilstuna,92.80,212.50,Masters 1,M,93,212.5,Single-ply,B
2,Kenneth Ekborg,Täby AK,92.80,205.00,Masters 1,M,93,205.0,Single-ply,B
1,Robert Dawidowicz,Styrkefabrikens Atletklubb,95.20,200.00,Masters 1,M,105,200.0,Single-ply,B
2,Roger Andersson,Filipstads AK,100.00,192.50,Masters 1,M,105,192.5,Single-ply,B
1,Örjan Dahl,Degerfors AK,146.90,265.00,Masters 1,M,120+,265.0,Single-ply,B
2,Robert Lindqvist,Westbo AK,127.55,210.00,Masters 1,M,120+,210.0,Single-ply,B
3,Marko Jokiniemi,Sundsvalls AK,144.55,190.00,Masters 1,M,120+,190.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.80,200.00,Masters 2,M,83,200.0,Single-ply,B
1,Mio Dabeski,ASK Eskilstuna,92.40,187.50,Masters 2,M,93,187.5,Single-ply,B
2,Lars Höglander,Västra AK,92.80,185.00,Masters 2,M,93,185.0,Single-ply,B
1,Mats Green,Malmö Lyftarklubb,99.65,205.00,Masters 2,M,105,205.0,Single-ply,B
2,Morgan Nilsson,Nässjö,98.00,145.00,Masters 2,M,105,145.0,Single-ply,B
1,Göran Bergström,Westbo AK,119.70,237.50,Masters 2,M,120,237.5,Single-ply,B
2,Sebbe Wikström,Nora AK,110.65,192.50,Masters 2,M,120,192.5,Single-ply,B
3,Anders Pettersson,Nora AK,105.95,115.00,Masters 2,M,120,115.0,Single-ply,B
1,Nicklas Karlsson,Sandvikens AK,124.85,240.00,Masters 2,M,120+,240.0,Single-ply,B
1,Ronald Bengtsson,Täby AK,92.35,185.00,Masters 3,M,93,185.0,Single-ply,B
2,Bebo Olans,Borlänge AK,91.65,160.00,Masters 3,M,93,160.0,Single-ply,B
1,Kent Carlsson,Borlänge AK,100.05,155.00,Masters 3,M,105,155.0,Single-ply,B
1,Roland Lindblad,Westbo AK,120.00,200.00,Masters 3,M,120,200.0,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,99.15,132.50,Masters 4,M,105,132.5,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,116.10,205.00,Masters 4,M,120,205.0,Single-ply,B
1,Maxine Olsson,Styrkefabrikens Atletklubb,55.60,85.00,Juniors,F,57,85.0,Single-ply,B
1,Alexandra Holmgren,Umeå Power,65.25,105.00,Juniors,F,72,105.0,Single-ply,B
2,Josefin Bergenhall,Styrkefabrikens Atletklubb,68.95,92.50,Juniors,F,72,92.5,Single-ply,B
1,Sofie Ekvall,Vedum AIS,78.50,102.50,Juniors,F,84,102.5,Single-ply,B
