OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
GBPF,'2024-05-12,United Kingdom,Hampshire,Southampton,Surrey vs Solent,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alicia Dutton,F,21,Sleeves,3,83.1,84,85,92.5,-100,92.5,47.5,52.5,-55,52.5,110,120,-127.5,120,265,50.26,SBD
1,Ethan Lehan,M,,Sleeves,4,64,66,115,125,132.5,132.5,87.5,90,95,95,165,175,185,185,412.5,65.36,SBD
1,Joao Pedro Freitas,M,21,Sleeves,9,81,83,212.5,227.5,240,240,140,147.5,152.5,152.5,235,252.5,267.5,267.5,660,92.5,SBD
2,Jack Ball,M,23,Sleeves,8,76.5,83,165,172.5,177.5,177.5,107.5,115,120,120,215,227.5,-240,227.5,525,75.76,SBD
3,Rufus Creed Manickam,M,,Sleeves,2,80.7,83,125,137.5,150,150,85,92.5,-100,92.5,175,187.5,200,200,442.5,62.13,SBD
1,Marc-Thomas Russo,M,24,Sleeves,6,92.9,93,210,-220,-220,210,-145,-145,145,145,245,260,-262.5,260,615,80.5,SBD
1,Kacper Curlyo,M,20,Sleeves,5,97.5,105,220,240,260,260,165,170,175,175,220,240,260,260,695,88.87,SBD
1,George Beltran,M,,Sleeves,1,107.7,120,160,-162.5,-162.5,160,90,95,-97.5,95,200,210,220,220,475,57.96,SBD
