,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Ca. State Powerlifting and Bench Press Championship Results,"June 01, 2014",,,,,,,,
,,,,,,,,,
,2014 SPF California State Powerlifting Championship-Lb Results,,,,,,,,
Name,Age,Div,BWt (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Place,
,,,,,,,,,
Full Power,,,,,,,,,
,,,,,,,,,
Women-Lt-Single Ply,,,,,,,,,
Linda Barnes,64,F-L-SP,109,286.598,148.8105,314.1555,749.564,1,
,,,,,,,,,
Women-Hvy-Raw,,,,,,,,,
Brandi Tomasovitch,29,F-H-R,216,325.1785,148.8105,374.782,848.771,1,
Lisa Howard,47,F-H-R,217.5,270.0635,170.8565,352.736,793.656,2,
Sonya Wolf,47,F-H-R,177.5,192.9025,143.299,286.598,622.7995,3,
,,,,,,,,,
Women-Lt-Raw,,,,,,,,,
Bobbie Benabides,33,F-L-R,122,270.0635,154.322,297.621,722.0065,1,
Daryl Konsevick,24,F-L-R,119,231.483,143.299,308.644,683.426,2,
Dolly Seeburger,28,F-L-R,148.5,264.552,165.345,270.0635,699.9605,3,
Cari Metler,24,F-L-R,132,203.9255,132.276,253.529,589.7305,4,
Deborah Seliger,26,F-L-R,153.5,220.46,126.7645,314.1555,661.38,5,
Courtney Pettenger,26,F-L-R,146.5,214.9485,104.7185,297.621,617.288,6,
Andrea Paphavasit,37,F-L-R,161,231.483,148.8105,253.529,633.8225,7,
Kellie Davis,34,F-L-R,139.5,192.9025,104.7185,259.0405,556.6615,8,
Yi Chen,54,F-L-R,118.5,192.9025,93.6955,198.414,485.012,9,
Edith Ortiz,27,F-L-R,148.5,159.8335,88.184,225.9715,473.989,10,
,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,
Brennan Taylor,26,M-M-MP,242,606.265,496.035,501.5465,1603.8465,1,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Chad Wesley Smith,27,M-H-R,345.5,936.955,540.127,771.61,2248.692,1,
Ernie Lilliebridge Sr.,42,M-H-R,304,826.725,440.92,771.61,2039.255,2,
Dustin Speed,30,M-H-R,261.5,705.472,451.943,705.472,1862.887,3,
Brandon Lilly,32,M-H-R,308.5,110.23,501.5465,705.472,1317.2485,4,
Mark Wilson,50,M-H-R,269,435.4085,303.1325,473.989,1212.53,5,
Drew Del Real,29,M-H-R,335,347.2245,330.69,529.104,1207.0185,6,
Derek Kendall,31,M-H-R,350.5,942.4665,0,0,0,DQ,
,,,,,,,,,
Men-Mid-Raw,,,,,,,,,
Ernie Lilliebridge Jr.,26,M-M-R,219.5,782.633,440.92,738.541,1962.094,1,
Ryan Higgins,39,M-M-R,241.5,606.265,479.5005,755.0755,1840.841,2,
Max Aita,30,M-M-R,241,705.472,308.644,639.334,1653.45,3,
Loren Franklin,28,M-M-R,241,540.127,314.1555,617.288,1471.5705,4,
Paul Tongiani,38,M-M-R,204,473.989,319.667,573.196,1366.852,5,
Keith Caton,37,M-M-R,239,633.8225,402.3395,407.851,1444.013,6,
Shaun Brooks,27,M-M-R,242,501.5465,358.2475,573.196,1432.99,7,
Andrew Patton,25,M-M-R,220,518.081,336.2015,490.5235,1344.806,8,
Andrew Saarni,25,M-M-R,234,479.5005,363.759,501.5465,1344.806,9,
Scott Leifson,37,M-M-R,240,418.874,264.552,523.5925,1207.0185,10,
Steve Frediani,20,M-M-R,214,418.874,242.506,473.989,1135.369,11,
Jim Bosker,39,M-M-R,217.5,413.3625,242.506,429.897,1085.7655,12,
Jim Traber,33,M-M-R,219.5,341.713,275.575,407.851,1025.139,13,
,,,,,,,,,
Men-Mid-Raw (CrossFit),,,,,,,,,
Mark Galvin,33,M-M-R,216.5,429.897,264.552,501.5465,1195.9955,1,
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
Chris Ramos,28,M-L-R,188,661.38,402.3395,606.265,1669.9845,1,
Mitchell Rothbardt,43,M-L-R,163.5,446.4315,253.529,446.4315,1146.392,2,
David Law,48,M-L-R,197,473.989,325.1785,424.3855,1223.553,3,
Jon Wright,23,M-L-R,169,385.805,231.483,435.4085,1052.6965,4,
Austin Jones,20,M-L-R,194,374.782,248.0175,485.012,1107.8115,5,
Carson Fox,17,M-L-R,156.5,308.644,242.506,336.2015,887.3515,6,
Alex Peponis,36,M-L-R,195.5,330.69,231.483,468.4775,1030.6505,7,
,,,,,,,,,
,,,,,,,,,
Bench Only,,,,,,,,,
,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,Pl-Div-WtCl,,,,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Adrian Larson,34,M-H-R-BO,252,545.6385,1,,,,
Bill Alex,41,M-H-R-BO,323,446.4315,2,,,,
Matt Nickerson,28,M-H-R-BO,333.5,0,DQ,,,,
,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,
Juan Laija,44,M-M-MP-BO,240.5,0,DQ,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Best Lifter Male: Chad Wesley Smith,,,,,,,,,
Best Lifter Female: Linda Barnes,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
