Name,Event,Sex,Equipment,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Linda Barnes,SBD,F,Single-ply,64,Light,75,49.44,130,67.5,142.5,340,1
Brandi Tomasovitch,SBD,F,Wraps,29,Heavy,75+,97.98,147.5,67.5,170,385,1
Lisa Howard,SBD,F,Wraps,47,Heavy,75+,98.66,122.5,77.5,160,360,2
Sonya Wolf,SBD,F,Wraps,47,Heavy,75+,80.51,87.5,65,130,282.5,3
Bobbie Benabides,SBD,F,Wraps,33,Light,75,55.34,122.5,70,135,327.5,1
Daryl Konsevick,SBD,F,Wraps,24,Light,75,53.98,105,65,140,310,2
Dolly Seeburger,SBD,F,Wraps,28,Light,75,67.36,120,75,122.5,317.5,3
Cari Metler,SBD,F,Wraps,24,Light,75,59.87,92.5,60,115,267.5,4
Deborah Seliger,SBD,F,Wraps,26,Light,75,69.63,100,57.5,142.5,300,5
Courtney Pettenger,SBD,F,Wraps,26,Light,75,66.45,97.5,47.5,135,280,6
Andrea Paphavasit,SBD,F,Wraps,37,Light,75,73.03,105,67.5,115,287.5,7
Kellie Davis,SBD,F,Wraps,34,Light,75,63.28,87.5,47.5,117.5,252.5,8
Yi Chen,SBD,F,Wraps,54,Light,75,53.75,87.5,42.5,90,220,9
Edith Ortiz,SBD,F,Wraps,27,Light,75,67.36,72.5,40,102.5,215,10
Brennan Taylor,SBD,M,Multi-ply,26,Middle,110,109.77,275,225,227.5,727.49,1
Chad Wesley Smith,SBD,M,Wraps,27,Heavy,110+,156.72,425,245,350,1019.99,1
Ernie Lilliebridge Sr,SBD,M,Wraps,42,Heavy,110+,137.89,375,200,350,924.99,2
Dustin Speed,SBD,M,Wraps,30,Heavy,110+,118.61,320,205,320,844.99,3
Brandon Lilly,SBD,M,Wraps,32,Heavy,110+,139.93,50,227.5,320,597.49,4
Mark Wilson,SBD,M,Wraps,50,Heavy,110+,122.02,197.5,137.5,215,549.99,5
Drew Del Real,SBD,M,Wraps,29,Heavy,110+,151.95,157.5,150,240,547.49,6
Derek Kendall,SBD,M,Wraps,31,Heavy,110+,158.98,427.5,,,,DQ
Ernie Lilliebridge Jr,SBD,M,Wraps,26,Middle,110,99.56,355,200,335,889.99,1
Ryan Higgins,SBD,M,Wraps,39,Middle,110,109.54,275,217.5,342.5,834.99,2
Max Aita,SBD,M,Wraps,30,Middle,110,109.32,320,140,290,749.99,3
Loren Franklin,SBD,M,Wraps,28,Middle,110,109.32,245,142.5,280,667.49,4
Paul Tongiani,SBD,M,Wraps,38,Middle,110,92.53,215,145,260,619.99,5
Keith Caton,SBD,M,Wraps,37,Middle,110,108.41,287.5,182.5,185,654.99,6
Shaun Brooks,SBD,M,Wraps,27,Middle,110,109.77,227.5,162.5,260,649.99,7
Andrew Patton,SBD,M,Wraps,25,Middle,110,99.79,235,152.5,222.5,609.99,8
Andrew Saarni,SBD,M,Wraps,25,Middle,110,106.14,217.5,165,227.5,609.99,9
Scott Leifson,SBD,M,Wraps,37,Middle,110,108.86,190,120,237.5,547.49,10
Steve Frediani,SBD,M,Wraps,20,Middle,110,97.07,190,110,215,514.99,11
Jim Bosker,SBD,M,Wraps,39,Middle,110,98.66,187.5,110,195,492.49,12
Jim Traber,SBD,M,Wraps,33,Middle,110,99.56,155,125,185,465,13
Mark Galvin,SBD,M,Wraps,33,Middle,110,98.2,195,120,227.5,542.49,1
Chris Ramos,SBD,M,Wraps,28,Light,90,85.28,300,182.5,275,757.49,1
Mitchell Rothbardt,SBD,M,Wraps,43,Light,90,74.16,202.5,115,202.5,519.99,2
David Law,SBD,M,Wraps,48,Light,90,89.36,215,147.5,192.5,554.99,3
Jon Wright,SBD,M,Wraps,23,Light,90,76.66,175,105,197.5,477.5,4
Austin Jones,SBD,M,Wraps,20,Light,90,88,170,112.5,220,502.49,5
Carson Fox,SBD,M,Wraps,17,Light,90,70.99,140,110,152.5,402.5,6
Alex Peponis,SBD,M,Wraps,36,Light,90,88.68,150,105,212.5,467.5,7
Adrian Larson,B,M,Raw,34,Heavy,110+,114.31,,247.5,,247.5,1
Bill Alex,B,M,Raw,41,Heavy,110+,146.51,,202.5,,202.5,2
Matt Nickerson,B,M,Raw,28,Heavy,110+,151.27,,,,,DQ
Juan Laija,B,M,Multi-ply,44,Middle,110,109.09,,,,,DQ
