Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Amy Cordero,GA,56,53.5,35,102.5,55,132.5,290,F,Open,Raw,SBD,Yes
1,Katherine Katafias,GA,60,58.8,25,127.5,75,160,362.5,F,Open,Raw,SBD,Yes
2,Elizabeth Spitdowski,GA,60,56.4,33,145,75,140,360,F,Open,Raw,SBD,Yes
1,Valerie Smith,GA,67.5,65.6,44,127.5,87.5,177.5,392.5,F,Open,Raw,SBD,Yes
1,Amy Cordero,GA,56,53.5,35,102.5,55,132.5,290,F,Submaster,Raw,SBD,Yes
1,Stacey Koury,GA,90,87.4,38,105,50,130,285,F,Submaster,Raw,SBD,Yes
1,Valerie Smith,GA,67.5,65.6,44,127.5,87.5,177.5,392.5,F,Master 40-44,Raw,SBD,Yes
1,Amanda Jonnala,GA,90+,132,41,142.5,85,125,352.5,F,Master 40-44,Raw,SBD,Yes
1,Hunter Mueller,GA,75,72.5,19,125,92.5,165,382.5,M,Junior 18-19,Raw,SBD,Yes
1,Noah Dawood,GA,100,93,21,195,147.5,245,587.5,M,Junior 20-23,Raw,SBD,Yes
1,Brian Smith,GA,82.5,81.9,39,227.5,170,245,642.5,M,Open,Raw,SBD,Yes
1,Colton Collins,GA,90,87.6,25,247.5,142.5,262.5,652.5,M,Open,Raw,SBD,Yes
2,Christopher Gioe,GA,90,87.5,27,150,137.5,197.5,485,M,Open,Raw,SBD,Yes
1,Cardell Oliver,GA,100,99.9,40,285,182.5,325,792.5,M,Open,Raw,SBD,Yes
2,Antuavius Robinson,GA,100,94.1,28,260,170,277.5,707.5,M,Open,Raw,SBD,Yes
3,Eric Levy,GA,100,98.9,45,217.5,127.5,270,615,M,Open,Raw,SBD,Yes
4,Ernest Taylor,GA,100,90.7,33,195,147.5,230,572.5,M,Open,Raw,SBD,Yes
5,Ethan Ryan,GA,100,94.2,21,205,100,215,520,M,Open,Raw,SBD,Yes
1,Caleb Tarleton,GA,110,102.9,27,167.5,122.5,177.5,467.5,M,Open,Raw,SBD,Yes
1,Julian Barton,GA,140,136.2,27,300,192.5,272.5,765,M,Open,Raw,SBD,Yes
1,Ty Coker,GA,140+,144.9,25,287.5,170,260,717.5,M,Open,Raw,SBD,Yes
1,Brian Smith,GA,82.5,81.9,39,227.5,170,245,642.5,M,Submaster,Raw,SBD,Yes
1,Eric Levy,GA,100,98.9,45,217.5,127.5,270,615,M,Master 45-49,Raw,SBD,Yes
1,Richard Von Scherr,GA,125,122.6,49,180,135,215,530,M,Master 45-49,Raw,SBD,Yes
1,Ronnell Leftwich,GA,90,90,29,278.5,175,275,728.5,M,Open,Wraps,SBD,Yes
1,Bill Gibson,AL,75,74.9,61,156,100,167.5,423.5,M,Master 60-64,Wraps,SBD,Yes
1,Richard Temmerman,GA,110,104.3,59,,130,,130,M,Open,Raw,B,Yes
