Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sally Jarvis,44,Open,F,72.5,40,92.5,205,SBD,Single-ply,1
Jill Ganger,48,Open,F,87.5,47.5,107.5,242.5,SBD,Single-ply,1
L. Venturino,48,Open,F,,,,,SBD,Single-ply,DQ
Mary Ryan-Jeffrey,52,Open,F,97.5,70,117.5,285,SBD,Single-ply,1
Stella Martinez,52,Open,F,107.5,60,115,282.5,SBD,Single-ply,2
P. Gee,52,Open,F,107.5,55,110,272.5,SBD,Single-ply,3
Natalie Kahn,52,Open,F,75,47.5,110,232.5,SBD,Single-ply,4
Kathy Ciano,56,Open,F,97.5,47.5,115,260,SBD,Single-ply,1
Christine Lee,56,Open,F,90,50,115,255,SBD,Single-ply,2
N. Longoria,56,Open,F,70,35,115,220,SBD,Single-ply,3
S. Villarreal,60,Open,F,92.5,50,137.5,280,SBD,Single-ply,1
Pat Brighton,60,Open,F,65,35,117.5,217.5,SBD,Single-ply,2
M. Poll,60,Open,F,60,57.5,90,207.5,SBD,Single-ply,3
Linda Rodriguez,67.5,Open,F,125,67.5,152.5,345,SBD,Single-ply,1
D. Osborne,67.5,Open,F,85,50,135,270,SBD,Single-ply,2
Susan Cox,67.5,Open,F,87.5,45,132.5,265,SBD,Single-ply,3
L. Rios,67.5,Open,F,72.5,42.5,95,210,SBD,Single-ply,4
B. Botelho,67.5,Open,F,75,35,82.5,192.5,SBD,Single-ply,5
H. Hannifen,67.5,Open,F,85,,,,SBD,Single-ply,DQ
A. Jackson,67.5,Open,F,,,,,SBD,Single-ply,DQ
Meredith Jung,75,Open,F,125,85,170,380,SBD,Single-ply,1
Barbara Packer,75,Open,F,107.5,57.5,147.5,312.5,SBD,Single-ply,2
N. Thomas #5,75,Open,F,75,55,107.5,237.5,SBD,Single-ply,3
A. Stein,82.5,Open,F,132.5,62.5,147.5,342.5,SBD,Single-ply,1
S. Morgan,82.5,Open,F,132.5,62.5,145,340,SBD,Single-ply,2
C. Borwn,82.5,Open,F,95,65,142.5,302.5,SBD,Single-ply,3
Wanda Sander,82.5+,Open,F,182.5,97.5,192.5,472.5,SBD,Single-ply,1
L. DeSnoo,82.5+,Open,F,137.5,72.5,145,355,SBD,Single-ply,2
L. Stephan,82.5+,Open,F,97.5,60,125,282.5,SBD,Single-ply,3
D. Trunnell,82.5+,Open,F,102.5,52.5,125,280,SBD,Single-ply,4
