Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brayden Ragle,Weatherford,49.44,97.52,56.7,99.79,254.01,Single-ply,SBD,M,
Boys,51.71,2,Angel Castleberry,Bridgeport,46.27,81.65,38.56,83.91,204.12,Single-ply,SBD,M,
Boys,55.79,1,Zandon White,Bridgeport,55.34,113.4,70.31,117.93,301.64,Single-ply,SBD,M,
Boys,59.87,1,Colton Rudder,Bridgeport,57.61,108.86,74.84,133.81,317.51,Single-ply,SBD,M,
Boys,59.87,2,Luis Ramos #5,Decatur,59.87,108.86,65.77,122.47,297.1,Single-ply,SBD,M,
Boys,59.87,3,Matthew Thomas,Decatur,59.42,111.13,49.9,131.54,292.57,Single-ply,SBD,M,
Boys,59.87,4,Nate Cavazos,Weatherford,57.61,102.06,65.77,117.93,285.76,Single-ply,SBD,M,
Boys,67.13,1,Anthony Sirianni,Graham,67.13,138.35,70.31,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,2,Evan Killough,Weatherford,63.5,131.54,88.45,127.01,347,Single-ply,SBD,M,
Boys,67.13,3,Eric Molina,Lake Worth,66.22,117.93,70.31,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,4,Anthony Moreno,Lake Worth,63.05,111.13,79.38,124.74,315.25,Single-ply,SBD,M,
Boys,67.13,5,Cade Johnson #4,Decatur,63.5,120.2,68.04,122.47,310.71,Single-ply,SBD,M,
Boys,67.13,6,Edgar Vidal,Lake Worth,64.41,106.59,68.04,124.74,299.37,Single-ply,SBD,M,
Boys,74.84,1,Jimmy Gamino,Decatur,74.84,156.49,90.72,145.15,392.36,Single-ply,SBD,M,
Boys,74.84,2,Brandon Forrest,Lake Worth,68.95,138.35,79.38,151.95,369.68,Single-ply,SBD,M,
Boys,74.84,3,Eric Cervantes,Bridgeport,73.03,108.86,92.99,154.22,356.07,Single-ply,SBD,M,
Boys,74.84,4,Eddie Cervantes,Bridgeport,69.85,108.86,77.11,131.54,317.51,Single-ply,SBD,M,
Boys,74.84,DQ,Michael Keller,Decatur,73.48,,,,,Single-ply,SBD,M,
Boys,82.1,1,Colton Ligon,Graham,77.56,161.03,111.13,174.63,446.79,Single-ply,SBD,M,
Boys,82.1,2,Aldo Cerceres,Graham,79.83,167.83,99.79,172.37,439.98,Single-ply,SBD,M,
Boys,82.1,3,Gustavo Isaac,Decatur,82.1,145.15,95.25,167.83,408.23,Single-ply,SBD,M,
Boys,82.1,4,James Vela,Graham,75.3,154.22,92.99,151.95,399.16,Single-ply,SBD,M,
Boys,82.1,5,Kequan Cyphers,Mineral Wells,78.47,147.42,77.11,154.22,378.75,Single-ply,SBD,M,
Boys,82.1,6,Darius Moten,Bridgeport,78.02,138.35,81.65,145.15,365.14,Single-ply,SBD,M,
Boys,82.1,7,Jacob Butler,Mineral Wells,81.65,124.74,61.23,124.74,310.71,Single-ply,SBD,M,
Boys,82.1,8,Gavin Lopez,Weatherford,81.65,111.13,72.57,104.33,288.03,Single-ply,SBD,M,
Boys,82.1,9,Xavier Medrano,Lake Worth,78.02,108.86,49.9,122.47,281.23,Single-ply,SBD,M,
Boys,89.81,1,Hunter Shinault,Decatur,89.81,163.29,88.45,185.97,437.72,Single-ply,SBD,M,
Boys,89.81,2,Daniel Seals,Weatherford,85.73,154.22,111.13,149.69,415.04,Single-ply,SBD,M,
Boys,89.81,3,Masin Bigsby,Decatur,89.36,149.69,79.38,163.29,392.36,Single-ply,SBD,M,
Boys,89.81,4,Jackson Kirkland,Weatherford,89.36,151.95,95.25,131.54,378.75,Single-ply,SBD,M,
Boys,99.79,1,Carson Wicker,Decatur,95.25,176.9,97.52,188.24,462.66,Single-ply,SBD,M,
Boys,99.79,2,Billy Banks,Lake Worth,91.17,172.37,92.99,183.7,449.06,Single-ply,SBD,M,
