Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Elizabeth Lopez,Abernathy,42.82,58.97,31.75,68.04,158.76,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,47.08,72.57,47.63,70.31,190.51,Single-ply,SBD,F
Girls,47.85,2,Victoria Castro,Brownfield,46.27,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,51.94,1,Taylor Franklin,Sundown,51.71,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,51.94,2,Bri Paiz,Abernathy,51.71,61.23,38.56,88.45,188.24,Single-ply,SBD,F
Girls,51.94,3,Paula Ballejo,Slaton,51.71,61.23,36.29,86.18,183.7,Single-ply,SBD,F
Girls,51.94,4,Briana Hernandez,Tahoka,50.35,61.23,40.82,79.38,181.44,Single-ply,SBD,F
Girls,51.94,5,Teresa Lopez,Abernathy,48.17,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,51.94,6,Anna Lisa Gonzales,Brownfield,51.71,52.16,34.02,61.23,147.42,Single-ply,SBD,F
Girls,56.02,1,KyLynn McCleskey,Tahoka,55.52,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,56.02,2,Oralia Cardenas,Slaton,54.25,61.23,31.75,90.72,183.7,Single-ply,SBD,F
Girls,56.02,3,Havanah Johnson,Brownfield,53.8,58.97,34.02,74.84,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Lesly Sotelo,Abernathy,55.79,,34.02,79.38,,Single-ply,SBD,F
Girls,60.1,1,Reagen Harrell,Brownfield,57.61,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,60.1,2,Lilian DeLuna,Brownfield,59.78,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,60.1,3,Samantha Uresti,Abernathy,59.87,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,60.1,4,Desiray Bean,Brownfield,59.42,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,60.1,DQ,Raven Douglas,Slaton,58.15,,31.75,56.7,,Single-ply,SBD,F
Girls,67.36,1,Veronica Dolle,Abernathy,66.13,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,67.36,2,Aerin Strickland,Sundown,61.23,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,67.36,3,Amanda Hill,Tahoka,66.13,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,67.36,4,Mariah Mendoza,Abernathy,61.96,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,67.36,5,Averi Starkey,Tahoka,66.5,58.97,29.48,74.84,163.29,Single-ply,SBD,F
Girls,67.36,6,Samantha Valdez,Slaton,65.14,36.29,27.22,72.57,136.08,Single-ply,SBD,F
Girls,75.07,1,Abysette Cantu,Abernathy,71.67,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,82.33,1,Denise Rivera,Abernathy,81.65,122.47,58.97,97.52,278.96,Single-ply,SBD,F
Girls,82.33,2,Alexis Perez,Abernathy,80.38,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,82.33,3,Olivia Hammonds,Tahoka,75.66,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,90.04,1,Kenzie Conley,Sudan,87.63,97.52,58.97,138.35,294.84,Single-ply,SBD,F
Girls,100.02,1,Rachel Payne,Slaton,92.35,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,100.02,DQ,Victoria Martinez,Brownfield,95.07,,29.48,65.77,,Single-ply,SBD,F
Girls,100.02+,1,Kristi Castillo,Slaton,111.67,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,100.02+,DQ,Meagan Capers,Sudan,132.81,136.08,68.04,,,Single-ply,SBD,F
