Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
DQ,Stacia-Al Mahoe,HI,44,43.77,18,-105.5,70,147.5,,F,Junior 18-19,Raw
1,Nicole Daoang,HI,60,58.74,20,110,72.5,145,327.5,F,Junior 20-23,Raw
1,Bradina Anae,HI,90+,165.79,15,150,130,192.5,472.5,F,Junior 13-15,Raw
DQ,Stacia-Al Mahoe,HI,44,43.77,18,-105.5,70,147.5,,F,Open,Raw
1,Julielyn Lew,HI,56,54.43,31,87.5,47.5,110,245,F,Open,Raw
1,Nicole Daoang,HI,60,58.74,20,110,72.5,145,327.5,F,Open,Raw
1,Meghan Ellis,HI,75,74.84,28,127.5,75,147.5,350,F,Open,Raw
2,Glory Justo,HI,75,73.94,25,100,52.5,120,272.5,F,Open,Raw
1,Lindsey Ryiz,HI,82.5,81.42,29,145,67.5,190,402.5,F,Open,Raw
2,Kitchelle Sun,HI,82.5,80.06,29,125,75,172.5,372.5,F,Open,Raw
3,Voynne Ramlakhan,HI,82.5,80.74,30,117.5,62.5,145,325,F,Open,Raw
4,Erika Santiago,HI,82.5,78.47,27,120,60,137.5,317.5,F,Open,Raw
1,Bradina Anae,HI,90+,165.79,15,150,130,192.5,472.5,F,Open,Raw
1,Premar Namnama,HI,82.5,81.65,21,242.5,167.5,250,660,M,Junior 20-23,Raw
2,Mark Gumtang,HI,82.5,82.1,22,222.5,150,245,617.5,M,Junior 20-23,Raw
1,Richard Navarra,HI,56,55.79,24,157.5,115,197.5,470,M,Open,Raw
1,Henry Silva,HI,67.5,64.64,29,167.5,122.5,205,495,M,Open,Raw
2,Jamario Latter,HI,67.5,67.36,24,160,100,215,475,M,Open,Raw
1,John Watkins,HI,75,68.27,28,165,147.5,232.5,545,M,Open,Raw
1,Premar Namnama,HI,82.5,81.65,21,242.5,167.5,250,660,M,Open,Raw
2,Mark Gumtang,HI,82.5,82.1,22,222.5,150,245,617.5,M,Open,Raw
3,Christopher Santiago,HI,82.5,82.33,29,175,120,192.5,487.5,M,Open,Raw
1,Andrew Siepka,HI,100,99.56,29,255,175,272.5,702.5,M,Open,Raw
2,Michael Timo,HI,100,98.2,24,215,152.5,242.5,610,M,Open,Raw
1,Jeff Luffman,HI,110,108.18,40,265,165,300,730,M,Open,Raw
1,Jeff Luffman,HI,110,108.18,40,265,165,300,730,M,Master 40-44,Raw
1,Rowena Bagayas,HI,90,88.68,46,,93,,93,F,Open,Raw
2,Sarah Shotwell,HI,90,83.69,25,,67.5,,67.5,F,Open,Raw
1,Rowena Bagayas,HI,90,88.68,46,,93,,93,F,Master 45-49,Raw
1,Gage Lee,HI,52,48.76,13,,72.5,,72.5,M,Junior,Raw
1,Gage Lee,HI,52,48.76,13,,72.5,,72.5,M,Open,Raw
1,Aaron Deniz,HI,125,121.79,32,,207.5,,207.5,M,Open,Raw
1,Angela Polu,HI,75,70.08,26,,,137.5,137.5,F,Open,Raw
2,Angelica Polu,HI,75,68.04,26,,,112.5,112.5,F,Open,Raw
1,Nick Inferrera,HI,82.5,80.29,28,,,262.5,262.5,M,Open,Raw
