Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Garnett,,Open,F,62.5,35,100,197.5,SBD,Single-ply,4
Walter Walkup,56,PVA,M,137.5,67.5,162.5,367.5,SBD,Single-ply,1
Scott Werner,56,PVA,M,117.5,82.5,135,335,SBD,Single-ply,2
Iain Burgess,60,PVA,M,192.5,130,205,527.5,SBD,Single-ply,1
S. Callison,60,PVA,F,110,57.5,125,292.5,SBD,Single-ply,2
R. Arcell,67.5,PVA,M,147.5,102.5,167.5,417.5,SBD,Single-ply,1
Kline Mengle,75,PVA,M,242.5,172.5,250,665,SBD,Single-ply,1
Mike Shapiro,75,PVA,M,210,102.5,240,552.5,SBD,Single-ply,2
E. Hanlin,75,PVA,M,175,132.5,227.5,535,SBD,Single-ply,3
Pete Buzy,90,PVA,M,297.5,180,307.5,785,SBD,Single-ply,1
Gary Dingle,90,PVA,M,260,157.5,275,692.5,SBD,Single-ply,2
S. Milloy,90,PVA,M,232.5,145,227.5,605,SBD,Single-ply,3
R. McGowan,90,PVA,M,220,120,225,565,SBD,Single-ply,4
D. Linski,90,PVA,M,202.5,142.5,220,565,SBD,Single-ply,5
T. Klein,90,PVA,M,185,132.5,220,537.5,SBD,Single-ply,6
John Mogavero,90,PVA,M,175,142.5,217.5,535,SBD,Single-ply,7
B. Selle,100,PVA,M,285,180,282.5,747.5,SBD,Single-ply,1
Don Mills,100,PVA,M,297.5,160,260,717.5,SBD,Single-ply,2
J. Stewart,100,PVA,M,215,125,247.5,587.5,SBD,Single-ply,3
Mike Diggs,100,PVA,M,192.5,122.5,217.5,532.5,SBD,Single-ply,4
D. Reamy,100,PVA,M,182.5,102.5,207.5,492.5,SBD,Single-ply,5
R. Steward,110,PVA,M,250,175,255,680,SBD,Single-ply,1
John Hansel,125,PVA,M,205,155,230,590,SBD,Single-ply,1
Mike Bernardon,125,PVA,M,195,130,225,550,SBD,Single-ply,2
Ray Chaillet,125,PVA,M,227.5,80,227.5,535,SBD,Single-ply,3
J. Minor,125+,PVA,M,272.5,160,277.5,710,SBD,Single-ply,1
John Steward,125+,PVA,M,260,150,250,660,SBD,Single-ply,2
Alice Millirons,52,Novice,F,80,45,100,225,SBD,Single-ply,1
W. Walkukp,56,Novice,M,137.5,67.5,162.5,367.5,SBD,Single-ply,1
D. Perry,56,Novice,M,110,95,132.5,337.5,SBD,Single-ply,2
Scott Werner,56,Novice,M,117.5,82.5,135,335,SBD,Single-ply,3
Mike Solano,56,Novice,M,110,80,137.5,327.5,SBD,Single-ply,4
Pete Rimback,56,Novice,M,92.5,95,130,317.5,SBD,Single-ply,5
Tom Connally,60,Novice,M,140,97.5,187.5,425,SBD,Single-ply,1
M. Monzon,60,Novice,M,135,122.5,160,417.5,SBD,Single-ply,2
D. Carlisle,60,Novice,M,132.5,92.5,160,385,SBD,Single-ply,3
O. Harsey,67.5,Novice,M,172.5,127.5,197.5,497.5,SBD,Single-ply,1
T. Asselin,67.5,Novice,M,157.5,115,195,467.5,SBD,Single-ply,2
Steven Middleton,67.5,Novice,M,182.5,85,195,462.5,SBD,Single-ply,3
Larry Przybylski,67.5,Novice,M,165,92.5,182.5,440,SBD,Single-ply,4
J. Ferensr,67.5,Novice,M,157.5,100,167.5,425,SBD,Single-ply,5
R. Arcell,67.5,Novice,M,147.5,102.5,167.5,417.5,SBD,Single-ply,6
M. McDowell,67.5,Novice,M,117.5,115,152.5,385,SBD,Single-ply,7
Mike Shapiro,75,Novice,M,210,102.5,240,552.5,SBD,Single-ply,1
R. Dondes,75,Novice,M,177.5,110,227.5,515,SBD,Single-ply,2
Don Savell,75,Novice,M,182.5,115,190,487.5,SBD,Single-ply,3
Steve Condore,75,Novice,M,165,120,202.5,487.5,SBD,Single-ply,4
J. Fletcher,75,Novice,M,147.5,120,170,437.5,SBD,Single-ply,5
B. Epps,75,Novice,M,60,65,90,215,SBD,Single-ply,6
Scott Shiplett,82.5,Novice,M,230,147.5,230,607.5,SBD,Single-ply,1
David Kowalick,82.5,Novice,M,207.5,150,245,602.5,SBD,Single-ply,2
R. Miles,82.5,Novice,M,205,150,245,600,SBD,Single-ply,3
J. Krepps,82.5,Novice,M,202.5,147.5,222.5,572.5,SBD,Single-ply,4
S. McBride,82.5,Novice,M,182.5,112.5,227.5,522.5,SBD,Single-ply,5
J. Ohl,82.5,Novice,M,170,125,195,490,SBD,Single-ply,6
C. DeLeon,82.5,Novice,M,170,125,192.5,487.5,SBD,Single-ply,7
Bruce Gorski,82.5,Novice,M,150,105,207.5,462.5,SBD,Single-ply,8
S. Milloy,90,Novice,M,232.5,145,227.5,605,SBD,Single-ply,1
P. Distante,90,Novice,M,212.5,142.5,242.5,597.5,SBD,Single-ply,2
M. Markowski,90,Novice,M,220,135,227.5,582.5,SBD,Single-ply,3
R. McGowan,90,Novice,M,220,120,225,565,SBD,Single-ply,4
D. Linski,90,Novice,M,202.5,142.5,220,565,SBD,Single-ply,5
R. Carnegie,90,Novice,M,205,132.5,210,547.5,SBD,Single-ply,6
T. Klein,90,Novice,M,185,132.5,220,537.5,SBD,Single-ply,7
John Mogavero,90,Novice,M,175,142.5,217.5,535,SBD,Single-ply,8
K. McKenzie,90,Novice,M,185,102.5,235,522.5,SBD,Single-ply,9
S. Hilton,90,Novice,M,162.5,140,215,517.5,SBD,Single-ply,10
K. Brooks,90,Novice,M,145,142.5,210,497.5,SBD,Single-ply,11
M. Dillard,90,Novice,M,150,115,215,480,SBD,Single-ply,12
B. Curry,90,Novice,M,160,110,200,470,SBD,Single-ply,13
Thomas Legge,90,Novice,M,,,,,SBD,Single-ply,DQ
J. Ferri,100,Novice,M,235,160,260,655,SBD,Single-ply,1
M. Pope,100,Novice,M,197.5,142.5,260,600,SBD,Single-ply,2
J. Stewart,100,Novice,M,215,125,247.5,587.5,SBD,Single-ply,3
Mike Diggs,100,Novice,M,200,135,227.5,562.5,SBD,Single-ply,4
D. Adkins,100,Novice,M,192.5,122.5,217.5,532.5,SBD,Single-ply,5
Jefferson Lett,100,Novice,M,180,135,205,520,SBD,Single-ply,6
D. Reamy,100,Novice,M,182.5,102.5,207.5,492.5,SBD,Single-ply,7
Robert Stewart,110,Novice,M,250,175,255,680,SBD,Single-ply,1
John Hansel,125,Novice,M,205,155,230,590,SBD,Single-ply,1
Mike Bernardon,125,Novice,M,195,130,225,550,SBD,Single-ply,2
Ray Chaillet,125,Novice,M,227.5,80,227.5,535,SBD,Single-ply,3
J. Minor,125+,Novice,M,272.5,160,277.5,710,SBD,Single-ply,1
Victor Kennedy,125+,Novice,M,227.5,170,240,637.5,SBD,Single-ply,2
Frank Provenzano,52,Open,M,142.5,90,177.5,410,SBD,Single-ply,1
Tony Provenzano,52,Open,M,135,77.5,160,372.5,SBD,Single-ply,2
Alice Millirons,52,Open,F,80,45,100,225,SBD,Single-ply,3
C. Provenzano,56,Open,M,152.5,72.5,180,405,SBD,Single-ply,1
Walter Walkup,56,Open,M,137.5,67.5,162.5,367.5,SBD,Single-ply,2
D. Perry,56,Open,M,110,95,132.5,337.5,SBD,Single-ply,3
Scott Werner,56,Open,M,117.5,82.5,135,335,SBD,Single-ply,4
Mike Solano,56,Open,M,110,80,137.5,327.5,SBD,Single-ply,5
Pete Rimback,56,Open,M,92.5,95,130,317.5,SBD,Single-ply,6
Iain Burgess,60,Open,M,192.5,130,205,527.5,SBD,Single-ply,1
D. Carlisle,60,Open,M,132.5,92.5,160,385,SBD,Single-ply,3
E. Matacotta,60,Open,M,115,102.5,170,387.5,SBD,Single-ply,2
O. Harsey,67.5,Open,M,172.5,127.5,197.5,497.5,SBD,Single-ply,1
J. Harrop,67.5,Open,M,172.5,112.5,207.5,492.5,SBD,Single-ply,2
S. Stroud,67.5,Open,M,170,107.5,202.5,480,SBD,Single-ply,3
T. Asselin,67.5,Open,M,157.5,115,195,467.5,SBD,Single-ply,4
R. Arcell,67.5,Open,M,147.5,102.5,167.5,417.5,SBD,Single-ply,5
Kline Mengle,75,Open,M,242.5,172.5,250,665,SBD,Single-ply,1
Pete Ireland,75,Open,M,227.5,172.5,202.5,602.5,SBD,Single-ply,2
William Trevillian,75,Open,M,205,135,250,590,SBD,Single-ply,3
Mike Shapiro,75,Open,M,210,102.5,240,552.5,SBD,Single-ply,4
E. Hanlin,75,Open,M,175,132.5,227.5,535,SBD,Single-ply,5
Steve Condore,75,Open,M,165,120,202.5,487.5,SBD,Single-ply,6
Suzanne Hager,75,Open,F,142.5,60,142.5,345,SBD,Single-ply,7
B. Oden #3,82.5,Open,M,245,150,235,630,SBD,Single-ply,1
Scott Shiplett,82.5,Open,M,230,147.5,230,607.5,SBD,Single-ply,2
S. Bixler,82.5,Open,M,190,130,227.5,547.5,SBD,Single-ply,3
Pete Buzy,90,Open,M,297.5,180,307.5,785,SBD,Single-ply,1
Carl Jones #2,90,Open,M,275,172.5,290,737.5,SBD,Single-ply,2
Gary Dingle,90,Open,M,260,157.5,275,692.5,SBD,Single-ply,3
T. Sasser,90,Open,M,260,157.5,275,692.5,SBD,Single-ply,4
P. Hollenbeck,90,Open,M,260,160,262.5,682.5,SBD,Single-ply,5
S. Milloy,90,Open,M,232.5,145,227.5,605,SBD,Single-ply,6
P. Distante,90,Open,M,212.5,142.5,242.5,597.5,SBD,Single-ply,7
P. McGowan,90,Open,M,220,120,225,565,SBD,Single-ply,8
B. Curry,90,Open,M,160,110,200,470,SBD,Single-ply,9
B. Selle,100,Open,M,285,180,282.5,747.5,SBD,Single-ply,1
Don Mills,100,Open,M,297.5,160,260,717.5,SBD,Single-ply,2
J. Ferri,100,Open,M,235,160,260,655,SBD,Single-ply,3
J. Stewart,100,Open,M,215,125,247.5,587.5,SBD,Single-ply,4
D. Reamy,100,Open,M,182.5,102.5,207.5,492.5,SBD,Single-ply,5
Mark Dimiduk,110,Open,M,367.5,112.5,320,800,SBD,Single-ply,1
Frank Maynard,110,Open,M,277.5,200,280,757.5,SBD,Single-ply,2
T. Gordini,110,Open,M,250,165,280,695,SBD,Single-ply,3
Bob Edmanson,125,Open,M,297.5,190,317.5,805,SBD,Single-ply,1
John Hansel,125,Open,M,205,155,230,590,SBD,Single-ply,2
Mike Bernardon,125,Open,M,195,130,225,550,SBD,Single-ply,3
Ray Chaillet,125,Open,M,227.5,80,227.5,535,SBD,Single-ply,4
George Hechter,125+,Open,M,320,205,297.5,822.5,SBD,Single-ply,1
J. Minor,125+,Open,M,272.5,160,277.5,710,SBD,Single-ply,2
John Steward,125+,Open,M,260,150,250,660,SBD,Single-ply,3
Victor Kennedy,125+,Open,M,227.5,170,240,637.5,SBD,Single-ply,4
