OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2026-08-02,United Kingdom,Lincoln,Horncastle,The Horncastle Classic,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Monica Erdos,monica.rachel98,F,28,United Kingdom,Raw,OpenDT,66.2,67.5,110,120,130,130,60,65,70,70,125,135,142.5,142.5,342.5,357.62,SBD
2,Laura Anderson,laura_powerlifts,F,30,United Kingdom,Raw,OpenDT,65.8,67.5,107.5,115,-122.5,115,-57.5,-60,60,60,135,145,-150,145,320,335.32,SBD
1,Cat Bryden,,F,42,United Kingdom,Raw,M40-49DT,61.2,67.5,85,-92.5,92.5,92.5,45,50,-52.5,50,105,115,122.5,122.5,265,290.14,SBD
1,Sandy Pandya,sandy_powerlifts_9,F,59,United Kingdom,Raw,M50-59,64.4,67.5,102.5,110,117.5,117.5,55,60,62.5,62.5,142.5,152.5,160,160,340,360.85,SBD
1,Angela Houldershaw,,F,58,United Kingdom,Raw,M50-59DT,72.4,75,85,-92.5,-92.5,85,-45,45,50,50,105,115,125,125,260,258.07,SBD
1,Catherine Marshall,catherine_marshaca,F,52,United Kingdom,Raw,M50-59DT,82.4,82.5,90,100,-107.5,100,42.5,47.5,50,50,105,112.5,117.5,117.5,267.5,248.42,SBD
1,Sue Giles,,F,66,United Kingdom,Raw,M60-69DT,77.3,82.5,90,-100,-100,90,50,55,-57.5,55,100,110,,110,255,244.48,SBD
1,Jo Lovell,jolovell91,F,51,United Kingdom,Raw,M50-59DT,105.4,110,,,,,55,60,65,65,125,140,-153.5,140,205,171.52,BD
1,Karen Hills,Barbellkaren,F,53,United Kingdom,Raw,M50-59DT,134.5,110+,,,,,55,60,-62.5,60,115,-125,-125,115,175,136.67,BD
1,Julia Graham,,F,66,United Kingdom,Raw,M60-69DT,66.6,67.5,,,,,40,-45,-45,40,100,107.5,108,108,148,153.99,BD
1,Karen Towersey,,F,60,United Kingdom,Raw,M60-69DT,101.4,110,,,,,67.5,70,-71,70,120,-135,,120,190,161.27,BD
1,Bentley Harvey,Bentley.powerlifting,M,15,United Kingdom,Raw,T14-15DT,69,75,100,110,125,125,87.5,95,100,100,150,165,180,180,405,307.29,SBD
1,Daniel Spear,spear.lifts,M,18,United Kingdom,Raw,T18-19DT,75.8,82.5,137.5,-145,-145,137.5,127.5,132.5,-135,132.5,180,190,-200,190,460,327.8,SBD
1,Adam Hejnicki,maksymilianadam,M,31,United Kingdom,Raw,OpenDT,71.2,75,-155,155,160,160,100,105,-107.5,105,200,-205,-205,200,465,345.24,SBD
1,Robert Farrington,,M,47,United Kingdom,Raw,M40-49DT,99,100,205,215,222.5,222.5,-130,132.5,137.5,137.5,225,232.5,-240,232.5,592.5,366.3,SBD
1,Steven Dale,correct_form_training,M,47,United Kingdom,Raw,M40-49,102.4,110,150,175,-200,175,180,-190,190,190,240,260,281,281,646,393.63,SBD
1,Ian Clark,Ian606200,M,47,United Kingdom,Raw,M40-49,114.4,125,140,160,180,180,90,-110,-115,90,150,175,-200,175,445,259.8,SBD
1,Bob Parry,bobeschism,M,57,United Kingdom,Raw,M50-59DT,85.8,90,140,150,160,160,105,110,115,115,180,200,205,205,480,318.19,SBD
1,Kevin Barrs,Kev Barrs,M,64,United Kingdom,Wraps,M60-69DT,85.6,90,-135,135,-155,135,115,125,-135.5,125,145,-160,-160,145,405,268.81,SBD
1,Ben Templeton,,M,16,United Kingdom,Raw,T16-17DT,84,90,,,,,65,-72.5,-72.5,65,150,-167.5,-167.5,150,215,144.18,BD
1,Alex Smith,alexsmith_plcomeback,M,39,United Kingdom,Raw,Open,98.4,100,,,,,152.5,162.5,,162.5,260,-280,-280,260,422.5,261.9,BD
1,Mike Parkinson,,M,54,United Kingdom,Raw,M50-59DT,67,67.5,,,,,60,70,80,80,150,160,170,170,250,193.73,BD
1,Ryan Phillips-martin,ryan.phillips_martin,M,34,United Kingdom,Raw,OpenDT,155,140+,,,,,205,-215,,205,,,,,205,109.28,B
1,Paul Parker,prklifts,M,39,United Kingdom,Raw,Open,98.8,100,,,,,,,,,245,-260,260,260,260,160.88,D
1,Richard Furness,,M,54,United Kingdom,Raw,M50-59DT,100.9,110,,,,,,,,,-200,210,-220,210,210,128.76,D
