Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Monica Erdos,F,28,Raw,Open-DT,66.2,67.5,110,120,130,130,60,65,70,70,125,135,142.5,142.5,342.5,SBD,
2,Laura Anderson #2,F,30,Raw,Open-DT,65.8,67.5,107.5,115,-122.5,115,-57.5,-60,60,60,135,145,-150,145,320,SBD,
1,Cat Bryden,F,42,Raw,Masters 40-49-DT,61.2,67.5,85,-92.5,92.5,92.5,45,50,-52.5,50,105,115,122.5,122.5,265,SBD,
1,Sandy Pandya,F,59,Raw,Masters 50-59,64.4,67.5,102.5,110,117.5,117.5,55,60,62.5,62.5,142.5,152.5,160,160,340,SBD,
1,Angela Houldershaw,F,58,Raw,Masters 50-59-DT,72.4,75,85,-92.5,-92.5,85,-45,45,50,50,105,115,125,125,260,SBD,
1,Catherine Marshall,F,52,Raw,Masters 50-59-DT,82.4,82.5,90,100,-107.5,100,42.5,47.5,50,50,105,112.5,117.5,117.5,267.5,SBD,
1,Sue Giles,F,66,Raw,Masters 60-69-DT,77.3,82.5,90,-100,-100,90,50,55,-57.5,55,100,110,,110,255,SBD,
1,Jo Lovell,F,51,Raw,Masters 50-59-DT,105.4,110,,,,,55,60,65,65,125,140,-153.5,140,205,BD,
1,Karen Hills,F,53,Raw,Masters 50-59-DT,134.5,110+,,,,,55,60,-62.5,60,115,-125,-125,115,175,BD,
1,Julia Graham,F,66,Raw,Masters 60-69-DT,66.6,67.5,,,,,40,-45,-45,40,100,107.5,108,108,148,BD,
1,Karen Towersey,F,60,Raw,Masters 60-69-DT,101.4,110,,,,,67.5,70,-71,70,120,-135,,120,190,BD,
1,Bentley Harvey,M,15,Raw,Teen 14-16-DT,69,75,100,110,125,125,87.5,95,100,100,150,165,180,180,405,SBD,
1,Daniel Spear,M,18,Raw,Teen 17-19-DT,75.8,82.5,137.5,-145,-145,137.5,127.5,132.5,-135,132.5,180,190,-200,190,460,SBD,
1,Adam Hejnicki,M,31,Raw,Open-DT,71.2,75,-155,155,160,160,100,105,-107.5,105,200,-205,-205,200,465,SBD,
1,Rob Farrington,M,47,Raw,Masters 40-49-DT,99,100,205,215,222.5,222.5,-130,132.5,137.5,137.5,225,232.5,-240,232.5,592.5,SBD,
1,Steven Dale,M,47,Raw,Masters 40-49,102.4,110,150,175,-200,175,180,-190,190,190,240,260,281,281,646,SBD,
1,Ian Clark #4,M,47,Raw,Masters 40-49,114.4,125,140,160,180,180,90,-110,-115,90,150,175,-200,175,445,SBD,
1,Bob Parry,M,57,Raw,Masters 50-59-DT,85.8,90,140,150,160,160,105,110,115,115,180,200,205,205,480,SBD,
1,Kevin Barrs,M,64,Wraps,Masters 60-69-DT,85.6,90,-135,135,-155,135,115,125,-135.5,125,145,-160,-160,145,405,SBD,
1,Ben Templeton,M,16,Raw,Teen 14-16-DT,84,90,,,,,65,-72.5,-72.5,65,150,-167.5,-167.5,150,215,BD,
1,Alex Smith #12,M,39,Raw,Open,98.4,100,,,,,152.5,162.5,,162.5,260,-280,-280,260,422.5,BD,
1,Mike Parkinson,M,54,Raw,Masters 50-59-DT,67,67.5,,,,,60,70,80,80,150,160,170,170,250,BD,
1,Ryan Phillips-Martin,M,34,Raw,Open-DT,155,140+,,,,,205,-215,,205,,,,,205,B,
1,Paul Parker #1,M,39,Raw,Open,98.8,100,,,,,,,,,245,-260,260,260,260,D,
1,Richard Furness,M,54,Raw,Masters 50-59-DT,100.9,110,,,,,,,,,-200,210,-220,210,210,D,
