Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Delliah Del Toro,Buda Johnson,43.27,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,44.23,2,Grace Hernandez,San Marcos,44.23,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,44.23,3,Annalyse Revere,Liberty Hill,39.92,63.5,20.41,61.23,145.15,Unlimited,SBD,F,
Girls,44.23,4,Keira Moran,Liberty Hill,37.83,49.9,20.41,58.97,129.27,Unlimited,SBD,F,
Girls,47.85,1,Lillianna Langendorf,Lago Vista,47.45,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,47.85,2,Eva Alcozer,Salado,47.08,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,47.85,3,Marlie Hawkins,Lago Vista,47.63,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,47.85,4,Diamond Mckenzie,La Grange,47.45,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,5,Ashley Marron-Rodriguez,Austin Anderson,47.85,70.31,38.56,97.52,206.38,Unlimited,SBD,F,
Girls,47.85,6,Genesis Ruiz,Austin Anderson,47.08,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,7,Ariza Guerrero,Kyle Lehman,47.63,77.11,36.29,86.18,199.58,Unlimited,SBD,F,
Girls,47.85,DQ,Mj Geister,Kyle Lehman,47.85,79.38,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kimber Austin,La Grange,46.99,61.23,,,,Unlimited,SBD,F,
Girls,51.94,1,Shelby Poynor,Buda Johnson,51.17,104.33,61.23,117.93,283.5,Unlimited,SBD,F,
Girls,51.94,2,Briana Murillo,Liberty Hill,51.8,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,3,Maddy Salazar,Lago Vista,51.17,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,4,Hadley Shell,Buda Johnson,51.71,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,5,Avery Harbers,La Grange,51.44,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Ella Crowe,Austin Anderson,50.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Alexa Vargas,San Marcos,55.43,129.27,56.7,115.67,301.64,Unlimited,SBD,F,
Girls,56.02,2,Mira Dietz,Buda Hays,55.25,117.93,52.16,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,3,Ayla Hudson,Liberty Hill,54.16,117.93,70.31,99.79,288.03,Unlimited,SBD,F,
Girls,56.02,4,Rozette Silvas,Buda Johnson,54.79,86.18,45.36,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,5,Destiny Bautista,Kyle Lehman,54.75,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,6,Savannah Seitz,Buda Hays,53.43,79.38,49.9,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,7,Rowena Brown,San Marcos,55.97,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,8,Micah Fossum,Salado,55.61,74.84,45.36,77.11,197.31,Unlimited,SBD,F,
Girls,56.02,9,Emilie Brown,Liberty Hill,53.8,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,60.1,1,Alexia Smith,Buda Hays,58.15,129.27,65.77,142.88,337.93,Unlimited,SBD,F,
Girls,60.1,2,Hailey Ruiz,Buda Hays,59.78,129.27,61.23,140.61,331.12,Unlimited,SBD,F,
Girls,60.1,3,Madysen Upchurch,Salado,59.96,90.72,68.04,117.93,276.69,Unlimited,SBD,F,
Girls,60.1,4,Esther Gutierrez,Kyle Lehman,60.1,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,5,Macey Highsmith,Austin Anderson,58.69,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,6,Aubry Wiltjer,Liberty Hill,57.52,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,7,Paisley Talley,Lago Vista,58.69,61.23,45.36,90.72,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Caleigh Brock,La Grange,58.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Hailey Hinojosa,Buda Johnson,58.69,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jaylyn Brown,Liberty Hill,60.06,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Carli Parker,Lago Vista,56.25,127.01,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Grace Pactanac,San Marcos,60.06,99.79,47.63,,,Unlimited,SBD,F,
Girls,67.36,1,Aaliyah Respress,Kyle Lehman,67.36,179.17,90.72,154.22,424.11,Unlimited,SBD,F,
Girls,67.36,2,Leila Gomez,Kyle Lehman,65.86,170.1,86.18,154.22,410.5,Unlimited,SBD,F,
Girls,67.36,3,Jocelyne Jaimes,Kyle Lehman,65.45,172.37,83.91,142.88,399.16,Unlimited,SBD,F,
Girls,67.36,4,Maddie Casper,Salado,66.86,145.15,102.06,136.08,383.29,Unlimited,SBD,F,
Girls,67.36,5,Haidyn Stewart,Buda Johnson,61.51,147.42,97.52,136.08,381.02,Unlimited,SBD,F,
Girls,67.36,6,Natalie Hinojosa,Buda Johnson,63.96,124.74,77.11,129.27,331.12,Unlimited,SBD,F,
Girls,67.36,7,Autumn Sanders,San Marcos,65.68,127.01,56.7,136.08,319.78,Unlimited,SBD,F,
Girls,67.36,8,Kayla Sanders,San Marcos,67.31,120.2,56.7,136.08,312.98,Unlimited,SBD,F,
Girls,67.36,9,Ysabella Janak,Buda Hays,65.5,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,10,Taylor Coggin,Austin Anderson,66.5,131.54,47.63,113.4,292.57,Unlimited,SBD,F,
Girls,67.36,11,Rileigh Ramirez,Lago Vista,63.32,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,12,Addison Matthews,Salado,60.33,97.52,58.97,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,13,Cynthia Sanford,San Marcos,66.13,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,67.36,14,Peyton Dorsey,Austin Bowie,66.41,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,15,Kinleigh Miller,Salado,62.32,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,16,Evynn Wilson,La Grange,63.32,79.38,52.16,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,17,Ashtyn Smith,La Grange,62.96,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,18,Audrey Armatta,Buda Johnson,62.6,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,19,Emma Anderson,La Grange,60.78,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,67.36,20,Libby Helge,Austin Anderson,60.69,61.23,29.48,83.91,174.63,Unlimited,SBD,F,
Girls,67.36,21,Lillian Nguyen,Killeen Shoemaker,66.77,49.9,36.29,72.57,158.76,Unlimited,SBD,F,
Girls,67.36,DQ,Yanelis Padilla,Killeen Shoemaker,63.23,45.36,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Adalynn Beck,Dripping Springs,63.68,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kyia Miller,Kyle Lehman,71.67,188.24,102.06,154.22,444.52,Unlimited,SBD,F,
Girls,75.07,2,Eve Jakubauskas,Buda Johnson,70.31,154.22,90.72,151.95,396.89,Unlimited,SBD,F,
Girls,75.07,3,Braelynn Hendricks,Salado,70.49,145.15,74.84,131.54,351.53,Unlimited,SBD,F,
