Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Penelope Vignette,Juniors,Raw,SBD,,2003,F,52,52,105,110,115,115,52.5,57.5,-60,57.5,130,140,-145,140,312.5
2,Juliette Riviere,Juniors,Raw,SBD,,2004,F,50.65,52,95,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,100,105,110,110,290
1,Ludivine Bertazzon,Juniors,Raw,SBD,,2002,F,53.25,57,130,-135,-135,130,65,70,,70,130,145,-155,145,345
2,Lola Mas,Juniors,Raw,SBD,,2002,F,56.85,57,117.5,125,-130,125,57.5,60,62.5,62.5,142.5,150,-155,150,337.5
1,Maurine Laugel,Juniors,Raw,SBD,,2001,F,62.15,63,115,120,-130,120,72.5,77.5,80,80,140,150,-160,150,350
2,Tessa Matteoni,Juniors,Raw,SBD,,2002,F,61.5,63,105,112.5,117.5,117.5,55,-60,60,60,140,150,-155,150,327.5
1,Violette Soulie,Juniors,Raw,SBD,,2004,F,67.9,69,110,117.5,122.5,122.5,50,55,-57.5,55,137.5,150,157.5,157.5,335
2,Beatrice Arzul,Juniors,Raw,SBD,,2003,F,68.2,69,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,120,132.5,142.5,142.5,327.5
3,Estelle Boyadjan,Juniors,Raw,SBD,,2003,F,68.1,69,105,112.5,115,115,50,55,60,60,127.5,140,-145,140,315
1,Laura Cutrupi,Seniors,Raw,SBD,,1997,F,57,57,100,105,-107.5,105,47.5,52.5,-55,52.5,120,130,-137.5,130,287.5
1,Valentine Deblois,Seniors,Raw,SBD,,1996,F,61.5,63,110,117.5,125,125,57.5,62.5,-67.5,62.5,125,137.5,147.5,147.5,335
2,Marion Amabile,Seniors,Raw,SBD,,1999,F,62.4,63,102.5,110,-115,110,50,-55,-55,50,122.5,130,135,135,295
3,Chloe Audinot Chebiri,Seniors,Raw,SBD,,1999,F,62.5,63,-70,75,82.5,82.5,45,50,-52.5,50,105,115,125,125,257.5
1,Coline Pouillot,Seniors,Raw,SBD,,1998,F,75.3,76,110,120,-125,120,60,62.5,-65,62.5,135,147.5,160,160,342.5
1,Béatrice Somogyi,Masters 1,Raw,SBD,,1980,F,50.6,52,92.5,97.5,100,100,50,55,57.5,57.5,110,115,120,120,277.5
1,Françoise Calves,Masters 3,Raw,SBD,,1956,F,60.65,63,70,75,80,80,40,42.5,45,45,90,95,100,100,225
1,Florian Chollet,Masters 1,Raw,SBD,,1984,M,58.4,59,-115,115,120,120,77.5,82.5,-87.5,82.5,165,180,190,190,392.5
1,Jérémy Dedieu,Masters 1,Raw,SBD,,1983,M,73.35,74,170,180,187.5,187.5,130,135,140,140,190,200,210,210,537.5
1,Nicolas Delsol,Masters 1,Raw,SBD,,1984,M,105,105,200,210,-217.5,210,122.5,130,-135,130,220,235,250,250,590
1,Igor Castang,Masters 1,Raw,SBD,,1976,M,119.3,120,205,215,220,220,135,-145,-145,135,225,245,,245,600
1,Loic Rose,Masters 2,Raw,SBD,,1972,M,87.5,93,140,150,155,155,105,-110,-110,105,180,190,-215,190,450
1,Pierre Calves,Masters 4,Raw,SBD,,1949,M,71.55,74,85,90,95,95,60,65,-67.5,65,105,110,115,115,275
1,Louis Boisdron,Sub-Juniors,Raw,SBD,,2007,M,72.4,74,180,190,200,200,97.5,102.5,107.5,107.5,180,190,-195,190,497.5
2,Kenzo Dubois,Sub-Juniors,Raw,SBD,,2006,M,72.85,74,152.5,160,165,165,87.5,92.5,97.5,97.5,162.5,172.5,180,180,442.5
3,Arthur Snoeck,Sub-Juniors,Raw,SBD,,2007,M,70.05,74,120,127.5,132.5,132.5,90,95,100,100,155,165,172.5,172.5,405
1,Samy Hanine,Sub-Juniors,Raw,SBD,,2007,M,81.9,83,180,187.5,195,195,102.5,107.5,110,110,225,-240,240,240,545
2,Louka Pinault,Sub-Juniors,Raw,SBD,,2007,M,81.85,83,170,185,195,195,105,112.5,115,115,207.5,220,-225,220,530
3,Loan Ros,Sub-Juniors,Raw,SBD,,2006,M,77.75,83,150,160,165,165,90,100,105,105,190,205,215,215,485
