"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-22","","","","BCE Clash","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lucia Piner",,"F","",,"",,"Raw","Best female lifter","56.43","All","87.5","97.5","107.5","107.5","","47.5","57.5","62.5","62.5","","120","130","140","140","","310","SBD"
"2","Amrita Panda",,"F","",,"",,"Raw","Best female lifter","56.7","All","97.5","105","-110","105","","52.5","57.5","60","60","","112.5","120","125","125","","290","SBD"
"3","Sarah Griffin",,"F","",,"",,"Raw","Best female lifter","78.95","All","107.5","117.5","125","125","","65","70","-75","70","","127.5","137.5","147.5","147.5","","342.5","SBD"
"4","Izzy Webb",,"F","",,"",,"Raw","Best female lifter","60","All","95","102.5","-110","102.5","","37.5","40","42.5","42.5","","125","140","-150","140","","285","SBD"
"5","Lola Lazzati",,"F","",,"",,"Raw","Best female lifter","82.94","All","117.5","125","132.5","132.5","","52.5","60","-62.5","60","","120","130","137.5","137.5","","330","SBD"
"6","Jess Thorne",,"F","",,"",,"Raw","Best female lifter","89.2","All","107.5","115","122.5","122.5","","55","65","-67.5","65","","110","125","142.5","142.5","","330","SBD"
"7","Migon Nelson",,"F","",,"",,"Raw","Best female lifter","106.74","All","75","85","95","95","","-70","-72.5","72.5","72.5","","117.5","130","-140","130","","297.5","SBD"
"8","Florence Tilton-Pryce",,"F","",,"",,"Raw","Best female lifter","104.17","All","90","-97.5","-100","90","","55","-62.5","62.5","62.5","","120","135","-150","135","","287.5","SBD"
"9","Hannah Attree",,"F","",,"",,"Raw","Best female lifter","65.77","All","80","-87.5","90","90","","-37.5","42.5","45","45","","85","95","100","100","","235","SBD"
"10","Ella Gillett",,"F","",,"",,"Raw","Best female lifter","61.76","All","70","-75","75","75","","37.5","40","45","45","","85","92.5","100","100","","220","SBD"
