GPC-GB Ink & Iron 2017,,,,,,,,,,,
09/04/2017,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw Single Lift,,,,,,,,,,,
60 kg,,,,,,,,,,,
Jule Davis,F-M1,60,70,75,-78.5,78.5,135,140,145,151.5,220
67.5 kg,,,,,,,,,,,
Clare Eccleston,FO,66.4,35,40,45,-47.5,100,110,-120,-120,155
75 kg,,,,,,,,,,,
Karen Preene,FO,74,50,57.5,-60,-60,100,105,110,115,167.5
90 kg,,,,,,,,,,,
Carole Ann Chambers,FO,86.5,35,37.5,40,-45,90,100,-105,-105,140
Men's Raw Single Lift,,,,,,,,,,,
82.5 kg,,,,,,,,,,,
Giovani Mangiru,MO,82.5,110,117.5,125,-127.5,195,212.5,-220,-,337.5
90 kg,,,,,,,,,,,
Marcin Stencelwicz,MO,89.4,115,120,125,127.5,200,220,230,-,355
Jake McGuire,MO,89.5,160,170,-180,180,-,-,-,-,-
100 kg,,,,,,,,,,,
Brodie Marshall,M-J,93,165,172.5,-180,-,300,-317.5,-317.5,-,472.5
110 kg,,,,,,,,,,,
Artemjevs Jevgenijs,MO,102,-205,210,220,-,280,300,310,-,530
Liam Wheeler,MO,108,135,145,150,-,230,250,260,272.5,410
Pat Curran,MO,102,182.5,190,200,-,260,272.5,-280,-,472.5
125 kg,,,,,,,,,,,
Adam Whittington,MO,119.4,190,-200,200,-205,280,-300,-300,-,480
140 kg,,,,,,,,,,,
Jonathan Ford,MO,136,180,-200,210,-215,-270,270,-300,-,480
Sean Green,MO,137,205,217.5,-230,-230,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,
140+ kg,,,,,,,,,,,
Adam Hindle,MO-E,152.2,220,240,-,-,320,-340,-340,-,560
For more information about our services contact˜Neilside Barbell.,,,,,,,,,,,
,,,,,,,,,,,
2015 - Copyright ÷ Neilside Barbell - The choice of champions,,,,,,,,,,,
