Name,Sex,AgeRange,WeightClassKg,BodyweightKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julie Davis #1,F,40-44,60,60,F-M1,Raw,BD,70,75,-78.5,78.5,75,135,140,145,151.5,145,220,1
Claire Eccleston,F,24-39,67.5,66.4,F-O,Raw,BD,35,40,45,-47.5,45,100,110,-120,-120,110,155,1
Karen Preene,F,24-39,75,74,F-O,Raw,BD,50,57.5,-60,-60,57.5,100,105,110,115,110,167.5,1
Carole Ann Chambers,F,24-39,90,86.5,F-O,Raw,BD,35,37.5,40,-45,40,90,100,-105,-105,100,140,1
Giovani Mangiru,M,24-39,82.5,82.5,M-O,Raw,BD,110,117.5,125,-127.5,125,195,212.5,-220,,212.5,337.5,1
Marcin Stencelewicz,M,24-39,90,89.4,M-O,Raw,BD,115,120,125,127.5,125,200,220,230,,230,355,1
Jake McGuire,M,24-39,90,89.5,M-O,Raw,B,160,170,-180,180,170,,,,,,170,1
Brodie Marshall,M,20-23,100,93,M-J,Raw,BD,165,172.5,-180,,172.5,300,-317.5,-317.5,,300,472.5,1
Jevgenijs Artemjevs,M,24-39,110,102,M-O,Raw,BD,-205,210,220,,220,280,300,310,,310,530,1
Liam Wheeler,M,24-39,110,108,M-O,Raw,BD,135,145,150,,150,230,250,260,272.5,260,410,3
Pat Curran,M,24-39,110,102,M-O,Raw,BD,182.5,190,200,,200,260,272.5,-280,,272.5,472.5,2
Adam Whittington,M,24-39,125,119.4,M-O,Raw,BD,190,-200,200,-205,200,280,-300,-300,,280,480,1
Jonathan Ford,M,24-39,140,136,M-O,Raw,BD,180,-200,210,-215,210,-270,270,-300,,270,480,1
Sean Green #2,M,24-39,140,137,M-O,Raw,B,205,217.5,-230,-230,217.5,,,,,,217.5,1
Adam Hindle,M,24-39,140+,152.2,M-O-E,Multi-ply,BD,220,240,,,240,320,-340,-340,,320,560,1
