Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Stephanie Miller,,F,1981,42,,TX,Raw,M40-44,74.9,75,-130,130,135,135,60,62.5,-65,62.5,142.5,150,-157.5,150,347.5,SBD,Yes
1,Rachel Jones #4,,F,1981,42,,TX,Raw,M40-44,89.3,90,-120,120,132.5,132.5,-52.5,57.5,-62.5,57.5,127.5,137.5,-145.5,137.5,327.5,SBD,Yes
1,Regina Sowell,,F,1984,39,,TX,Raw,Open,59.9,60,125,135,142.5,142.5,75,82.5,-87.5,82.5,137.5,145,152.5,152.5,377.5,SBD,Yes
2,Cara Kendall,,F,1992,31,,LA,Raw,Open,57.5,60,115,122.5,-127.5,122.5,75,-80,-80,75,155,170,-180,170,367.5,SBD,Yes
3,Alissa Castillo,,F,1991,32,,TX,Raw,Open,58.6,60,130,137.5,141,141,60,65,67.5,67.5,147.5,155,-165,155,363.5,SBD,Yes
1,Sierra Lorello,,F,1989,35,,TX,Raw,Open,63.7,67.5,120,130,-132.5,130,62.5,67.5,70,70,162.5,-175,-175,162.5,362.5,SBD,Yes
1,Nicole Johnson #4,,F,1990,33,,TX,Raw,Open,72.9,75,125,132.5,135,135,65,70,72.5,72.5,150,-182.5,-182.5,150,357.5,SBD,Yes
1,Regina Sowell,,F,1984,39,,TX,Raw,S35-39,59.9,60,125,135,142.5,142.5,75,82.5,-87.5,82.5,137.5,145,152.5,152.5,377.5,SBD,Yes
1,Sierra Lorello,,F,1989,35,,TX,Raw,S35-39,63.7,67.5,120,130,-132.5,130,62.5,67.5,70,70,162.5,-175,-175,162.5,362.5,SBD,Yes
1,Satori Miller,2009-05-30,M,2009,14,,TX,Raw,J13-15,78,82.5,182.5,-190,-192.5,182.5,92.5,97.5,102.5,102.5,207.5,217.5,-230,217.5,502.5,SBD,Yes
1,Robert Solorzano,,M,2000,23,,TX,Raw,J20-23,74.7,75,172.5,182.5,192.5,192.5,115,125,-130,125,-207.5,215,230,230,547.5,SBD,Yes
1,Brandon Moore #1,,M,2003,20,,TX,Raw,J20-23,81.5,82.5,215,230,-232.5,230,132.5,142.5,-152.5,142.5,250,-262.5,-262.5,250,622.5,SBD,Yes
1,Zach Helton,,M,2000,23,,TX,Raw,J20-23,97.8,100,240,255,-265,255,25,,,25,320,-345,-345,320,600,SBD,Yes
1,John Starr #1,,M,1980,44,,CA,Raw,M40-44,87.1,90,175,-182.5,-182.5,175,130,-135,135,135,220,232.5,-240,232.5,542.5,SBD,Yes
1,Jesse Cleaver,,M,1982,41,,TX,Raw,M40-44,105.3,110,160,-170,170,170,122.5,130,-137.5,130,275,-282.5,282.5,282.5,582.5,SBD,Yes
1,Braden Fears,,M,1999,24,,TX,Raw,Open,64.9,67.5,165,170,172.5,172.5,110,115,117.5,117.5,200,205,210,210,500,SBD,Yes
1,Steven Avary,,M,1991,33,,TX,Raw,Open,80.5,82.5,187.5,195,-207.5,195,132.5,137.5,142.5,142.5,220,227.5,240,240,577.5,SBD,Yes
